entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,141,2025-04-04,2027-04-04,525,6) Mayor a 360 dias,,3) $10.001 a $20.000,9,121224.12,121224.12,16,6,10,2,1,0,13,0,1,0,5,2,0,0,8,507.0,443.0,64.0
OEST,141,2025-04-04,2027-04-04,525,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,294948.75,294948.75,16,6,10,2,0,0,14,0,0,0,6,2,0,0,8,582.0,492.0,90.0
OEST,141,2025-04-04,2027-04-04,525,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,280752.67,280752.67,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,645.0,526.0,119.0
OEST,141,2025-04-04,2027-04-04,525,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,266719.79,266719.79,9,4,5,1,0,0,8,0,0,0,4,1,0,0,4,398.0,344.0,54.0
OEST,142,2025-05-06,2027-05-06,493,6) Mayor a 360 dias,,1) MENOR A $5.000,1145,2256582.47,2256582.47,2237,732,1505,280,94,15,1848,0,7,7,718,280,87,8,1130,66973.0,54057.0,12916.0
OEST,142,2025-05-06,2027-05-06,493,6) Mayor a 360 dias,,2) $5.001 a $10.000,194,1378233.96,1378233.96,390,131,259,50,6,0,334,0,2,0,129,50,4,0,205,12436.0,9706.0,2730.0
OEST,142,2025-05-06,2027-05-06,493,6) Mayor a 360 dias,,3) $10.001 a $20.000,124,1745966.48,1745966.48,247,77,170,29,2,0,216,0,0,0,77,29,2,0,139,7035.0,5458.0,1577.0
OEST,142,2025-05-06,2027-05-06,493,6) Mayor a 360 dias,,4) $20.001 a $35.000,73,1935333.8,1935333.8,140,50,90,18,2,1,119,0,0,0,50,18,2,1,69,5356.0,4049.0,1307.0
OEST,142,2025-05-06,2027-05-06,493,6) Mayor a 360 dias,,5) $35.001 a $50.000,42,1791601.15,1791601.15,71,27,44,5,2,1,63,0,0,0,27,5,2,1,36,2548.0,1933.0,615.0
OEST,142,2025-05-06,2027-05-06,493,6) Mayor a 360 dias,,6) $50.001 a $100.000,39,2500620.9,2500620.9,79,29,50,11,1,1,66,0,0,0,29,11,1,1,37,2799.0,2141.0,658.0
OEST,142,2025-05-06,2027-05-06,493,6) Mayor a 360 dias,,7) $100.001 a $500.000,15,2630950.94,2630950.94,22,13,9,1,0,0,21,0,0,0,13,1,0,0,8,1090.0,922.0,168.0
OEST,143,2025-05-06,2027-05-06,493,6) Mayor a 360 dias,,1) MENOR A $5.000,3773,3980915.25,3980915.25,7100,2244,4856,998,170,7,5925,0,2,4,2238,998,168,3,3687,207054.0,163205.0,43849.0
OEST,143,2025-05-06,2027-05-06,493,6) Mayor a 360 dias,,2) $5.001 a $10.000,145,1004739.37,1004739.37,225,84,141,37,4,0,184,0,0,0,84,37,4,0,100,7613.0,6386.0,1227.0
OEST,143,2025-05-06,2027-05-06,493,6) Mayor a 360 dias,,3) $10.001 a $20.000,61,871322.14,871322.14,135,44,91,18,5,1,111,0,0,0,44,18,5,1,67,4141.0,3442.0,699.0
OEST,143,2025-05-06,2027-05-06,493,6) Mayor a 360 dias,,4) $20.001 a $35.000,24,640843.59,640843.59,33,16,17,2,0,0,31,0,0,0,16,2,0,0,15,1346.0,1144.0,202.0
OEST,143,2025-05-06,2027-05-06,493,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,291013.78,291013.78,16,7,9,2,0,0,14,0,0,0,7,2,0,0,7,569.0,499.0,70.0
OEST,143,2025-05-06,2027-05-06,493,6) Mayor a 360 dias,,6) $50.001 a $100.000,9,612332.96,612332.96,317,20,297,12,266,1,38,0,5,0,15,12,261,1,23,1260.0,655.0,605.0
OEST,143,2025-05-06,2027-05-06,493,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,369667.44,369667.44,18,4,14,2,5,0,11,0,0,0,4,2,5,0,7,331.0,261.0,70.0
OEST,143,2025-05-06,2027-05-06,493,6) Mayor a 360 dias,,8) >$500.000,1,673103.46,673103.46,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,98.0,98.0,0.0
OEST,144,2025-06-03,2027-06-03,465,6) Mayor a 360 dias,,1) MENOR A $5.000,1424,2947806.26,2947806.26,2777,987,1790,323,126,12,2316,0,4,6,977,323,122,6,1339,85070.0,70054.0,15016.0
OEST,144,2025-06-03,2027-06-03,465,6) Mayor a 360 dias,,2) $5.001 a $10.000,241,1684633.53,1684633.53,473,194,279,65,12,3,393,0,1,0,193,65,11,3,200,16960.0,14135.0,2825.0
OEST,144,2025-06-03,2027-06-03,465,6) Mayor a 360 dias,,3) $10.001 a $20.000,180,2577141.94,2577141.94,376,158,218,44,10,1,321,0,0,1,157,44,10,0,164,13869.0,11348.0,2521.0
OEST,144,2025-06-03,2027-06-03,465,6) Mayor a 360 dias,,4) $20.001 a $35.000,99,2607465.93,2607465.93,199,79,120,39,3,1,156,0,0,0,79,39,3,1,77,6717.0,5676.0,1041.0
OEST,144,2025-06-03,2027-06-03,465,6) Mayor a 360 dias,,5) $35.001 a $50.000,49,2074495.38,2074495.38,101,42,59,16,0,0,85,0,0,0,42,16,0,0,43,3356.0,2704.0,652.0
OEST,144,2025-06-03,2027-06-03,465,6) Mayor a 360 dias,,6) $50.001 a $100.000,47,3163723.14,3163723.14,91,44,47,9,5,0,77,0,0,0,44,9,5,0,33,3707.0,2845.0,862.0
OEST,144,2025-06-03,2027-06-03,465,6) Mayor a 360 dias,,7) $100.001 a $500.000,17,2349846.84,2349846.84,25,11,14,0,0,1,24,0,0,0,11,0,0,1,13,1250.0,821.0,429.0
OEST,145,2025-06-03,2027-06-03,465,6) Mayor a 360 dias,,1) MENOR A $5.000,162,342364.55,342364.55,1278,158,1120,881,23,10,364,0,4,1,153,881,19,9,211,12302.0,9202.0,3100.0
OEST,145,2025-06-03,2027-06-03,465,6) Mayor a 360 dias,,2) $5.001 a $10.000,23,171785.79,171785.79,349,33,316,13,266,4,66,0,4,0,29,13,262,4,37,2209.0,1556.0,653.0
OEST,145,2025-06-03,2027-06-03,465,6) Mayor a 360 dias,,3) $10.001 a $20.000,18,274050.45,274050.45,31,14,17,4,3,0,24,0,1,0,13,4,2,0,11,1089.0,936.0,153.0
OEST,145,2025-06-03,2027-06-03,465,6) Mayor a 360 dias,,4) $20.001 a $35.000,15,409593.21,409593.21,28,15,13,7,0,0,21,0,0,0,15,7,0,0,6,1180.0,1041.0,139.0
OEST,145,2025-06-03,2027-06-03,465,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,188604.01,188604.01,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,427.0,215.0,212.0
OEST,145,2025-06-03,2027-06-03,465,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,348392.19,348392.19,16,7,9,3,2,0,11,0,0,0,7,3,2,0,4,410.0,374.0,36.0
OEST,145,2025-06-03,2027-06-03,465,6) Mayor a 360 dias,,7) $100.001 a $500.000,5,717925.34,717925.34,10,7,3,0,0,0,10,0,0,0,7,0,0,0,3,479.0,394.0,85.0
OEST,146,2025-07-04,2027-07-04,434,6) Mayor a 360 dias,,1) MENOR A $5.000,1066,2431287.24,2431287.24,2160,747,1413,320,104,2,1734,0,8,1,738,320,96,1,996,64103.0,50881.0,13222.0
OEST,146,2025-07-04,2027-07-04,434,6) Mayor a 360 dias,,2) $5.001 a $10.000,290,2077718.89,2077718.89,582,204,378,70,12,1,499,0,1,0,203,70,11,1,296,17922.0,13905.0,4017.0
OEST,146,2025-07-04,2027-07-04,434,6) Mayor a 360 dias,,3) $10.001 a $20.000,250,3474724.97,3474724.97,442,184,258,66,8,0,368,0,1,0,183,66,7,0,185,15434.0,12554.0,2880.0
OEST,146,2025-07-04,2027-07-04,434,6) Mayor a 360 dias,,4) $20.001 a $35.000,163,4388074.29,4388074.29,343,141,202,49,9,1,284,0,0,0,141,49,9,1,143,11785.0,9167.0,2618.0
OEST,146,2025-07-04,2027-07-04,434,6) Mayor a 360 dias,,5) $35.001 a $50.000,61,2493297.07,2493297.07,102,43,59,20,1,0,81,0,0,0,43,20,1,0,38,3617.0,3057.0,560.0
OEST,146,2025-07-04,2027-07-04,434,6) Mayor a 360 dias,,6) $50.001 a $100.000,85,5761767.88,5761767.88,161,75,86,23,3,1,134,0,0,0,75,23,3,1,59,7789.0,5383.0,2406.0
OEST,146,2025-07-04,2027-07-04,434,6) Mayor a 360 dias,,7) $100.001 a $500.000,25,4234227.22,4234227.22,57,32,25,3,0,1,53,0,0,0,32,3,0,1,21,3504.0,2290.0,1214.0
OEST,146,2025-07-04,2027-07-04,434,6) Mayor a 360 dias,,8) >$500.000,1,2133613.24,2133613.24,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0,25.0,0.0
OEST,147,2025-07-04,2027-07-04,434,6) Mayor a 360 dias,,1) MENOR A $5.000,711,476642.71,476642.71,1748,420,1328,530,170,4,1044,0,3,1,416,530,167,3,628,35498.0,27166.0,8332.0
OEST,147,2025-07-04,2027-07-04,434,6) Mayor a 360 dias,,2) $5.001 a $10.000,29,201908.42,201908.42,54,20,34,9,2,0,43,0,0,0,20,9,2,0,23,1692.0,1380.0,312.0
OEST,147,2025-07-04,2027-07-04,434,6) Mayor a 360 dias,,3) $10.001 a $20.000,24,312850.36,312850.36,45,12,33,12,1,0,32,0,0,0,12,12,1,0,20,1234.0,889.0,345.0
OEST,147,2025-07-04,2027-07-04,434,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,286942.95,286942.95,22,9,13,3,1,0,18,0,1,0,8,3,0,0,10,790.0,530.0,260.0
OEST,147,2025-07-04,2027-07-04,434,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,89000.45,89000.45,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,100.0,84.0,16.0
OEST,147,2025-07-04,2027-07-04,434,6) Mayor a 360 dias,,6) $50.001 a $100.000,7,473263.45,473263.45,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,475.0,396.0,79.0
OEST,148,2025-08-06,2027-08-06,401,6) Mayor a 360 dias,,1) MENOR A $5.000,1105,2411050.04,2411050.04,2231,744,1487,264,73,6,1888,0,4,0,740,264,69,6,1148,62263.0,48263.0,14000.0
OEST,148,2025-08-06,2027-08-06,401,6) Mayor a 360 dias,,2) $5.001 a $10.000,249,1711118.8,1711118.8,491,173,318,59,12,5,415,0,0,2,171,59,12,3,244,13991.0,11208.0,2783.0
OEST,148,2025-08-06,2027-08-06,401,6) Mayor a 360 dias,,3) $10.001 a $20.000,161,2260553.04,2260553.04,346,114,232,27,58,0,261,0,2,0,112,27,56,0,149,9767.0,7294.0,2473.0
OEST,148,2025-08-06,2027-08-06,401,6) Mayor a 360 dias,,4) $20.001 a $35.000,72,1895110.07,1895110.07,142,53,89,19,4,1,118,0,1,0,52,19,3,1,66,4750.0,3460.0,1290.0
OEST,148,2025-08-06,2027-08-06,401,6) Mayor a 360 dias,,5) $35.001 a $50.000,45,1868189.5,1868189.5,97,37,60,15,0,2,80,0,0,0,37,15,0,2,43,2996.0,2246.0,750.0
OEST,148,2025-08-06,2027-08-06,401,6) Mayor a 360 dias,,6) $50.001 a $100.000,34,2215106.47,2215106.47,60,28,32,6,0,1,53,0,0,0,28,6,0,1,25,2379.0,1985.0,394.0
OEST,148,2025-08-06,2027-08-06,401,6) Mayor a 360 dias,,7) $100.001 a $500.000,20,3506472.3,3506472.3,58,22,36,11,3,0,44,0,0,0,22,11,3,0,22,1928.0,1409.0,519.0
OEST,149,2025-08-06,2027-08-06,401,6) Mayor a 360 dias,,1) MENOR A $5.000,178,350246.68,350246.68,625,123,502,294,10,2,319,0,1,0,122,294,9,2,197,10093.0,7548.0,2545.0
OEST,149,2025-08-06,2027-08-06,401,6) Mayor a 360 dias,,2) $5.001 a $10.000,36,267270.13,267270.13,68,23,45,5,1,0,62,0,0,0,23,5,1,0,39,2237.0,1584.0,653.0
OEST,149,2025-08-06,2027-08-06,401,6) Mayor a 360 dias,,3) $10.001 a $20.000,17,240507.58,240507.58,33,17,16,1,0,0,32,0,0,0,17,1,0,0,15,1592.0,1202.0,390.0
OEST,149,2025-08-06,2027-08-06,401,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,151416.74,151416.74,8,6,2,0,0,0,8,0,0,0,6,0,0,0,2,398.0,382.0,16.0
OEST,149,2025-08-06,2027-08-06,401,6) Mayor a 360 dias,,5) $35.001 a $50.000,8,335430.44,335430.44,317,26,291,10,269,1,37,0,7,0,19,10,262,1,18,1449.0,820.0,629.0
OEST,149,2025-08-06,2027-08-06,401,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,415292.31,415292.31,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,593.0,569.0,24.0
OEST,149,2025-08-06,2027-08-06,401,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,336081.24,336081.24,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,290.0,290.0,0.0
OEST,150,2025-09-02,2027-09-02,374,6) Mayor a 360 dias,,1) MENOR A $5.000,1593,2897283.56,2897283.56,3129,856,2273,391,581,145,2012,0,8,3,845,391,573,142,1167,62665.0,46455.0,16210.0
OEST,150,2025-09-02,2027-09-02,374,6) Mayor a 360 dias,,2) $5.001 a $10.000,304,2177482.59,2177482.59,578,172,406,70,11,47,450,0,0,2,170,70,11,45,280,14020.0,10395.0,3625.0
OEST,150,2025-09-02,2027-09-02,374,6) Mayor a 360 dias,,3) $10.001 a $20.000,167,2399983.98,2399983.98,322,97,225,31,9,33,249,0,2,3,92,31,7,30,157,7882.0,5475.0,2407.0
OEST,150,2025-09-02,2027-09-02,374,6) Mayor a 360 dias,,4) $20.001 a $35.000,109,2856831.91,2856831.91,195,70,125,26,5,9,155,0,2,0,68,26,3,9,87,5170.0,4037.0,1133.0
OEST,150,2025-09-02,2027-09-02,374,6) Mayor a 360 dias,,5) $35.001 a $50.000,36,1502626.99,1502626.99,80,24,56,8,3,6,63,0,0,0,24,8,3,6,39,2024.0,1458.0,566.0
OEST,150,2025-09-02,2027-09-02,374,6) Mayor a 360 dias,,6) $50.001 a $100.000,47,3105683.1,3105683.1,94,34,60,10,3,7,74,0,0,0,34,10,3,7,40,2806.0,1989.0,817.0
OEST,150,2025-09-02,2027-09-02,374,6) Mayor a 360 dias,,7) $100.001 a $500.000,7,1199827.65,1199827.65,18,4,14,4,0,1,13,0,0,0,4,4,0,1,9,530.0,276.0,254.0
OEST,151,2025-09-02,2027-09-02,374,6) Mayor a 360 dias,,1) MENOR A $5.000,260,395573.16,395573.16,816,147,669,347,108,26,335,0,2,2,143,347,106,24,192,10617.0,7464.0,3153.0
OEST,151,2025-09-02,2027-09-02,374,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,183410.67,183410.67,47,17,30,6,0,3,38,0,0,0,17,6,0,3,21,1303.0,993.0,310.0
OEST,151,2025-09-02,2027-09-02,374,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,264978.02,264978.02,341,29,312,14,265,2,60,0,7,0,22,14,258,2,38,1611.0,910.0,701.0
OEST,151,2025-09-02,2027-09-02,374,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,140723.15,140723.15,8,3,5,0,0,1,7,0,0,0,3,0,0,1,4,289.0,227.0,62.0
OEST,151,2025-09-02,2027-09-02,374,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,216471.67,216471.67,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,179.0,155.0,24.0
OEST,151,2025-09-02,2027-09-02,374,6) Mayor a 360 dias,,6) $50.001 a $100.000,10,635615.76,635615.76,16,5,11,2,0,0,14,0,0,0,5,2,0,0,9,390.0,259.0,131.0
OEST,151,2025-09-02,2027-09-02,374,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,128755.94,128755.94,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,80.0,72.0,8.0
OEST,151,2025-09-02,2027-09-02,374,6) Mayor a 360 dias,,8) >$500.000,2,2240116.36,2240116.36,4,2,2,0,0,1,3,0,0,0,2,0,0,1,1,76.0,62.0,14.0
OEST,152,2025-10-02,2027-10-02,344,5) 181 a 360 dias,,1) MENOR A $5.000,1499,3323766.45,3323766.45,3081,871,2210,470,331,9,2271,0,2,1,868,470,329,8,1403,74607.0,57027.0,17580.0
OEST,152,2025-10-02,2027-10-02,344,5) 181 a 360 dias,,2) $5.001 a $10.000,321,2244144.93,2244144.93,572,222,350,73,40,1,458,0,0,0,222,73,40,1,236,17738.0,14324.0,3414.0
OEST,152,2025-10-02,2027-10-02,344,5) 181 a 360 dias,,3) $10.001 a $20.000,268,3831616.68,3831616.68,487,170,317,57,36,1,393,0,3,1,166,57,33,0,227,13560.0,10511.0,3049.0
OEST,152,2025-10-02,2027-10-02,344,5) 181 a 360 dias,,4) $20.001 a $35.000,126,3310191.81,3310191.81,272,92,180,37,30,3,202,0,0,1,91,37,30,2,111,7528.0,5465.0,2063.0
OEST,152,2025-10-02,2027-10-02,344,5) 181 a 360 dias,,5) $35.001 a $50.000,58,2355381.81,2355381.81,123,43,80,21,15,0,87,0,0,0,43,21,15,0,44,3397.0,2756.0,641.0
OEST,152,2025-10-02,2027-10-02,344,5) 181 a 360 dias,,6) $50.001 a $100.000,80,5569688.02,5569688.02,159,64,95,29,14,0,116,0,0,0,64,29,14,0,52,4751.0,4006.0,745.0
OEST,152,2025-10-02,2027-10-02,344,5) 181 a 360 dias,,7) $100.001 a $500.000,23,3939799.88,3939799.88,40,15,25,6,2,0,32,0,0,0,15,6,2,0,17,1128.0,807.0,321.0
OEST,153,2025-10-02,2027-10-02,344,5) 181 a 360 dias,,1) MENOR A $5.000,212,402383.11,402383.11,415,120,295,53,37,1,324,0,0,1,119,53,37,0,205,10816.0,7899.0,2917.0
OEST,153,2025-10-02,2027-10-02,344,5) 181 a 360 dias,,2) $5.001 a $10.000,32,225991.52,225991.52,57,17,40,10,4,0,43,0,0,0,17,10,4,0,26,1754.0,1207.0,547.0
OEST,153,2025-10-02,2027-10-02,344,5) 181 a 360 dias,,3) $10.001 a $20.000,23,339958.81,339958.81,42,14,28,1,4,0,37,0,0,0,14,1,4,0,23,1287.0,919.0,368.0
OEST,153,2025-10-02,2027-10-02,344,5) 181 a 360 dias,,4) $20.001 a $35.000,19,556929.85,556929.85,35,12,23,3,5,0,27,0,0,0,12,3,5,0,15,949.0,723.0,226.0
OEST,153,2025-10-02,2027-10-02,344,5) 181 a 360 dias,,5) $35.001 a $50.000,8,323466.09,323466.09,16,11,5,1,0,0,15,0,0,0,11,1,0,0,4,691.0,658.0,33.0
OEST,153,2025-10-02,2027-10-02,344,5) 181 a 360 dias,,6) $50.001 a $100.000,8,494090.02,494090.02,16,6,10,2,2,0,12,0,1,0,5,2,1,0,7,351.0,292.0,59.0
OEST,153,2025-10-02,2027-10-02,344,5) 181 a 360 dias,,7) $100.001 a $500.000,1,154781.87,154781.87,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0,47.0,0.0
OEST,153,2025-10-02,2027-10-02,344,5) 181 a 360 dias,,8) >$500.000,3,3479836.8,3479836.8,6,1,5,2,0,1,3,0,0,0,1,2,0,1,2,117.0,79.0,38.0
OEST,154,2025-11-04,2027-11-04,311,5) 181 a 360 dias,,1) MENOR A $5.000,1176,2602790.49,2602790.49,2321,652,1669,349,242,6,1724,0,3,1,648,349,239,5,1076,57348.0,43458.0,13890.0
OEST,154,2025-11-04,2027-11-04,311,5) 181 a 360 dias,,2) $5.001 a $10.000,252,1782826.91,1782826.91,483,136,347,66,44,0,373,0,1,0,135,66,43,0,238,11548.0,8366.0,3182.0
OEST,154,2025-11-04,2027-11-04,311,5) 181 a 360 dias,,3) $10.001 a $20.000,184,2598078.41,2598078.41,422,125,297,33,114,6,269,0,2,1,122,33,112,5,147,10073.0,7733.0,2340.0
OEST,154,2025-11-04,2027-11-04,311,5) 181 a 360 dias,,4) $20.001 a $35.000,102,2701816.61,2701816.61,181,54,127,15,18,2,146,0,0,2,52,15,18,0,94,4922.0,3351.0,1571.0
OEST,154,2025-11-04,2027-11-04,311,5) 181 a 360 dias,,5) $35.001 a $50.000,61,2576052.16,2576052.16,122,45,77,17,10,1,94,0,0,0,45,17,10,1,49,3857.0,2953.0,904.0
OEST,154,2025-11-04,2027-11-04,311,5) 181 a 360 dias,,6) $50.001 a $100.000,44,3100922.19,3100922.19,80,30,50,13,8,1,58,0,0,0,30,13,8,1,28,2188.0,1808.0,380.0
OEST,154,2025-11-04,2027-11-04,311,5) 181 a 360 dias,,7) $100.001 a $500.000,10,1697255.91,1697255.91,22,5,17,5,5,0,12,0,1,0,4,5,4,0,8,243.0,171.0,72.0
OEST,154,2025-11-04,2027-11-04,311,5) 181 a 360 dias,,8) >$500.000,2,3439685.73,3439685.73,5,0,5,1,0,0,4,0,0,0,0,1,0,0,4,241.0,0.0,241.0
OEST,155,2025-11-04,2027-11-04,311,5) 181 a 360 dias,,1) MENOR A $5.000,175,352808.58,352808.58,328,94,234,47,35,1,245,0,0,1,93,47,35,0,152,7823.0,6242.0,1581.0
OEST,155,2025-11-04,2027-11-04,311,5) 181 a 360 dias,,2) $5.001 a $10.000,36,239924.23,239924.23,71,27,44,6,3,1,61,0,0,0,27,6,3,1,34,2188.0,1771.0,417.0
OEST,155,2025-11-04,2027-11-04,311,5) 181 a 360 dias,,3) $10.001 a $20.000,16,226677.19,226677.19,33,10,23,4,0,0,29,0,0,0,10,4,0,0,19,869.0,633.0,236.0
OEST,155,2025-11-04,2027-11-04,311,5) 181 a 360 dias,,4) $20.001 a $35.000,9,221641.96,221641.96,15,9,6,0,1,0,14,0,0,0,9,0,1,0,5,692.0,647.0,45.0
OEST,155,2025-11-04,2027-11-04,311,5) 181 a 360 dias,,5) $35.001 a $50.000,3,120580.01,120580.01,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,340.0,298.0,42.0
OEST,155,2025-11-04,2027-11-04,311,5) 181 a 360 dias,,6) $50.001 a $100.000,5,336201.68,336201.68,8,4,4,1,2,1,4,0,0,1,3,1,2,0,1,133.0,120.0,13.0
OEST,155,2025-11-04,2027-11-04,311,5) 181 a 360 dias,,7) $100.001 a $500.000,2,515023.1,515023.1,8,4,4,0,0,2,6,0,0,1,3,0,0,1,3,215.0,185.0,30.0
OEST,156,2025-12-02,2027-12-02,283,5) 181 a 360 dias,,1) MENOR A $5.000,1650,2982043.92,2982043.92,3131,844,2287,377,724,12,2018,0,10,5,829,377,714,7,1189,62335.0,45642.0,16693.0
OEST,156,2025-12-02,2027-12-02,283,5) 181 a 360 dias,,2) $5.001 a $10.000,319,2211367.99,2211367.99,630,208,422,76,64,1,489,0,2,0,206,76,62,1,283,16285.0,12436.0,3849.0
OEST,156,2025-12-02,2027-12-02,283,5) 181 a 360 dias,,3) $10.001 a $20.000,230,3209437.32,3209437.32,435,137,298,46,58,2,329,0,1,0,136,46,57,2,193,10696.0,8174.0,2522.0
OEST,156,2025-12-02,2027-12-02,283,5) 181 a 360 dias,,4) $20.001 a $35.000,137,3558697.69,3558697.69,284,74,210,50,23,0,211,0,0,0,74,50,23,0,137,6335.0,4477.0,1858.0
OEST,156,2025-12-02,2027-12-02,283,5) 181 a 360 dias,,5) $35.001 a $50.000,73,2987179.07,2987179.07,147,47,100,18,19,2,108,0,0,2,45,18,19,0,63,4133.0,3049.0,1084.0
OEST,156,2025-12-02,2027-12-02,283,5) 181 a 360 dias,,6) $50.001 a $100.000,87,5992429.22,5992429.22,172,58,114,18,22,1,131,0,0,1,57,18,22,0,74,4162.0,3174.0,988.0
OEST,156,2025-12-02,2027-12-02,283,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3560282.34,3560282.34,33,14,19,6,4,0,23,0,0,0,14,6,4,0,9,862.0,727.0,135.0
OEST,157,2025-12-02,2027-12-02,283,5) 181 a 360 dias,,1) MENOR A $5.000,260,378070.53,378070.53,759,118,641,335,133,1,290,0,1,0,117,335,132,1,173,8943.0,6207.0,2736.0
OEST,157,2025-12-02,2027-12-02,283,5) 181 a 360 dias,,2) $5.001 a $10.000,30,209937.4,209937.4,64,25,39,9,4,1,50,0,1,1,23,9,3,0,27,1890.0,1314.0,576.0
OEST,157,2025-12-02,2027-12-02,283,5) 181 a 360 dias,,3) $10.001 a $20.000,28,383956.31,383956.31,56,20,36,10,4,0,42,0,0,0,20,10,4,0,22,1523.0,1157.0,366.0
OEST,157,2025-12-02,2027-12-02,283,5) 181 a 360 dias,,4) $20.001 a $35.000,10,276437.57,276437.57,19,6,13,4,5,0,10,0,0,0,6,4,5,0,4,505.0,415.0,90.0
OEST,157,2025-12-02,2027-12-02,283,5) 181 a 360 dias,,5) $35.001 a $50.000,5,212223.4,212223.4,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,447.0,345.0,102.0
OEST,157,2025-12-02,2027-12-02,283,5) 181 a 360 dias,,6) $50.001 a $100.000,2,138280.12,138280.12,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,52.0,34.0,18.0
OEST,157,2025-12-02,2027-12-02,283,5) 181 a 360 dias,,7) $100.001 a $500.000,2,430179.5,430179.5,7,1,6,0,1,0,6,0,0,0,1,0,1,0,5,179.0,70.0,109.0
OEST,158,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,1) MENOR A $5.000,1768,3070346.87,3070346.87,3450,931,2519,467,819,37,2127,0,3,20,908,467,816,17,1219,64029.0,47155.0,16874.0
OEST,158,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,2) $5.001 a $10.000,266,1865882.2,1865882.2,509,156,353,70,47,1,391,0,0,1,155,70,47,0,236,11938.0,8707.0,3231.0
OEST,158,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,3) $10.001 a $20.000,163,2297443.45,2297443.45,299,94,205,31,29,3,236,0,0,2,92,31,29,1,144,6990.0,5193.0,1797.0
OEST,158,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,4) $20.001 a $35.000,108,2861131.97,2861131.97,211,72,139,15,28,2,166,0,1,1,70,15,27,1,96,5409.0,4069.0,1340.0
OEST,158,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,5) $35.001 a $50.000,70,2918135.22,2918135.22,131,51,80,18,8,0,105,0,0,0,51,18,8,0,54,3774.0,2884.0,890.0
OEST,158,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,6) $50.001 a $100.000,75,5202200.76,5202200.76,159,52,107,18,17,0,124,0,0,0,52,18,17,0,72,3981.0,3002.0,979.0
OEST,158,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3401081.11,3401081.11,45,22,23,10,3,0,32,0,1,0,21,10,2,0,11,1458.0,1212.0,246.0
OEST,159,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,1) MENOR A $5.000,229,351041.53,351041.53,753,130,623,332,104,2,315,0,2,0,128,332,102,2,187,8514.0,6235.0,2279.0
OEST,159,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,2) $5.001 a $10.000,20,146807.07,146807.07,39,12,27,4,3,1,31,0,0,0,12,4,3,1,19,924.0,650.0,274.0
