entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,139,2025-03-06,2027-03-06,551,6) Mayor a 360 dias,,7) $100.001 a $500.000,4,464905.23,464905.23,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,204.0,161.0,43.0
OEST,140,2025-04-04,2027-04-04,522,6) Mayor a 360 dias,,1) MENOR A $5.000,763,1627900.12,1627900.12,1481,448,1033,249,70,1,1161,0,8,0,440,249,62,1,721,43939.0,34713.0,9226.0
OEST,140,2025-04-04,2027-04-04,522,6) Mayor a 360 dias,,2) $5.001 a $10.000,165,1148938.09,1148938.09,334,105,229,59,12,0,263,0,1,0,104,59,11,0,159,11012.0,8446.0,2566.0
OEST,140,2025-04-04,2027-04-04,522,6) Mayor a 360 dias,,3) $10.001 a $20.000,140,1913546.38,1913546.38,264,112,152,34,8,1,221,0,0,1,111,34,8,0,110,10152.0,8731.0,1421.0
OEST,140,2025-04-04,2027-04-04,522,6) Mayor a 360 dias,,4) $20.001 a $35.000,87,2330862.76,2330862.76,177,57,120,34,7,0,136,0,0,0,57,34,7,0,79,5452.0,4592.0,860.0
OEST,140,2025-04-04,2027-04-04,522,6) Mayor a 360 dias,,5) $35.001 a $50.000,49,1987158.47,1987158.47,97,45,52,8,2,0,87,0,2,0,43,8,0,0,44,3994.0,3290.0,704.0
OEST,140,2025-04-04,2027-04-04,522,6) Mayor a 360 dias,,6) $50.001 a $100.000,55,3706949.12,3706949.12,111,50,61,19,6,2,84,0,0,0,50,19,6,2,34,4214.0,3710.0,504.0
OEST,140,2025-04-04,2027-04-04,522,6) Mayor a 360 dias,,7) $100.001 a $500.000,12,1522521.44,1522521.44,20,6,14,4,0,0,16,0,0,0,6,4,0,0,10,674.0,491.0,183.0
OEST,140,2025-04-04,2027-04-04,522,6) Mayor a 360 dias,,8) >$500.000,1,557539.35,557539.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,141,2025-04-04,2027-04-04,522,6) Mayor a 360 dias,,1) MENOR A $5.000,138,274929.52,274929.52,264,79,185,53,15,0,196,0,3,0,76,53,12,0,120,7566.0,5981.0,1585.0
OEST,141,2025-04-04,2027-04-04,522,6) Mayor a 360 dias,,2) $5.001 a $10.000,23,158269.63,158269.63,45,14,31,7,1,0,37,0,1,0,13,7,0,0,24,1277.0,1085.0,192.0
OEST,141,2025-04-04,2027-04-04,522,6) Mayor a 360 dias,,3) $10.001 a $20.000,9,121224.12,121224.12,16,6,10,2,1,0,13,0,1,0,5,2,0,0,8,504.0,440.0,64.0
OEST,141,2025-04-04,2027-04-04,522,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,294948.75,294948.75,16,6,10,2,0,0,14,0,0,0,6,2,0,0,8,580.0,490.0,90.0
OEST,141,2025-04-04,2027-04-04,522,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,280752.67,280752.67,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,638.0,520.0,118.0
OEST,141,2025-04-04,2027-04-04,522,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,266719.79,266719.79,9,4,5,1,0,0,8,0,0,0,4,1,0,0,4,393.0,339.0,54.0
OEST,142,2025-05-06,2027-05-06,490,6) Mayor a 360 dias,,1) MENOR A $5.000,1145,2256582.47,2256582.47,2237,729,1508,281,93,15,1848,0,6,7,716,281,87,8,1132,66818.0,53793.0,13025.0
OEST,142,2025-05-06,2027-05-06,490,6) Mayor a 360 dias,,2) $5.001 a $10.000,195,1387433.96,1387433.96,392,131,261,51,5,0,336,0,2,0,129,51,3,0,207,12475.0,9713.0,2762.0
OEST,142,2025-05-06,2027-05-06,490,6) Mayor a 360 dias,,3) $10.001 a $20.000,124,1745966.48,1745966.48,247,77,170,29,2,0,216,0,0,0,77,29,2,0,139,7011.0,5436.0,1575.0
OEST,142,2025-05-06,2027-05-06,490,6) Mayor a 360 dias,,4) $20.001 a $35.000,73,1935333.8,1935333.8,140,50,90,18,3,0,119,0,0,0,50,18,3,0,69,5322.0,4029.0,1293.0
OEST,142,2025-05-06,2027-05-06,490,6) Mayor a 360 dias,,5) $35.001 a $50.000,42,1791601.15,1791601.15,71,27,44,5,3,0,63,0,0,0,27,5,3,0,36,2524.0,1913.0,611.0
OEST,142,2025-05-06,2027-05-06,490,6) Mayor a 360 dias,,6) $50.001 a $100.000,39,2500620.9,2500620.9,79,29,50,11,2,0,66,0,0,0,29,11,2,0,37,2777.0,2127.0,650.0
OEST,142,2025-05-06,2027-05-06,490,6) Mayor a 360 dias,,7) $100.001 a $500.000,15,2630950.94,2630950.94,22,13,9,1,0,0,21,0,0,0,13,1,0,0,8,1075.0,910.0,165.0
OEST,143,2025-05-06,2027-05-06,490,6) Mayor a 360 dias,,1) MENOR A $5.000,3775,3983961.5,3983961.5,7103,2245,4858,998,173,4,5928,0,5,1,2239,998,168,3,3689,206865.0,163001.0,43864.0
OEST,143,2025-05-06,2027-05-06,490,6) Mayor a 360 dias,,2) $5.001 a $10.000,145,1004739.37,1004739.37,225,84,141,37,4,0,184,0,0,0,84,37,4,0,100,7584.0,6357.0,1227.0
OEST,143,2025-05-06,2027-05-06,490,6) Mayor a 360 dias,,3) $10.001 a $20.000,62,881667.14,881667.14,136,45,91,18,6,0,112,0,0,0,45,18,6,0,67,4171.0,3478.0,693.0
OEST,143,2025-05-06,2027-05-06,490,6) Mayor a 360 dias,,4) $20.001 a $35.000,24,640843.59,640843.59,33,16,17,2,0,0,31,0,0,0,16,2,0,0,15,1333.0,1131.0,202.0
OEST,143,2025-05-06,2027-05-06,490,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,291013.78,291013.78,16,7,9,2,0,0,14,0,0,0,7,2,0,0,7,559.0,490.0,69.0
OEST,143,2025-05-06,2027-05-06,490,6) Mayor a 360 dias,,6) $50.001 a $100.000,9,612332.96,612332.96,317,20,297,12,266,1,38,0,5,0,15,12,261,1,23,1254.0,650.0,604.0
OEST,143,2025-05-06,2027-05-06,490,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,369667.44,369667.44,18,4,14,2,5,0,11,0,0,0,4,2,5,0,7,331.0,261.0,70.0
OEST,143,2025-05-06,2027-05-06,490,6) Mayor a 360 dias,,8) >$500.000,1,673103.46,673103.46,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,97.0,97.0,0.0
OEST,144,2025-06-03,2027-06-03,462,6) Mayor a 360 dias,,1) MENOR A $5.000,1425,2949153.21,2949153.21,2779,987,1792,324,127,10,2318,0,5,5,977,324,122,5,1341,84886.0,69867.0,15019.0
OEST,144,2025-06-03,2027-06-03,462,6) Mayor a 360 dias,,2) $5.001 a $10.000,241,1684633.53,1684633.53,473,194,279,66,12,2,393,0,1,0,193,66,11,2,200,16884.0,14063.0,2821.0
OEST,144,2025-06-03,2027-06-03,462,6) Mayor a 360 dias,,3) $10.001 a $20.000,180,2577141.94,2577141.94,376,158,218,44,11,0,321,0,1,0,157,44,10,0,164,13811.0,11293.0,2518.0
OEST,144,2025-06-03,2027-06-03,462,6) Mayor a 360 dias,,4) $20.001 a $35.000,99,2607465.93,2607465.93,199,79,120,39,4,0,156,0,0,0,79,39,4,0,77,6679.0,5642.0,1037.0
OEST,144,2025-06-03,2027-06-03,462,6) Mayor a 360 dias,,5) $35.001 a $50.000,49,2074495.38,2074495.38,101,42,59,16,0,0,85,0,0,0,42,16,0,0,43,3320.0,2669.0,651.0
OEST,144,2025-06-03,2027-06-03,462,6) Mayor a 360 dias,,6) $50.001 a $100.000,47,3163723.14,3163723.14,91,44,47,9,5,0,77,0,0,0,44,9,5,0,33,3662.0,2806.0,856.0
OEST,144,2025-06-03,2027-06-03,462,6) Mayor a 360 dias,,7) $100.001 a $500.000,17,2349846.84,2349846.84,25,11,14,0,1,0,24,0,0,0,11,0,1,0,13,1232.0,807.0,425.0
OEST,145,2025-06-03,2027-06-03,462,6) Mayor a 360 dias,,1) MENOR A $5.000,162,342364.55,342364.55,1278,157,1121,881,24,9,364,0,4,0,153,881,20,9,211,12279.0,9179.0,3100.0
OEST,145,2025-06-03,2027-06-03,462,6) Mayor a 360 dias,,2) $5.001 a $10.000,23,171785.79,171785.79,349,33,316,13,266,4,66,0,4,0,29,13,262,4,37,2204.0,1551.0,653.0
OEST,145,2025-06-03,2027-06-03,462,6) Mayor a 360 dias,,3) $10.001 a $20.000,18,274050.45,274050.45,31,14,17,4,3,0,24,0,1,0,13,4,2,0,11,1086.0,933.0,153.0
OEST,145,2025-06-03,2027-06-03,462,6) Mayor a 360 dias,,4) $20.001 a $35.000,15,409593.21,409593.21,28,15,13,7,0,0,21,0,0,0,15,7,0,0,6,1170.0,1033.0,137.0
OEST,145,2025-06-03,2027-06-03,462,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,188604.01,188604.01,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,422.0,214.0,208.0
OEST,145,2025-06-03,2027-06-03,462,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,348392.19,348392.19,16,7,9,3,2,0,11,0,0,0,7,3,2,0,4,405.0,369.0,36.0
OEST,145,2025-06-03,2027-06-03,462,6) Mayor a 360 dias,,7) $100.001 a $500.000,5,717925.34,717925.34,10,7,3,0,0,0,10,0,0,0,7,0,0,0,3,469.0,386.0,83.0
OEST,146,2025-07-04,2027-07-04,431,6) Mayor a 360 dias,,1) MENOR A $5.000,1067,2433007.67,2433007.67,2165,749,1416,320,105,1,1739,0,8,1,740,320,97,0,999,64162.0,50851.0,13311.0
OEST,146,2025-07-04,2027-07-04,431,6) Mayor a 360 dias,,2) $5.001 a $10.000,290,2077718.89,2077718.89,582,203,379,70,12,1,499,0,1,0,202,70,11,1,297,17848.0,13795.0,4053.0
OEST,146,2025-07-04,2027-07-04,431,6) Mayor a 360 dias,,3) $10.001 a $20.000,252,3505565.2,3505565.2,445,185,260,66,8,0,371,0,1,0,184,66,7,0,187,15449.0,12516.0,2933.0
OEST,146,2025-07-04,2027-07-04,431,6) Mayor a 360 dias,,4) $20.001 a $35.000,163,4388074.29,4388074.29,343,140,203,49,9,1,284,0,0,0,140,49,9,1,144,11720.0,9022.0,2698.0
OEST,146,2025-07-04,2027-07-04,431,6) Mayor a 360 dias,,5) $35.001 a $50.000,62,2534225.44,2534225.44,103,44,59,20,1,0,82,0,0,0,44,20,1,0,38,3658.0,3103.0,555.0
OEST,146,2025-07-04,2027-07-04,431,6) Mayor a 360 dias,,6) $50.001 a $100.000,85,5761767.88,5761767.88,161,75,86,23,4,0,134,0,0,0,75,23,4,0,59,7701.0,5320.0,2381.0
OEST,146,2025-07-04,2027-07-04,431,6) Mayor a 360 dias,,7) $100.001 a $500.000,25,4234227.22,4234227.22,57,31,26,3,1,0,53,0,0,0,31,3,1,0,22,3469.0,2175.0,1294.0
OEST,146,2025-07-04,2027-07-04,431,6) Mayor a 360 dias,,8) >$500.000,1,2133613.24,2133613.24,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0,25.0,0.0
OEST,147,2025-07-04,2027-07-04,431,6) Mayor a 360 dias,,1) MENOR A $5.000,711,476642.71,476642.71,1748,420,1328,530,170,4,1044,0,3,1,416,530,167,3,628,35466.0,27134.0,8332.0
OEST,147,2025-07-04,2027-07-04,431,6) Mayor a 360 dias,,2) $5.001 a $10.000,29,201908.42,201908.42,54,20,34,10,1,0,43,0,0,0,20,10,1,0,23,1681.0,1371.0,310.0
OEST,147,2025-07-04,2027-07-04,431,6) Mayor a 360 dias,,3) $10.001 a $20.000,24,312850.36,312850.36,45,12,33,12,1,0,32,0,0,0,12,12,1,0,20,1229.0,885.0,344.0
OEST,147,2025-07-04,2027-07-04,431,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,286942.95,286942.95,22,9,13,3,1,0,18,0,1,0,8,3,0,0,10,786.0,527.0,259.0
OEST,147,2025-07-04,2027-07-04,431,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,89000.45,89000.45,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,98.0,82.0,16.0
OEST,147,2025-07-04,2027-07-04,431,6) Mayor a 360 dias,,6) $50.001 a $100.000,7,473263.45,473263.45,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,469.0,392.0,77.0
OEST,148,2025-08-06,2027-08-06,398,6) Mayor a 360 dias,,1) MENOR A $5.000,1106,2413411.76,2413411.76,2232,745,1487,264,73,6,1889,0,4,0,741,264,69,6,1148,62303.0,48303.0,14000.0
OEST,148,2025-08-06,2027-08-06,398,6) Mayor a 360 dias,,2) $5.001 a $10.000,250,1719108.81,1719108.81,494,174,320,61,12,5,416,0,0,2,172,61,12,3,244,14052.0,11269.0,2783.0
OEST,148,2025-08-06,2027-08-06,398,6) Mayor a 360 dias,,3) $10.001 a $20.000,161,2260553.04,2260553.04,346,114,232,27,58,0,261,0,2,0,112,27,56,0,149,9767.0,7294.0,2473.0
OEST,148,2025-08-06,2027-08-06,398,6) Mayor a 360 dias,,4) $20.001 a $35.000,72,1895110.07,1895110.07,142,53,89,19,4,1,118,0,1,0,52,19,3,1,66,4744.0,3454.0,1290.0
OEST,148,2025-08-06,2027-08-06,398,6) Mayor a 360 dias,,5) $35.001 a $50.000,45,1868189.5,1868189.5,97,37,60,15,0,2,80,0,0,0,37,15,0,2,43,2980.0,2233.0,747.0
OEST,148,2025-08-06,2027-08-06,398,6) Mayor a 360 dias,,6) $50.001 a $100.000,34,2215106.47,2215106.47,60,28,32,6,0,1,53,0,0,0,28,6,0,1,25,2372.0,1978.0,394.0
OEST,148,2025-08-06,2027-08-06,398,6) Mayor a 360 dias,,7) $100.001 a $500.000,20,3506472.3,3506472.3,58,22,36,11,3,0,44,0,0,0,22,11,3,0,22,1915.0,1399.0,516.0
OEST,149,2025-08-06,2027-08-06,398,6) Mayor a 360 dias,,1) MENOR A $5.000,178,350246.68,350246.68,625,123,502,294,10,2,319,0,1,0,122,294,9,2,197,10093.0,7548.0,2545.0
OEST,149,2025-08-06,2027-08-06,398,6) Mayor a 360 dias,,2) $5.001 a $10.000,36,267270.13,267270.13,68,23,45,5,1,0,62,0,0,0,23,5,1,0,39,2237.0,1584.0,653.0
OEST,149,2025-08-06,2027-08-06,398,6) Mayor a 360 dias,,3) $10.001 a $20.000,17,240507.58,240507.58,33,17,16,1,0,0,32,0,0,0,17,1,0,0,15,1592.0,1202.0,390.0
OEST,149,2025-08-06,2027-08-06,398,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,151416.74,151416.74,8,6,2,0,0,0,8,0,0,0,6,0,0,0,2,398.0,382.0,16.0
OEST,149,2025-08-06,2027-08-06,398,6) Mayor a 360 dias,,5) $35.001 a $50.000,8,335430.44,335430.44,317,26,291,10,269,1,37,0,7,0,19,10,262,1,18,1449.0,820.0,629.0
OEST,149,2025-08-06,2027-08-06,398,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,415292.31,415292.31,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,590.0,566.0,24.0
OEST,149,2025-08-06,2027-08-06,398,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,336081.24,336081.24,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,285.0,285.0,0.0
OEST,150,2025-09-02,2027-09-02,371,6) Mayor a 360 dias,,1) MENOR A $5.000,1593,2897283.56,2897283.56,3129,856,2273,391,581,145,2012,0,8,3,845,391,573,142,1167,62665.0,46455.0,16210.0
OEST,150,2025-09-02,2027-09-02,371,6) Mayor a 360 dias,,2) $5.001 a $10.000,306,2191045.09,2191045.09,579,172,407,70,11,47,451,0,0,2,170,70,11,45,281,14047.0,10395.0,3652.0
OEST,150,2025-09-02,2027-09-02,371,6) Mayor a 360 dias,,3) $10.001 a $20.000,167,2399983.98,2399983.98,322,97,225,31,9,33,249,0,2,3,92,31,7,30,157,7882.0,5475.0,2407.0
OEST,150,2025-09-02,2027-09-02,371,6) Mayor a 360 dias,,4) $20.001 a $35.000,109,2856831.91,2856831.91,195,70,125,26,5,9,155,0,2,0,68,26,3,9,87,5162.0,4029.0,1133.0
OEST,150,2025-09-02,2027-09-02,371,6) Mayor a 360 dias,,5) $35.001 a $50.000,36,1502626.99,1502626.99,80,24,56,8,3,7,62,0,0,0,24,8,3,7,38,2020.0,1455.0,565.0
OEST,150,2025-09-02,2027-09-02,371,6) Mayor a 360 dias,,6) $50.001 a $100.000,47,3105683.1,3105683.1,94,34,60,10,3,7,74,0,0,0,34,10,3,7,40,2793.0,1977.0,816.0
OEST,150,2025-09-02,2027-09-02,371,6) Mayor a 360 dias,,7) $100.001 a $500.000,7,1199827.65,1199827.65,18,4,14,4,0,1,13,0,0,0,4,4,0,1,9,525.0,273.0,252.0
OEST,151,2025-09-02,2027-09-02,371,6) Mayor a 360 dias,,1) MENOR A $5.000,260,395573.16,395573.16,816,147,669,347,108,26,335,0,2,2,143,347,106,24,192,10617.0,7464.0,3153.0
OEST,151,2025-09-02,2027-09-02,371,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,183410.67,183410.67,47,17,30,6,0,3,38,0,0,0,17,6,0,3,21,1303.0,993.0,310.0
OEST,151,2025-09-02,2027-09-02,371,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,264978.02,264978.02,341,29,312,14,265,2,60,0,7,0,22,14,258,2,38,1611.0,910.0,701.0
OEST,151,2025-09-02,2027-09-02,371,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,140723.15,140723.15,8,3,5,0,0,1,7,0,0,0,3,0,0,1,4,287.0,225.0,62.0
OEST,151,2025-09-02,2027-09-02,371,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,216471.67,216471.67,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,177.0,153.0,24.0
OEST,151,2025-09-02,2027-09-02,371,6) Mayor a 360 dias,,6) $50.001 a $100.000,10,635615.76,635615.76,16,5,11,2,0,0,14,0,0,0,5,2,0,0,9,389.0,258.0,131.0
OEST,151,2025-09-02,2027-09-02,371,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,128755.94,128755.94,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,80.0,72.0,8.0
OEST,151,2025-09-02,2027-09-02,371,6) Mayor a 360 dias,,8) >$500.000,2,2240116.36,2240116.36,4,2,2,0,0,1,3,0,0,0,2,0,0,1,1,72.0,59.0,13.0
OEST,152,2025-10-02,2027-10-02,341,5) 181 a 360 dias,,1) MENOR A $5.000,1499,3323766.45,3323766.45,3081,871,2210,470,331,9,2271,0,2,1,868,470,329,8,1403,74605.0,57025.0,17580.0
OEST,152,2025-10-02,2027-10-02,341,5) 181 a 360 dias,,2) $5.001 a $10.000,321,2244144.93,2244144.93,572,222,350,73,40,1,458,0,0,0,222,73,40,1,236,17738.0,14324.0,3414.0
OEST,152,2025-10-02,2027-10-02,341,5) 181 a 360 dias,,3) $10.001 a $20.000,268,3831616.68,3831616.68,487,170,317,57,36,1,393,0,3,1,166,57,33,0,227,13560.0,10511.0,3049.0
OEST,152,2025-10-02,2027-10-02,341,5) 181 a 360 dias,,4) $20.001 a $35.000,126,3310191.81,3310191.81,272,92,180,37,30,3,202,0,0,1,91,37,30,2,111,7524.0,5461.0,2063.0
OEST,152,2025-10-02,2027-10-02,341,5) 181 a 360 dias,,5) $35.001 a $50.000,58,2355381.81,2355381.81,123,43,80,21,15,0,87,0,0,0,43,21,15,0,44,3378.0,2737.0,641.0
OEST,152,2025-10-02,2027-10-02,341,5) 181 a 360 dias,,6) $50.001 a $100.000,80,5569688.02,5569688.02,159,64,95,29,14,0,116,0,0,0,64,29,14,0,52,4728.0,3986.0,742.0
OEST,152,2025-10-02,2027-10-02,341,5) 181 a 360 dias,,7) $100.001 a $500.000,23,3939799.88,3939799.88,40,15,25,6,2,0,32,0,0,0,15,6,2,0,17,1119.0,798.0,321.0
OEST,153,2025-10-02,2027-10-02,341,5) 181 a 360 dias,,1) MENOR A $5.000,211,400705.25,400705.25,414,120,294,53,37,1,323,0,0,1,119,53,37,0,204,10807.0,7899.0,2908.0
OEST,153,2025-10-02,2027-10-02,341,5) 181 a 360 dias,,2) $5.001 a $10.000,32,225991.52,225991.52,57,17,40,10,4,0,43,0,0,0,17,10,4,0,26,1754.0,1207.0,547.0
OEST,153,2025-10-02,2027-10-02,341,5) 181 a 360 dias,,3) $10.001 a $20.000,24,350724.95,350724.95,43,14,29,1,4,0,38,0,0,0,14,1,4,0,24,1332.0,919.0,413.0
OEST,153,2025-10-02,2027-10-02,341,5) 181 a 360 dias,,4) $20.001 a $35.000,19,556929.85,556929.85,35,12,23,3,5,0,27,0,0,0,12,3,5,0,15,946.0,720.0,226.0
OEST,153,2025-10-02,2027-10-02,341,5) 181 a 360 dias,,5) $35.001 a $50.000,8,323466.09,323466.09,16,11,5,1,0,0,15,0,0,0,11,1,0,0,4,687.0,654.0,33.0
OEST,153,2025-10-02,2027-10-02,341,5) 181 a 360 dias,,6) $50.001 a $100.000,8,494090.02,494090.02,16,6,10,2,2,0,12,0,1,0,5,2,1,0,7,349.0,290.0,59.0
OEST,153,2025-10-02,2027-10-02,341,5) 181 a 360 dias,,7) $100.001 a $500.000,1,154781.87,154781.87,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0,47.0,0.0
OEST,153,2025-10-02,2027-10-02,341,5) 181 a 360 dias,,8) >$500.000,3,3479836.8,3479836.8,6,1,5,2,0,1,3,0,0,0,1,2,0,1,2,116.0,78.0,38.0
OEST,154,2025-11-04,2027-11-04,308,5) 181 a 360 dias,,1) MENOR A $5.000,1176,2602790.49,2602790.49,2321,652,1669,349,242,6,1724,0,3,1,648,349,239,5,1076,57348.0,43458.0,13890.0
OEST,154,2025-11-04,2027-11-04,308,5) 181 a 360 dias,,2) $5.001 a $10.000,252,1782826.91,1782826.91,483,136,347,66,44,0,373,0,1,0,135,66,43,0,238,11548.0,8366.0,3182.0
OEST,154,2025-11-04,2027-11-04,308,5) 181 a 360 dias,,3) $10.001 a $20.000,184,2598078.41,2598078.41,422,125,297,33,114,6,269,0,2,1,122,33,112,5,147,10073.0,7733.0,2340.0
OEST,154,2025-11-04,2027-11-04,308,5) 181 a 360 dias,,4) $20.001 a $35.000,102,2701816.61,2701816.61,181,54,127,15,18,2,146,0,0,2,52,15,18,0,94,4912.0,3345.0,1567.0
OEST,154,2025-11-04,2027-11-04,308,5) 181 a 360 dias,,5) $35.001 a $50.000,61,2576052.16,2576052.16,122,45,77,17,10,1,94,0,0,0,45,17,10,1,49,3825.0,2925.0,900.0
OEST,154,2025-11-04,2027-11-04,308,5) 181 a 360 dias,,6) $50.001 a $100.000,44,3100922.19,3100922.19,80,29,51,13,8,1,58,0,0,0,29,13,8,1,29,2175.0,1778.0,397.0
OEST,154,2025-11-04,2027-11-04,308,5) 181 a 360 dias,,7) $100.001 a $500.000,10,1697255.91,1697255.91,22,5,17,5,5,0,12,0,1,0,4,5,4,0,8,242.0,170.0,72.0
OEST,154,2025-11-04,2027-11-04,308,5) 181 a 360 dias,,8) >$500.000,2,3439685.73,3439685.73,5,0,5,1,0,0,4,0,0,0,0,1,0,0,4,239.0,0.0,239.0
OEST,155,2025-11-04,2027-11-04,308,5) 181 a 360 dias,,1) MENOR A $5.000,175,352808.58,352808.58,328,94,234,47,35,1,245,0,0,1,93,47,35,0,152,7823.0,6242.0,1581.0
OEST,155,2025-11-04,2027-11-04,308,5) 181 a 360 dias,,2) $5.001 a $10.000,36,239924.23,239924.23,71,27,44,6,3,1,61,0,0,0,27,6,3,1,34,2188.0,1771.0,417.0
OEST,155,2025-11-04,2027-11-04,308,5) 181 a 360 dias,,3) $10.001 a $20.000,16,226677.19,226677.19,33,10,23,4,0,0,29,0,0,0,10,4,0,0,19,869.0,633.0,236.0
OEST,155,2025-11-04,2027-11-04,308,5) 181 a 360 dias,,4) $20.001 a $35.000,9,221641.96,221641.96,15,9,6,0,1,0,14,0,0,0,9,0,1,0,5,692.0,647.0,45.0
OEST,155,2025-11-04,2027-11-04,308,5) 181 a 360 dias,,5) $35.001 a $50.000,3,120580.01,120580.01,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,338.0,296.0,42.0
OEST,155,2025-11-04,2027-11-04,308,5) 181 a 360 dias,,6) $50.001 a $100.000,5,336201.68,336201.68,8,4,4,1,2,1,4,0,0,1,3,1,2,0,1,129.0,116.0,13.0
OEST,155,2025-11-04,2027-11-04,308,5) 181 a 360 dias,,7) $100.001 a $500.000,2,515023.1,515023.1,8,4,4,0,0,2,6,0,0,1,3,0,0,1,3,214.0,184.0,30.0
OEST,156,2025-12-02,2027-12-02,280,5) 181 a 360 dias,,1) MENOR A $5.000,1652,2984141.19,2984141.19,3136,845,2291,379,725,12,2020,0,10,5,830,379,715,7,1190,62425.0,45723.0,16702.0
OEST,156,2025-12-02,2027-12-02,280,5) 181 a 360 dias,,2) $5.001 a $10.000,319,2211367.99,2211367.99,630,208,422,76,64,1,489,0,2,0,206,76,62,1,283,16285.0,12436.0,3849.0
OEST,156,2025-12-02,2027-12-02,280,5) 181 a 360 dias,,3) $10.001 a $20.000,230,3209437.32,3209437.32,435,137,298,46,58,2,329,0,1,0,136,46,57,2,193,10696.0,8174.0,2522.0
OEST,156,2025-12-02,2027-12-02,280,5) 181 a 360 dias,,4) $20.001 a $35.000,137,3558697.69,3558697.69,284,74,210,50,23,0,211,0,0,0,74,50,23,0,137,6328.0,4472.0,1856.0
OEST,156,2025-12-02,2027-12-02,280,5) 181 a 360 dias,,5) $35.001 a $50.000,73,2987179.07,2987179.07,147,47,100,18,19,2,108,0,0,2,45,18,19,0,63,4116.0,3036.0,1080.0
OEST,156,2025-12-02,2027-12-02,280,5) 181 a 360 dias,,6) $50.001 a $100.000,87,5992429.22,5992429.22,172,58,114,18,22,1,131,0,0,1,57,18,22,0,74,4136.0,3152.0,984.0
OEST,156,2025-12-02,2027-12-02,280,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3560282.34,3560282.34,33,14,19,6,4,1,22,0,0,0,14,6,4,1,8,858.0,725.0,133.0
OEST,157,2025-12-02,2027-12-02,280,5) 181 a 360 dias,,1) MENOR A $5.000,261,378769.62,378769.62,763,118,645,336,136,1,290,0,1,0,117,336,135,1,173,8946.0,6207.0,2739.0
OEST,157,2025-12-02,2027-12-02,280,5) 181 a 360 dias,,2) $5.001 a $10.000,30,209937.4,209937.4,64,25,39,9,4,1,50,0,1,1,23,9,3,0,27,1890.0,1314.0,576.0
OEST,157,2025-12-02,2027-12-02,280,5) 181 a 360 dias,,3) $10.001 a $20.000,28,383956.31,383956.31,56,20,36,10,4,0,42,0,0,0,20,10,4,0,22,1523.0,1157.0,366.0
OEST,157,2025-12-02,2027-12-02,280,5) 181 a 360 dias,,4) $20.001 a $35.000,10,276437.57,276437.57,19,6,13,4,5,0,10,0,0,0,6,4,5,0,4,505.0,415.0,90.0
OEST,157,2025-12-02,2027-12-02,280,5) 181 a 360 dias,,5) $35.001 a $50.000,5,212223.4,212223.4,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,445.0,344.0,101.0
