entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,136,2025-02-04,2027-02-04,583,6) Mayor a 360 dias,,4) $20.001 a $35.000,119,3164956.03,3164956.03,232,89,143,47,3,3,179,0,1,1,87,47,2,2,92,8402.0,7437.0,965.0
OEST,136,2025-02-04,2027-02-04,583,6) Mayor a 360 dias,,5) $35.001 a $50.000,66,2780768.33,2780768.33,123,42,81,25,1,0,97,0,0,0,42,25,1,0,55,4333.0,3691.0,642.0
OEST,136,2025-02-04,2027-02-04,583,6) Mayor a 360 dias,,6) $50.001 a $100.000,71,4839554.1,4839554.1,128,48,80,20,3,2,103,0,0,2,46,20,3,0,57,4738.0,3624.0,1114.0
OEST,136,2025-02-04,2027-02-04,583,6) Mayor a 360 dias,,7) $100.001 a $500.000,19,3353392.25,3353392.25,38,15,23,6,2,0,30,0,0,0,15,6,2,0,15,1294.0,995.0,299.0
OEST,137,2025-02-04,2027-02-04,583,6) Mayor a 360 dias,,1) MENOR A $5.000,171,297908.23,297908.23,310,109,201,55,8,1,246,0,3,1,105,55,5,0,141,9556.0,7863.0,1693.0
OEST,137,2025-02-04,2027-02-04,583,6) Mayor a 360 dias,,2) $5.001 a $10.000,23,168010.17,168010.17,52,19,33,12,1,1,38,0,0,1,18,12,1,0,20,1782.0,1525.0,257.0
OEST,137,2025-02-04,2027-02-04,583,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,232940.98,232940.98,25,11,14,3,0,0,22,0,0,0,11,3,0,0,11,1169.0,1006.0,163.0
OEST,137,2025-02-04,2027-02-04,583,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,303788.17,303788.17,26,9,17,6,0,0,20,0,0,0,9,6,0,0,11,1152.0,886.0,266.0
OEST,137,2025-02-04,2027-02-04,583,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,47517.12,47517.12,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,172.0,172.0,0.0
OEST,137,2025-02-04,2027-02-04,583,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,244853.11,244853.11,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,306.0,306.0,0.0
OEST,137,2025-02-04,2027-02-04,583,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,306035.9,306035.9,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,239.0,239.0,0.0
OEST,138,2025-03-06,2027-03-06,553,6) Mayor a 360 dias,,1) MENOR A $5.000,904,1788794.23,1788794.23,1944,536,1408,434,97,13,1400,0,9,1,526,434,88,12,874,50745.0,41392.0,9353.0
OEST,138,2025-03-06,2027-03-06,553,6) Mayor a 360 dias,,2) $5.001 a $10.000,159,1130039.19,1130039.19,294,104,190,56,4,2,232,0,1,1,102,56,3,1,130,10363.0,8897.0,1466.0
OEST,138,2025-03-06,2027-03-06,553,6) Mayor a 360 dias,,3) $10.001 a $20.000,97,1410622.07,1410622.07,174,60,114,28,5,0,141,0,1,0,59,28,4,0,82,6023.0,4975.0,1048.0
OEST,138,2025-03-06,2027-03-06,553,6) Mayor a 360 dias,,4) $20.001 a $35.000,80,2110651.79,2110651.79,152,59,93,26,2,1,123,0,0,0,59,26,2,1,64,5683.0,5038.0,645.0
OEST,138,2025-03-06,2027-03-06,553,6) Mayor a 360 dias,,5) $35.001 a $50.000,36,1490975.55,1490975.55,74,31,43,8,5,1,60,0,1,0,30,8,4,1,30,3026.0,2771.0,255.0
OEST,138,2025-03-06,2027-03-06,553,6) Mayor a 360 dias,,6) $50.001 a $100.000,37,2606034.95,2606034.95,85,29,56,24,2,0,59,0,2,0,27,24,0,0,32,2832.0,2292.0,540.0
OEST,138,2025-03-06,2027-03-06,553,6) Mayor a 360 dias,,7) $100.001 a $500.000,4,537719.42,537719.42,8,4,4,1,0,0,7,0,0,0,4,1,0,0,3,325.0,301.0,24.0
OEST,139,2025-03-06,2027-03-06,553,6) Mayor a 360 dias,,1) MENOR A $5.000,164,324590.41,324590.41,302,116,186,35,9,1,257,0,1,0,115,35,8,1,142,10297.0,8856.0,1441.0
OEST,139,2025-03-06,2027-03-06,553,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,198066.85,198066.85,54,21,33,7,2,0,45,0,0,0,21,7,2,0,24,2276.0,1894.0,382.0
OEST,139,2025-03-06,2027-03-06,553,6) Mayor a 360 dias,,3) $10.001 a $20.000,14,199126.4,199126.4,22,9,13,4,1,0,17,0,0,0,9,4,1,0,8,746.0,680.0,66.0
OEST,139,2025-03-06,2027-03-06,553,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,323389.83,323389.83,22,7,15,4,0,0,18,0,0,0,7,4,0,0,11,698.0,610.0,88.0
OEST,139,2025-03-06,2027-03-06,553,6) Mayor a 360 dias,,5) $35.001 a $50.000,6,264501.86,264501.86,9,3,6,0,0,0,9,0,0,0,3,0,0,0,6,290.0,242.0,48.0
OEST,139,2025-03-06,2027-03-06,553,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,292258.88,292258.88,10,3,7,3,0,0,7,0,0,0,3,3,0,0,4,286.0,254.0,32.0
OEST,139,2025-03-06,2027-03-06,553,6) Mayor a 360 dias,,7) $100.001 a $500.000,4,464905.23,464905.23,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,205.0,162.0,43.0
OEST,140,2025-04-04,2027-04-04,524,6) Mayor a 360 dias,,1) MENOR A $5.000,762,1624084.7,1624084.7,1480,450,1030,249,69,2,1160,0,8,1,441,249,61,1,719,44030.0,34846.0,9184.0
OEST,140,2025-04-04,2027-04-04,524,6) Mayor a 360 dias,,2) $5.001 a $10.000,165,1148938.09,1148938.09,334,106,228,59,11,1,263,0,2,0,104,59,9,1,159,11051.0,8481.0,2570.0
OEST,140,2025-04-04,2027-04-04,524,6) Mayor a 360 dias,,3) $10.001 a $20.000,140,1913546.38,1913546.38,264,112,152,33,9,1,221,0,0,1,111,33,9,0,110,10192.0,8767.0,1425.0
OEST,140,2025-04-04,2027-04-04,524,6) Mayor a 360 dias,,4) $20.001 a $35.000,87,2330862.76,2330862.76,177,57,120,34,7,0,136,0,0,0,57,34,7,0,79,5483.0,4623.0,860.0
OEST,140,2025-04-04,2027-04-04,524,6) Mayor a 360 dias,,5) $35.001 a $50.000,49,1987158.47,1987158.47,97,46,51,8,1,1,87,0,1,1,44,8,0,0,43,4025.0,3363.0,662.0
OEST,140,2025-04-04,2027-04-04,524,6) Mayor a 360 dias,,6) $50.001 a $100.000,55,3706949.12,3706949.12,111,51,60,19,4,4,84,0,0,1,50,19,4,3,34,4253.0,3748.0,505.0
OEST,140,2025-04-04,2027-04-04,524,6) Mayor a 360 dias,,7) $100.001 a $500.000,12,1522521.44,1522521.44,20,6,14,4,0,0,16,0,0,0,6,4,0,0,10,677.0,494.0,183.0
OEST,140,2025-04-04,2027-04-04,524,6) Mayor a 360 dias,,8) >$500.000,1,557539.35,557539.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,141,2025-04-04,2027-04-04,524,6) Mayor a 360 dias,,1) MENOR A $5.000,137,270153.75,270153.75,258,78,180,50,15,0,193,0,3,0,75,50,12,0,118,7487.0,5916.0,1571.0
OEST,141,2025-04-04,2027-04-04,524,6) Mayor a 360 dias,,2) $5.001 a $10.000,23,158269.63,158269.63,45,14,31,7,0,1,37,0,0,1,13,7,0,0,24,1284.0,1092.0,192.0
OEST,141,2025-04-04,2027-04-04,524,6) Mayor a 360 dias,,3) $10.001 a $20.000,9,121224.12,121224.12,16,6,10,2,1,0,13,0,1,0,5,2,0,0,8,507.0,443.0,64.0
OEST,141,2025-04-04,2027-04-04,524,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,294948.75,294948.75,16,6,10,2,0,0,14,0,0,0,6,2,0,0,8,582.0,492.0,90.0
OEST,141,2025-04-04,2027-04-04,524,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,280752.67,280752.67,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,645.0,526.0,119.0
OEST,141,2025-04-04,2027-04-04,524,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,266719.79,266719.79,9,4,5,1,0,0,8,0,0,0,4,1,0,0,4,398.0,344.0,54.0
OEST,142,2025-05-06,2027-05-06,492,6) Mayor a 360 dias,,1) MENOR A $5.000,1145,2256582.47,2256582.47,2237,732,1505,280,94,15,1848,0,7,7,718,280,87,8,1130,66973.0,54057.0,12916.0
OEST,142,2025-05-06,2027-05-06,492,6) Mayor a 360 dias,,2) $5.001 a $10.000,194,1378233.96,1378233.96,390,131,259,50,6,0,334,0,2,0,129,50,4,0,205,12436.0,9706.0,2730.0
OEST,142,2025-05-06,2027-05-06,492,6) Mayor a 360 dias,,3) $10.001 a $20.000,124,1745966.48,1745966.48,247,77,170,29,2,0,216,0,0,0,77,29,2,0,139,7035.0,5458.0,1577.0
OEST,142,2025-05-06,2027-05-06,492,6) Mayor a 360 dias,,4) $20.001 a $35.000,73,1935333.8,1935333.8,140,50,90,18,2,1,119,0,0,0,50,18,2,1,69,5347.0,4045.0,1302.0
OEST,142,2025-05-06,2027-05-06,492,6) Mayor a 360 dias,,5) $35.001 a $50.000,42,1791601.15,1791601.15,71,27,44,5,2,1,63,0,0,0,27,5,2,1,36,2542.0,1928.0,614.0
OEST,142,2025-05-06,2027-05-06,492,6) Mayor a 360 dias,,6) $50.001 a $100.000,39,2500620.9,2500620.9,79,29,50,11,1,1,66,0,0,0,29,11,1,1,37,2794.0,2139.0,655.0
OEST,142,2025-05-06,2027-05-06,492,6) Mayor a 360 dias,,7) $100.001 a $500.000,15,2630950.94,2630950.94,22,13,9,1,0,0,21,0,0,0,13,1,0,0,8,1088.0,920.0,168.0
OEST,143,2025-05-06,2027-05-06,492,6) Mayor a 360 dias,,1) MENOR A $5.000,3774,3983215.25,3983215.25,7102,2245,4857,998,170,7,5927,0,2,4,2239,998,168,3,3688,207149.0,163292.0,43857.0
OEST,143,2025-05-06,2027-05-06,492,6) Mayor a 360 dias,,2) $5.001 a $10.000,145,1004739.37,1004739.37,225,84,141,37,4,0,184,0,0,0,84,37,4,0,100,7613.0,6386.0,1227.0
OEST,143,2025-05-06,2027-05-06,492,6) Mayor a 360 dias,,3) $10.001 a $20.000,61,871322.14,871322.14,135,44,91,18,5,1,111,0,0,0,44,18,5,1,67,4137.0,3439.0,698.0
OEST,143,2025-05-06,2027-05-06,492,6) Mayor a 360 dias,,4) $20.001 a $35.000,24,640843.59,640843.59,33,16,17,2,0,0,31,0,0,0,16,2,0,0,15,1343.0,1141.0,202.0
OEST,143,2025-05-06,2027-05-06,492,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,291013.78,291013.78,16,7,9,2,0,0,14,0,0,0,7,2,0,0,7,567.0,498.0,69.0
OEST,143,2025-05-06,2027-05-06,492,6) Mayor a 360 dias,,6) $50.001 a $100.000,9,612332.96,612332.96,317,20,297,12,266,1,38,0,5,0,15,12,261,1,23,1259.0,654.0,605.0
OEST,143,2025-05-06,2027-05-06,492,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,369667.44,369667.44,18,4,14,2,5,0,11,0,0,0,4,2,5,0,7,331.0,261.0,70.0
OEST,143,2025-05-06,2027-05-06,492,6) Mayor a 360 dias,,8) >$500.000,1,673103.46,673103.46,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,98.0,98.0,0.0
OEST,144,2025-06-03,2027-06-03,464,6) Mayor a 360 dias,,1) MENOR A $5.000,1425,2949153.21,2949153.21,2779,987,1792,323,126,12,2318,0,4,6,977,323,122,6,1341,85086.0,70054.0,15032.0
OEST,144,2025-06-03,2027-06-03,464,6) Mayor a 360 dias,,2) $5.001 a $10.000,241,1684633.53,1684633.53,473,194,279,65,12,3,393,0,1,0,193,65,11,3,200,16960.0,14135.0,2825.0
OEST,144,2025-06-03,2027-06-03,464,6) Mayor a 360 dias,,3) $10.001 a $20.000,180,2577141.94,2577141.94,376,158,218,44,10,1,321,0,0,1,157,44,10,0,164,13869.0,11348.0,2521.0
OEST,144,2025-06-03,2027-06-03,464,6) Mayor a 360 dias,,4) $20.001 a $35.000,99,2607465.93,2607465.93,199,79,120,39,3,1,156,0,0,0,79,39,3,1,77,6713.0,5672.0,1041.0
OEST,144,2025-06-03,2027-06-03,464,6) Mayor a 360 dias,,5) $35.001 a $50.000,49,2074495.38,2074495.38,101,42,59,16,0,0,85,0,0,0,42,16,0,0,43,3348.0,2696.0,652.0
OEST,144,2025-06-03,2027-06-03,464,6) Mayor a 360 dias,,6) $50.001 a $100.000,47,3163723.14,3163723.14,91,44,47,9,5,0,77,0,0,0,44,9,5,0,33,3697.0,2836.0,861.0
OEST,144,2025-06-03,2027-06-03,464,6) Mayor a 360 dias,,7) $100.001 a $500.000,17,2349846.84,2349846.84,25,11,14,0,0,1,24,0,0,0,11,0,0,1,13,1244.0,816.0,428.0
OEST,145,2025-06-03,2027-06-03,464,6) Mayor a 360 dias,,1) MENOR A $5.000,162,342364.55,342364.55,1278,158,1120,881,23,10,364,0,4,1,153,881,19,9,211,12302.0,9202.0,3100.0
OEST,145,2025-06-03,2027-06-03,464,6) Mayor a 360 dias,,2) $5.001 a $10.000,23,171785.79,171785.79,349,33,316,13,266,4,66,0,4,0,29,13,262,4,37,2209.0,1556.0,653.0
OEST,145,2025-06-03,2027-06-03,464,6) Mayor a 360 dias,,3) $10.001 a $20.000,18,274050.45,274050.45,31,14,17,4,3,0,24,0,1,0,13,4,2,0,11,1089.0,936.0,153.0
OEST,145,2025-06-03,2027-06-03,464,6) Mayor a 360 dias,,4) $20.001 a $35.000,15,409593.21,409593.21,28,15,13,7,0,0,21,0,0,0,15,7,0,0,6,1176.0,1038.0,138.0
OEST,145,2025-06-03,2027-06-03,464,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,188604.01,188604.01,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,427.0,215.0,212.0
OEST,145,2025-06-03,2027-06-03,464,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,348392.19,348392.19,16,7,9,3,2,0,11,0,0,0,7,3,2,0,4,410.0,374.0,36.0
OEST,145,2025-06-03,2027-06-03,464,6) Mayor a 360 dias,,7) $100.001 a $500.000,5,717925.34,717925.34,10,7,3,0,0,0,10,0,0,0,7,0,0,0,3,476.0,392.0,84.0
OEST,146,2025-07-04,2027-07-04,433,6) Mayor a 360 dias,,1) MENOR A $5.000,1066,2431287.24,2431287.24,2160,747,1413,320,104,2,1734,0,8,1,738,320,96,1,996,64103.0,50881.0,13222.0
OEST,146,2025-07-04,2027-07-04,433,6) Mayor a 360 dias,,2) $5.001 a $10.000,290,2077718.89,2077718.89,582,204,378,70,12,1,499,0,1,0,203,70,11,1,296,17922.0,13905.0,4017.0
OEST,146,2025-07-04,2027-07-04,433,6) Mayor a 360 dias,,3) $10.001 a $20.000,251,3488628.46,3488628.46,444,184,260,66,8,0,370,0,1,0,183,66,7,0,187,15493.0,12554.0,2939.0
OEST,146,2025-07-04,2027-07-04,433,6) Mayor a 360 dias,,4) $20.001 a $35.000,163,4388074.29,4388074.29,343,141,202,49,9,1,284,0,0,0,141,49,9,1,143,11777.0,9160.0,2617.0
OEST,146,2025-07-04,2027-07-04,433,6) Mayor a 360 dias,,5) $35.001 a $50.000,61,2493297.07,2493297.07,102,43,59,20,1,0,81,0,0,0,43,20,1,0,38,3605.0,3047.0,558.0
OEST,146,2025-07-04,2027-07-04,433,6) Mayor a 360 dias,,6) $50.001 a $100.000,85,5761767.88,5761767.88,161,75,86,23,3,1,134,0,0,0,75,23,3,1,59,7772.0,5372.0,2400.0
OEST,146,2025-07-04,2027-07-04,433,6) Mayor a 360 dias,,7) $100.001 a $500.000,25,4234227.22,4234227.22,57,31,26,3,1,0,53,0,0,0,31,3,1,0,22,3493.0,2191.0,1302.0
OEST,146,2025-07-04,2027-07-04,433,6) Mayor a 360 dias,,8) >$500.000,1,2133613.24,2133613.24,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0,25.0,0.0
OEST,147,2025-07-04,2027-07-04,433,6) Mayor a 360 dias,,1) MENOR A $5.000,711,476642.71,476642.71,1748,420,1328,530,170,4,1044,0,3,1,416,530,167,3,628,35498.0,27166.0,8332.0
OEST,147,2025-07-04,2027-07-04,433,6) Mayor a 360 dias,,2) $5.001 a $10.000,29,201908.42,201908.42,54,20,34,9,2,0,43,0,0,0,20,9,2,0,23,1692.0,1380.0,312.0
OEST,147,2025-07-04,2027-07-04,433,6) Mayor a 360 dias,,3) $10.001 a $20.000,24,312850.36,312850.36,45,12,33,12,1,0,32,0,0,0,12,12,1,0,20,1234.0,889.0,345.0
OEST,147,2025-07-04,2027-07-04,433,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,286942.95,286942.95,22,9,13,3,1,0,18,0,1,0,8,3,0,0,10,790.0,530.0,260.0
OEST,147,2025-07-04,2027-07-04,433,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,89000.45,89000.45,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,99.0,83.0,16.0
OEST,147,2025-07-04,2027-07-04,433,6) Mayor a 360 dias,,6) $50.001 a $100.000,7,473263.45,473263.45,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,473.0,395.0,78.0
OEST,148,2025-08-06,2027-08-06,400,6) Mayor a 360 dias,,1) MENOR A $5.000,1105,2411050.04,2411050.04,2231,744,1487,264,73,6,1888,0,4,0,740,264,69,6,1148,62263.0,48263.0,14000.0
OEST,148,2025-08-06,2027-08-06,400,6) Mayor a 360 dias,,2) $5.001 a $10.000,249,1711118.8,1711118.8,491,173,318,59,12,5,415,0,0,2,171,59,12,3,244,13991.0,11208.0,2783.0
OEST,148,2025-08-06,2027-08-06,400,6) Mayor a 360 dias,,3) $10.001 a $20.000,161,2260553.04,2260553.04,346,114,232,27,58,0,261,0,2,0,112,27,56,0,149,9767.0,7294.0,2473.0
OEST,148,2025-08-06,2027-08-06,400,6) Mayor a 360 dias,,4) $20.001 a $35.000,72,1895110.07,1895110.07,142,53,89,19,4,1,118,0,1,0,52,19,3,1,66,4746.0,3456.0,1290.0
OEST,148,2025-08-06,2027-08-06,400,6) Mayor a 360 dias,,5) $35.001 a $50.000,45,1868189.5,1868189.5,97,37,60,15,0,2,80,0,0,0,37,15,0,2,43,2986.0,2238.0,748.0
OEST,148,2025-08-06,2027-08-06,400,6) Mayor a 360 dias,,6) $50.001 a $100.000,34,2215106.47,2215106.47,60,28,32,6,0,1,53,0,0,0,28,6,0,1,25,2377.0,1983.0,394.0
OEST,148,2025-08-06,2027-08-06,400,6) Mayor a 360 dias,,7) $100.001 a $500.000,20,3506472.3,3506472.3,58,22,36,11,3,0,44,0,0,0,22,11,3,0,22,1920.0,1403.0,517.0
OEST,149,2025-08-06,2027-08-06,400,6) Mayor a 360 dias,,1) MENOR A $5.000,178,350246.68,350246.68,625,123,502,294,10,2,319,0,1,0,122,294,9,2,197,10093.0,7548.0,2545.0
OEST,149,2025-08-06,2027-08-06,400,6) Mayor a 360 dias,,2) $5.001 a $10.000,36,267270.13,267270.13,68,23,45,5,1,0,62,0,0,0,23,5,1,0,39,2237.0,1584.0,653.0
OEST,149,2025-08-06,2027-08-06,400,6) Mayor a 360 dias,,3) $10.001 a $20.000,17,240507.58,240507.58,33,17,16,1,0,0,32,0,0,0,17,1,0,0,15,1592.0,1202.0,390.0
OEST,149,2025-08-06,2027-08-06,400,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,151416.74,151416.74,8,6,2,0,0,0,8,0,0,0,6,0,0,0,2,398.0,382.0,16.0
OEST,149,2025-08-06,2027-08-06,400,6) Mayor a 360 dias,,5) $35.001 a $50.000,8,335430.44,335430.44,317,26,291,10,269,1,37,0,7,0,19,10,262,1,18,1449.0,820.0,629.0
OEST,149,2025-08-06,2027-08-06,400,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,415292.31,415292.31,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,592.0,568.0,24.0
OEST,149,2025-08-06,2027-08-06,400,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,336081.24,336081.24,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,288.0,288.0,0.0
OEST,150,2025-09-02,2027-09-02,373,6) Mayor a 360 dias,,1) MENOR A $5.000,1593,2897283.56,2897283.56,3129,856,2273,391,581,145,2012,0,8,3,845,391,573,142,1167,62665.0,46455.0,16210.0
OEST,150,2025-09-02,2027-09-02,373,6) Mayor a 360 dias,,2) $5.001 a $10.000,304,2177482.59,2177482.59,578,172,406,70,11,47,450,0,0,2,170,70,11,45,280,14020.0,10395.0,3625.0
OEST,150,2025-09-02,2027-09-02,373,6) Mayor a 360 dias,,3) $10.001 a $20.000,167,2399983.98,2399983.98,322,97,225,31,9,33,249,0,2,3,92,31,7,30,157,7882.0,5475.0,2407.0
OEST,150,2025-09-02,2027-09-02,373,6) Mayor a 360 dias,,4) $20.001 a $35.000,109,2856831.91,2856831.91,195,70,125,26,5,9,155,0,2,0,68,26,3,9,87,5165.0,4032.0,1133.0
OEST,150,2025-09-02,2027-09-02,373,6) Mayor a 360 dias,,5) $35.001 a $50.000,36,1502626.99,1502626.99,80,24,56,8,3,7,62,0,0,0,24,8,3,7,38,2022.0,1457.0,565.0
OEST,150,2025-09-02,2027-09-02,373,6) Mayor a 360 dias,,6) $50.001 a $100.000,47,3105683.1,3105683.1,94,34,60,10,3,7,74,0,0,0,34,10,3,7,40,2801.0,1984.0,817.0
OEST,150,2025-09-02,2027-09-02,373,6) Mayor a 360 dias,,7) $100.001 a $500.000,7,1199827.65,1199827.65,18,4,14,4,0,1,13,0,0,0,4,4,0,1,9,528.0,275.0,253.0
OEST,151,2025-09-02,2027-09-02,373,6) Mayor a 360 dias,,1) MENOR A $5.000,260,395573.16,395573.16,816,147,669,347,108,26,335,0,2,2,143,347,106,24,192,10617.0,7464.0,3153.0
OEST,151,2025-09-02,2027-09-02,373,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,183410.67,183410.67,47,17,30,6,0,3,38,0,0,0,17,6,0,3,21,1303.0,993.0,310.0
OEST,151,2025-09-02,2027-09-02,373,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,264978.02,264978.02,341,29,312,14,265,2,60,0,7,0,22,14,258,2,38,1611.0,910.0,701.0
OEST,151,2025-09-02,2027-09-02,373,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,140723.15,140723.15,8,3,5,0,0,1,7,0,0,0,3,0,0,1,4,288.0,226.0,62.0
OEST,151,2025-09-02,2027-09-02,373,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,216471.67,216471.67,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,178.0,154.0,24.0
OEST,151,2025-09-02,2027-09-02,373,6) Mayor a 360 dias,,6) $50.001 a $100.000,10,635615.76,635615.76,16,5,11,2,0,0,14,0,0,0,5,2,0,0,9,390.0,259.0,131.0
OEST,151,2025-09-02,2027-09-02,373,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,128755.94,128755.94,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,80.0,72.0,8.0
OEST,151,2025-09-02,2027-09-02,373,6) Mayor a 360 dias,,8) >$500.000,2,2240116.36,2240116.36,4,2,2,0,0,1,3,0,0,0,2,0,0,1,1,74.0,60.0,14.0
OEST,152,2025-10-02,2027-10-02,343,5) 181 a 360 dias,,1) MENOR A $5.000,1499,3323766.45,3323766.45,3081,871,2210,470,331,9,2271,0,2,1,868,470,329,8,1403,74605.0,57025.0,17580.0
OEST,152,2025-10-02,2027-10-02,343,5) 181 a 360 dias,,2) $5.001 a $10.000,321,2244144.93,2244144.93,572,222,350,73,40,1,458,0,0,0,222,73,40,1,236,17738.0,14324.0,3414.0
OEST,152,2025-10-02,2027-10-02,343,5) 181 a 360 dias,,3) $10.001 a $20.000,268,3831616.68,3831616.68,487,170,317,57,36,1,393,0,3,1,166,57,33,0,227,13560.0,10511.0,3049.0
OEST,152,2025-10-02,2027-10-02,343,5) 181 a 360 dias,,4) $20.001 a $35.000,126,3310191.81,3310191.81,272,92,180,37,30,3,202,0,0,1,91,37,30,2,111,7526.0,5463.0,2063.0
OEST,152,2025-10-02,2027-10-02,343,5) 181 a 360 dias,,5) $35.001 a $50.000,58,2355381.81,2355381.81,123,43,80,21,15,0,87,0,0,0,43,21,15,0,44,3387.0,2746.0,641.0
OEST,152,2025-10-02,2027-10-02,343,5) 181 a 360 dias,,6) $50.001 a $100.000,80,5569688.02,5569688.02,159,64,95,29,14,0,116,0,0,0,64,29,14,0,52,4742.0,3997.0,745.0
OEST,152,2025-10-02,2027-10-02,343,5) 181 a 360 dias,,7) $100.001 a $500.000,23,3939799.88,3939799.88,40,15,25,6,2,0,32,0,0,0,15,6,2,0,17,1124.0,803.0,321.0
OEST,153,2025-10-02,2027-10-02,343,5) 181 a 360 dias,,1) MENOR A $5.000,212,402383.11,402383.11,415,120,295,53,37,1,324,0,0,1,119,53,37,0,205,10816.0,7899.0,2917.0
OEST,153,2025-10-02,2027-10-02,343,5) 181 a 360 dias,,2) $5.001 a $10.000,32,225991.52,225991.52,57,17,40,10,4,0,43,0,0,0,17,10,4,0,26,1754.0,1207.0,547.0
OEST,153,2025-10-02,2027-10-02,343,5) 181 a 360 dias,,3) $10.001 a $20.000,23,339958.81,339958.81,42,14,28,1,4,0,37,0,0,0,14,1,4,0,23,1287.0,919.0,368.0
OEST,153,2025-10-02,2027-10-02,343,5) 181 a 360 dias,,4) $20.001 a $35.000,19,556929.85,556929.85,35,12,23,3,5,0,27,0,0,0,12,3,5,0,15,947.0,721.0,226.0
OEST,153,2025-10-02,2027-10-02,343,5) 181 a 360 dias,,5) $35.001 a $50.000,8,323466.09,323466.09,16,11,5,1,0,0,15,0,0,0,11,1,0,0,4,690.0,657.0,33.0
OEST,153,2025-10-02,2027-10-02,343,5) 181 a 360 dias,,6) $50.001 a $100.000,8,494090.02,494090.02,16,6,10,2,2,0,12,0,1,0,5,2,1,0,7,351.0,292.0,59.0
OEST,153,2025-10-02,2027-10-02,343,5) 181 a 360 dias,,7) $100.001 a $500.000,1,154781.87,154781.87,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0,47.0,0.0
OEST,153,2025-10-02,2027-10-02,343,5) 181 a 360 dias,,8) >$500.000,3,3479836.8,3479836.8,6,1,5,2,0,1,3,0,0,0,1,2,0,1,2,117.0,79.0,38.0
OEST,154,2025-11-04,2027-11-04,310,5) 181 a 360 dias,,1) MENOR A $5.000,1176,2602790.49,2602790.49,2321,652,1669,349,242,6,1724,0,3,1,648,349,239,5,1076,57348.0,43458.0,13890.0
OEST,154,2025-11-04,2027-11-04,310,5) 181 a 360 dias,,2) $5.001 a $10.000,252,1782826.91,1782826.91,483,136,347,66,44,0,373,0,1,0,135,66,43,0,238,11548.0,8366.0,3182.0
OEST,154,2025-11-04,2027-11-04,310,5) 181 a 360 dias,,3) $10.001 a $20.000,184,2598078.41,2598078.41,422,125,297,33,114,6,269,0,2,1,122,33,112,5,147,10073.0,7733.0,2340.0
