entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,142,2025-05-06,2027-05-06,497,6) Mayor a 360 dias,,1) MENOR A $5.000,1144,2252671.86,2252671.86,2236,732,1504,280,94,15,1847,0,7,7,718,280,87,8,1129,66965.0,54057.0,12908.0
OEST,142,2025-05-06,2027-05-06,497,6) Mayor a 360 dias,,2) $5.001 a $10.000,193,1372649.94,1372649.94,388,130,258,49,6,0,333,0,2,0,128,49,4,0,205,12375.0,9645.0,2730.0
OEST,142,2025-05-06,2027-05-06,497,6) Mayor a 360 dias,,3) $10.001 a $20.000,124,1745966.48,1745966.48,247,77,170,29,2,0,216,0,0,0,77,29,2,0,139,7035.0,5458.0,1577.0
OEST,142,2025-05-06,2027-05-06,497,6) Mayor a 360 dias,,4) $20.001 a $35.000,73,1935333.8,1935333.8,140,50,90,18,2,1,119,0,0,0,50,18,2,1,69,5362.0,4053.0,1309.0
OEST,142,2025-05-06,2027-05-06,497,6) Mayor a 360 dias,,5) $35.001 a $50.000,42,1791601.15,1791601.15,71,27,44,5,2,1,63,0,0,0,27,5,2,1,36,2553.0,1937.0,616.0
OEST,142,2025-05-06,2027-05-06,497,6) Mayor a 360 dias,,6) $50.001 a $100.000,39,2500620.9,2500620.9,79,29,50,11,1,1,66,0,0,0,29,11,1,1,37,2806.0,2146.0,660.0
OEST,142,2025-05-06,2027-05-06,497,6) Mayor a 360 dias,,7) $100.001 a $500.000,15,2630950.94,2630950.94,22,13,9,1,0,0,21,0,0,0,13,1,0,0,8,1094.0,925.0,169.0
OEST,143,2025-05-06,2027-05-06,497,6) Mayor a 360 dias,,1) MENOR A $5.000,3772,3979961.9,3979961.9,7098,2242,4856,998,170,7,5923,0,2,4,2236,998,168,3,3687,206880.0,163031.0,43849.0
OEST,143,2025-05-06,2027-05-06,497,6) Mayor a 360 dias,,2) $5.001 a $10.000,145,1004739.37,1004739.37,225,84,141,37,4,0,184,0,0,0,84,37,4,0,100,7613.0,6386.0,1227.0
OEST,143,2025-05-06,2027-05-06,497,6) Mayor a 360 dias,,3) $10.001 a $20.000,61,871322.14,871322.14,135,44,91,18,5,1,111,0,0,0,44,18,5,1,67,4146.0,3446.0,700.0
OEST,143,2025-05-06,2027-05-06,497,6) Mayor a 360 dias,,4) $20.001 a $35.000,24,640843.59,640843.59,33,16,17,2,0,0,31,0,0,0,16,2,0,0,15,1348.0,1146.0,202.0
OEST,143,2025-05-06,2027-05-06,497,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,291013.78,291013.78,16,7,9,2,0,0,14,0,0,0,7,2,0,0,7,571.0,501.0,70.0
OEST,143,2025-05-06,2027-05-06,497,6) Mayor a 360 dias,,6) $50.001 a $100.000,9,612332.96,612332.96,317,20,297,12,266,1,38,0,5,0,15,12,261,1,23,1262.0,656.0,606.0
OEST,143,2025-05-06,2027-05-06,497,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,369667.44,369667.44,18,4,14,2,5,0,11,0,0,0,4,2,5,0,7,332.0,262.0,70.0
OEST,143,2025-05-06,2027-05-06,497,6) Mayor a 360 dias,,8) >$500.000,1,673103.46,673103.46,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,98.0,98.0,0.0
OEST,144,2025-06-03,2027-06-03,469,6) Mayor a 360 dias,,1) MENOR A $5.000,1423,2946806.26,2946806.26,2776,986,1790,323,126,12,2315,0,4,6,976,323,122,6,1339,84999.0,69983.0,15016.0
OEST,144,2025-06-03,2027-06-03,469,6) Mayor a 360 dias,,2) $5.001 a $10.000,238,1662520.39,1662520.39,469,192,277,65,12,3,389,0,1,0,191,65,11,3,198,16774.0,13965.0,2809.0
OEST,144,2025-06-03,2027-06-03,469,6) Mayor a 360 dias,,3) $10.001 a $20.000,180,2577141.94,2577141.94,376,158,218,44,10,1,321,0,0,1,157,44,10,0,164,13869.0,11348.0,2521.0
OEST,144,2025-06-03,2027-06-03,469,6) Mayor a 360 dias,,4) $20.001 a $35.000,98,2586129.61,2586129.61,196,78,118,39,3,1,153,0,0,0,78,39,3,1,75,6631.0,5606.0,1025.0
OEST,144,2025-06-03,2027-06-03,469,6) Mayor a 360 dias,,5) $35.001 a $50.000,49,2074495.38,2074495.38,101,42,59,16,0,0,85,0,0,0,42,16,0,0,43,3363.0,2710.0,653.0
OEST,144,2025-06-03,2027-06-03,469,6) Mayor a 360 dias,,6) $50.001 a $100.000,46,3110601.83,3110601.83,90,44,46,9,4,1,76,0,0,0,44,9,4,1,32,3712.0,2855.0,857.0
OEST,144,2025-06-03,2027-06-03,469,6) Mayor a 360 dias,,7) $100.001 a $500.000,17,2349846.84,2349846.84,25,11,14,0,0,1,24,0,0,0,11,0,0,1,13,1255.0,824.0,431.0
OEST,145,2025-06-03,2027-06-03,469,6) Mayor a 360 dias,,1) MENOR A $5.000,162,342364.55,342364.55,1278,158,1120,881,23,10,364,0,4,1,153,881,19,9,211,12302.0,9202.0,3100.0
OEST,145,2025-06-03,2027-06-03,469,6) Mayor a 360 dias,,2) $5.001 a $10.000,23,171785.79,171785.79,349,33,316,13,266,4,66,0,4,0,29,13,262,4,37,2209.0,1556.0,653.0
OEST,145,2025-06-03,2027-06-03,469,6) Mayor a 360 dias,,3) $10.001 a $20.000,18,274050.45,274050.45,31,14,17,4,3,0,24,0,1,0,13,4,2,0,11,1089.0,936.0,153.0
OEST,145,2025-06-03,2027-06-03,469,6) Mayor a 360 dias,,4) $20.001 a $35.000,15,409593.21,409593.21,28,15,13,7,0,0,21,0,0,0,15,7,0,0,6,1181.0,1042.0,139.0
OEST,145,2025-06-03,2027-06-03,469,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,188604.01,188604.01,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,429.0,215.0,214.0
OEST,145,2025-06-03,2027-06-03,469,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,348392.19,348392.19,16,7,9,3,2,0,11,0,0,0,7,3,2,0,4,411.0,374.0,37.0
OEST,145,2025-06-03,2027-06-03,469,6) Mayor a 360 dias,,7) $100.001 a $500.000,5,717925.34,717925.34,10,7,3,0,0,0,10,0,0,0,7,0,0,0,3,481.0,396.0,85.0
OEST,146,2025-07-04,2027-07-04,438,6) Mayor a 360 dias,,1) MENOR A $5.000,1066,2431287.24,2431287.24,2160,747,1413,320,104,2,1734,0,8,1,738,320,96,1,996,64103.0,50881.0,13222.0
OEST,146,2025-07-04,2027-07-04,438,6) Mayor a 360 dias,,2) $5.001 a $10.000,287,2051247.84,2051247.84,575,201,374,68,11,1,495,0,1,0,200,68,10,1,295,17650.0,13726.0,3924.0
OEST,146,2025-07-04,2027-07-04,438,6) Mayor a 360 dias,,3) $10.001 a $20.000,250,3474724.97,3474724.97,442,184,258,66,8,0,368,0,1,0,183,66,7,0,185,15434.0,12554.0,2880.0
OEST,146,2025-07-04,2027-07-04,438,6) Mayor a 360 dias,,4) $20.001 a $35.000,163,4388074.29,4388074.29,343,141,202,49,9,1,284,0,0,0,141,49,9,1,143,11796.0,9176.0,2620.0
OEST,146,2025-07-04,2027-07-04,438,6) Mayor a 360 dias,,5) $35.001 a $50.000,61,2493297.07,2493297.07,102,43,59,20,1,0,81,0,0,0,43,20,1,0,38,3627.0,3066.0,561.0
OEST,146,2025-07-04,2027-07-04,438,6) Mayor a 360 dias,,6) $50.001 a $100.000,85,5761767.88,5761767.88,161,75,86,23,2,2,134,0,0,0,75,23,2,2,59,7811.0,5397.0,2414.0
OEST,146,2025-07-04,2027-07-04,438,6) Mayor a 360 dias,,7) $100.001 a $500.000,25,4234227.22,4234227.22,57,32,25,3,0,1,53,0,0,0,32,3,0,1,21,3512.0,2294.0,1218.0
OEST,146,2025-07-04,2027-07-04,438,6) Mayor a 360 dias,,8) >$500.000,1,2133613.24,2133613.24,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0,25.0,0.0
OEST,147,2025-07-04,2027-07-04,438,6) Mayor a 360 dias,,1) MENOR A $5.000,710,476400.76,476400.76,1743,420,1323,529,167,4,1043,0,3,1,416,529,164,3,627,35453.0,27166.0,8287.0
OEST,147,2025-07-04,2027-07-04,438,6) Mayor a 360 dias,,2) $5.001 a $10.000,29,201908.42,201908.42,54,20,34,9,2,0,43,0,0,0,20,9,2,0,23,1692.0,1380.0,312.0
OEST,147,2025-07-04,2027-07-04,438,6) Mayor a 360 dias,,3) $10.001 a $20.000,24,312850.36,312850.36,45,12,33,12,1,0,32,0,0,0,12,12,1,0,20,1234.0,889.0,345.0
OEST,147,2025-07-04,2027-07-04,438,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,286942.95,286942.95,22,9,13,3,1,0,18,0,1,0,8,3,0,0,10,790.0,530.0,260.0
OEST,147,2025-07-04,2027-07-04,438,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,89000.45,89000.45,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,100.0,84.0,16.0
OEST,147,2025-07-04,2027-07-04,438,6) Mayor a 360 dias,,6) $50.001 a $100.000,7,473263.45,473263.45,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,476.0,397.0,79.0
OEST,148,2025-08-06,2027-08-06,405,6) Mayor a 360 dias,,1) MENOR A $5.000,1104,2408079.18,2408079.18,2230,745,1485,264,69,10,1887,0,1,3,741,264,68,7,1146,62946.0,48969.0,13977.0
OEST,148,2025-08-06,2027-08-06,405,6) Mayor a 360 dias,,2) $5.001 a $10.000,249,1711118.8,1711118.8,491,173,318,59,12,5,415,0,0,2,171,59,12,3,244,14140.0,11339.0,2801.0
OEST,148,2025-08-06,2027-08-06,405,6) Mayor a 360 dias,,3) $10.001 a $20.000,161,2260553.04,2260553.04,346,114,232,27,58,0,261,0,2,0,112,27,56,0,149,9874.0,7381.0,2493.0
OEST,148,2025-08-06,2027-08-06,405,6) Mayor a 360 dias,,4) $20.001 a $35.000,72,1895110.07,1895110.07,142,53,89,19,3,2,118,0,0,1,52,19,3,1,66,4810.0,3508.0,1302.0
OEST,148,2025-08-06,2027-08-06,405,6) Mayor a 360 dias,,5) $35.001 a $50.000,45,1868189.5,1868189.5,97,37,60,15,0,1,81,0,0,0,37,15,0,1,44,3045.0,2283.0,762.0
OEST,148,2025-08-06,2027-08-06,405,6) Mayor a 360 dias,,6) $50.001 a $100.000,34,2215106.47,2215106.47,60,28,32,6,0,1,53,0,0,0,28,6,0,1,25,2406.0,2009.0,397.0
OEST,148,2025-08-06,2027-08-06,405,6) Mayor a 360 dias,,7) $100.001 a $500.000,20,3506472.3,3506472.3,58,22,36,11,3,0,44,0,0,0,22,11,3,0,22,1949.0,1425.0,524.0
OEST,149,2025-08-06,2027-08-06,405,6) Mayor a 360 dias,,1) MENOR A $5.000,178,350246.68,350246.68,625,124,501,294,10,2,319,0,1,1,122,294,9,1,197,10202.0,7651.0,2551.0
OEST,149,2025-08-06,2027-08-06,405,6) Mayor a 360 dias,,2) $5.001 a $10.000,36,267270.13,267270.13,68,23,45,5,1,0,62,0,0,0,23,5,1,0,39,2259.0,1601.0,658.0
OEST,149,2025-08-06,2027-08-06,405,6) Mayor a 360 dias,,3) $10.001 a $20.000,17,240507.58,240507.58,33,17,16,1,0,0,32,0,0,0,17,1,0,0,15,1607.0,1214.0,393.0
OEST,149,2025-08-06,2027-08-06,405,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,151416.74,151416.74,8,6,2,0,0,0,8,0,0,0,6,0,0,0,2,404.0,388.0,16.0
OEST,149,2025-08-06,2027-08-06,405,6) Mayor a 360 dias,,5) $35.001 a $50.000,8,335430.44,335430.44,317,26,291,10,268,2,37,0,6,1,19,10,262,1,18,1461.0,830.0,631.0
OEST,149,2025-08-06,2027-08-06,405,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,415292.31,415292.31,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,600.0,576.0,24.0
OEST,149,2025-08-06,2027-08-06,405,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,336081.24,336081.24,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,296.0,296.0,0.0
OEST,150,2025-09-02,2027-09-02,378,6) Mayor a 360 dias,,1) MENOR A $5.000,1592,2895885.38,2895885.38,3127,855,2272,391,581,145,2010,0,8,3,844,391,573,142,1166,63463.0,47138.0,16325.0
OEST,150,2025-09-02,2027-09-02,378,6) Mayor a 360 dias,,2) $5.001 a $10.000,304,2177482.59,2177482.59,578,174,404,70,11,47,450,0,0,2,172,70,11,45,278,14179.0,10627.0,3552.0
OEST,150,2025-09-02,2027-09-02,378,6) Mayor a 360 dias,,3) $10.001 a $20.000,167,2399983.98,2399983.98,322,99,223,31,7,35,249,0,1,4,94,31,6,31,155,7982.0,5646.0,2336.0
OEST,150,2025-09-02,2027-09-02,378,6) Mayor a 360 dias,,4) $20.001 a $35.000,109,2856831.91,2856831.91,195,70,125,26,5,9,155,0,2,0,68,26,3,9,87,5236.0,4096.0,1140.0
OEST,150,2025-09-02,2027-09-02,378,6) Mayor a 360 dias,,5) $35.001 a $50.000,35,1453271.17,1453271.17,75,23,52,8,3,6,58,0,0,0,23,8,3,6,35,1936.0,1396.0,540.0
OEST,150,2025-09-02,2027-09-02,378,6) Mayor a 360 dias,,6) $50.001 a $100.000,47,3105683.1,3105683.1,94,34,60,10,3,7,74,0,0,0,34,10,3,7,40,2849.0,2022.0,827.0
OEST,150,2025-09-02,2027-09-02,378,6) Mayor a 360 dias,,7) $100.001 a $500.000,7,1199827.65,1199827.65,18,4,14,4,0,1,13,0,0,0,4,4,0,1,9,536.0,280.0,256.0
OEST,151,2025-09-02,2027-09-02,378,6) Mayor a 360 dias,,1) MENOR A $5.000,258,392412.83,392412.83,813,146,667,346,107,26,334,0,2,2,142,346,105,24,192,10723.0,7549.0,3174.0
OEST,151,2025-09-02,2027-09-02,378,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,183410.67,183410.67,47,17,30,6,0,3,38,0,0,0,17,6,0,3,21,1318.0,1006.0,312.0
OEST,151,2025-09-02,2027-09-02,378,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,264978.02,264978.02,341,29,312,14,265,2,60,0,7,0,22,14,258,2,38,1621.0,918.0,703.0
OEST,151,2025-09-02,2027-09-02,378,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,140723.15,140723.15,8,3,5,0,0,1,7,0,0,0,3,0,0,1,4,293.0,230.0,63.0
OEST,151,2025-09-02,2027-09-02,378,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,216471.67,216471.67,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,182.0,158.0,24.0
OEST,151,2025-09-02,2027-09-02,378,6) Mayor a 360 dias,,6) $50.001 a $100.000,10,635615.76,635615.76,16,5,11,2,0,0,14,0,0,0,5,2,0,0,9,397.0,265.0,132.0
OEST,151,2025-09-02,2027-09-02,378,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,128755.94,128755.94,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,80.0,72.0,8.0
OEST,151,2025-09-02,2027-09-02,378,6) Mayor a 360 dias,,8) >$500.000,2,2240116.36,2240116.36,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,80.0,64.0,16.0
OEST,152,2025-10-02,2027-10-02,348,5) 181 a 360 dias,,1) MENOR A $5.000,1497,3318593.14,3318593.14,3076,868,2208,468,332,10,2266,0,2,1,865,468,330,9,1401,75127.0,57481.0,17646.0
OEST,152,2025-10-02,2027-10-02,348,5) 181 a 360 dias,,2) $5.001 a $10.000,320,2236175.26,2236175.26,571,221,350,73,40,1,457,0,0,0,221,73,40,1,236,17861.0,14428.0,3433.0
OEST,152,2025-10-02,2027-10-02,348,5) 181 a 360 dias,,3) $10.001 a $20.000,268,3831616.68,3831616.68,487,170,317,57,35,2,393,0,2,2,166,57,33,0,227,13721.0,10646.0,3075.0
OEST,152,2025-10-02,2027-10-02,348,5) 181 a 360 dias,,4) $20.001 a $35.000,126,3310191.81,3310191.81,272,92,180,37,30,3,202,0,0,1,91,37,30,2,111,7618.0,5538.0,2080.0
OEST,152,2025-10-02,2027-10-02,348,5) 181 a 360 dias,,5) $35.001 a $50.000,58,2355381.81,2355381.81,123,43,80,21,15,0,87,0,0,0,43,21,15,0,44,3444.0,2797.0,647.0
OEST,152,2025-10-02,2027-10-02,348,5) 181 a 360 dias,,6) $50.001 a $100.000,80,5569688.02,5569688.02,159,65,94,29,14,0,116,0,0,0,65,29,14,0,51,4820.0,4093.0,727.0
OEST,152,2025-10-02,2027-10-02,348,5) 181 a 360 dias,,7) $100.001 a $500.000,23,3939799.88,3939799.88,40,15,25,6,2,0,32,0,0,0,15,6,2,0,17,1145.0,820.0,325.0
OEST,153,2025-10-02,2027-10-02,348,5) 181 a 360 dias,,1) MENOR A $5.000,212,402383.11,402383.11,415,120,295,53,37,0,325,0,0,0,120,53,37,0,205,10933.0,7997.0,2936.0
OEST,153,2025-10-02,2027-10-02,348,5) 181 a 360 dias,,2) $5.001 a $10.000,32,225991.52,225991.52,57,17,40,10,4,0,43,0,0,0,17,10,4,0,26,1776.0,1224.0,552.0
OEST,153,2025-10-02,2027-10-02,348,5) 181 a 360 dias,,3) $10.001 a $20.000,22,327095.51,327095.51,41,14,27,1,4,0,36,0,0,0,14,1,4,0,22,1214.0,868.0,346.0
OEST,153,2025-10-02,2027-10-02,348,5) 181 a 360 dias,,4) $20.001 a $35.000,19,556929.85,556929.85,35,12,23,3,5,0,27,0,0,0,12,3,5,0,15,961.0,733.0,228.0
OEST,153,2025-10-02,2027-10-02,348,5) 181 a 360 dias,,5) $35.001 a $50.000,8,323466.09,323466.09,16,11,5,1,0,0,15,0,0,0,11,1,0,0,4,698.0,665.0,33.0
OEST,153,2025-10-02,2027-10-02,348,5) 181 a 360 dias,,6) $50.001 a $100.000,8,494090.02,494090.02,16,6,10,2,2,0,12,0,1,0,5,2,1,0,7,355.0,296.0,59.0
OEST,153,2025-10-02,2027-10-02,348,5) 181 a 360 dias,,7) $100.001 a $500.000,1,154781.87,154781.87,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0,47.0,0.0
OEST,153,2025-10-02,2027-10-02,348,5) 181 a 360 dias,,8) >$500.000,3,3479836.8,3479836.8,6,1,5,2,0,1,3,0,0,0,1,2,0,1,2,121.0,81.0,40.0
OEST,154,2025-11-04,2027-11-04,315,5) 181 a 360 dias,,1) MENOR A $5.000,1172,2592381.37,2592381.37,2316,652,1664,347,241,8,1720,0,3,3,646,347,238,5,1074,57805.0,43857.0,13948.0
OEST,154,2025-11-04,2027-11-04,315,5) 181 a 360 dias,,2) $5.001 a $10.000,251,1774437.72,1774437.72,481,135,346,66,44,0,371,0,1,0,134,66,43,0,237,11648.0,8456.0,3192.0
OEST,154,2025-11-04,2027-11-04,315,5) 181 a 360 dias,,3) $10.001 a $20.000,183,2587871.52,2587871.52,422,126,296,33,112,8,269,0,1,2,123,33,111,6,146,10196.0,7848.0,2348.0
OEST,154,2025-11-04,2027-11-04,315,5) 181 a 360 dias,,4) $20.001 a $35.000,102,2701816.61,2701816.61,181,54,127,15,18,2,146,0,0,2,52,15,18,0,94,4981.0,3395.0,1586.0
OEST,154,2025-11-04,2027-11-04,315,5) 181 a 360 dias,,5) $35.001 a $50.000,61,2576052.16,2576052.16,122,46,76,17,9,1,95,0,0,1,45,17,9,0,50,3916.0,3004.0,912.0
OEST,154,2025-11-04,2027-11-04,315,5) 181 a 360 dias,,6) $50.001 a $100.000,44,3100922.19,3100922.19,80,30,50,13,8,1,58,0,0,0,30,13,8,1,28,2216.0,1834.0,382.0
OEST,154,2025-11-04,2027-11-04,315,5) 181 a 360 dias,,7) $100.001 a $500.000,10,1697255.91,1697255.91,22,5,17,5,5,0,12,0,1,0,4,5,4,0,8,248.0,175.0,73.0
OEST,154,2025-11-04,2027-11-04,315,5) 181 a 360 dias,,8) >$500.000,2,3439685.73,3439685.73,5,0,5,1,0,0,4,0,0,0,0,1,0,0,4,243.0,0.0,243.0
OEST,155,2025-11-04,2027-11-04,315,5) 181 a 360 dias,,1) MENOR A $5.000,175,352808.58,352808.58,328,94,234,47,35,1,245,0,0,1,93,47,35,0,152,7907.0,6323.0,1584.0
OEST,155,2025-11-04,2027-11-04,315,5) 181 a 360 dias,,2) $5.001 a $10.000,36,239924.23,239924.23,71,27,44,6,3,1,61,0,0,0,27,6,3,1,34,2211.0,1792.0,419.0
OEST,155,2025-11-04,2027-11-04,315,5) 181 a 360 dias,,3) $10.001 a $20.000,16,226677.19,226677.19,33,10,23,4,0,0,29,0,0,0,10,4,0,0,19,879.0,641.0,238.0
OEST,155,2025-11-04,2027-11-04,315,5) 181 a 360 dias,,4) $20.001 a $35.000,9,221641.96,221641.96,15,9,6,0,1,0,14,0,0,0,9,0,1,0,5,700.0,655.0,45.0
OEST,155,2025-11-04,2027-11-04,315,5) 181 a 360 dias,,5) $35.001 a $50.000,3,120580.01,120580.01,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,345.0,303.0,42.0
OEST,155,2025-11-04,2027-11-04,315,5) 181 a 360 dias,,6) $50.001 a $100.000,5,336201.68,336201.68,8,4,4,1,2,0,5,0,0,0,4,1,2,0,1,135.0,122.0,13.0
OEST,155,2025-11-04,2027-11-04,315,5) 181 a 360 dias,,7) $100.001 a $500.000,2,515023.1,515023.1,8,4,4,0,0,2,6,0,0,1,3,0,0,1,3,220.0,190.0,30.0
OEST,156,2025-12-02,2027-12-02,287,5) 181 a 360 dias,,1) MENOR A $5.000,1649,2979527.13,2979527.13,3127,843,2284,377,721,13,2016,0,9,5,829,377,712,8,1187,62915.0,46134.0,16781.0
OEST,156,2025-12-02,2027-12-02,287,5) 181 a 360 dias,,2) $5.001 a $10.000,319,2211367.99,2211367.99,630,208,422,76,64,1,489,0,2,0,206,76,62,1,283,16466.0,12597.0,3869.0
OEST,156,2025-12-02,2027-12-02,287,5) 181 a 360 dias,,3) $10.001 a $20.000,229,3192099.58,3192099.58,434,136,298,46,57,3,328,0,0,1,135,46,57,2,193,10757.0,8222.0,2535.0
OEST,156,2025-12-02,2027-12-02,287,5) 181 a 360 dias,,4) $20.001 a $35.000,137,3558697.69,3558697.69,284,74,210,50,23,0,211,0,0,0,74,50,23,0,137,6410.0,4537.0,1873.0
OEST,156,2025-12-02,2027-12-02,287,5) 181 a 360 dias,,5) $35.001 a $50.000,73,2987179.07,2987179.07,147,47,100,18,19,2,108,0,0,2,45,18,19,0,63,4189.0,3092.0,1097.0
OEST,156,2025-12-02,2027-12-02,287,5) 181 a 360 dias,,6) $50.001 a $100.000,87,5992429.22,5992429.22,172,58,114,18,22,1,131,0,0,1,57,18,22,0,74,4226.0,3227.0,999.0
OEST,156,2025-12-02,2027-12-02,287,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3560282.34,3560282.34,33,14,19,6,4,0,23,0,0,0,14,6,4,0,9,874.0,738.0,136.0
OEST,157,2025-12-02,2027-12-02,287,5) 181 a 360 dias,,1) MENOR A $5.000,260,378070.53,378070.53,759,118,641,335,133,1,290,0,1,0,117,335,132,1,173,9053.0,6302.0,2751.0
OEST,157,2025-12-02,2027-12-02,287,5) 181 a 360 dias,,2) $5.001 a $10.000,30,209937.4,209937.4,64,25,39,9,3,2,50,0,0,2,23,9,3,0,27,1914.0,1334.0,580.0
OEST,157,2025-12-02,2027-12-02,287,5) 181 a 360 dias,,3) $10.001 a $20.000,28,383956.31,383956.31,56,20,36,10,4,0,42,0,0,0,20,10,4,0,22,1542.0,1173.0,369.0
OEST,157,2025-12-02,2027-12-02,287,5) 181 a 360 dias,,4) $20.001 a $35.000,10,276437.57,276437.57,19,6,13,4,5,0,10,0,0,0,6,4,5,0,4,511.0,421.0,90.0
OEST,157,2025-12-02,2027-12-02,287,5) 181 a 360 dias,,5) $35.001 a $50.000,5,212223.4,212223.4,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,452.0,348.0,104.0
OEST,157,2025-12-02,2027-12-02,287,5) 181 a 360 dias,,6) $50.001 a $100.000,2,138280.12,138280.12,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,53.0,35.0,18.0
OEST,157,2025-12-02,2027-12-02,287,5) 181 a 360 dias,,7) $100.001 a $500.000,2,430179.5,430179.5,7,1,6,0,1,0,6,0,0,0,1,0,1,0,5,181.0,71.0,110.0
OEST,158,2026-01-06,2030-01-05,252,5) 181 a 360 dias,,1) MENOR A $5.000,1761,3061472.99,3061472.99,3434,927,2507,464,813,40,2117,0,1,22,904,464,812,18,1213,64853.0,47928.0,16925.0
OEST,158,2026-01-06,2030-01-05,252,5) 181 a 360 dias,,2) $5.001 a $10.000,266,1865882.2,1865882.2,509,156,353,70,46,2,391,0,0,1,155,70,46,1,236,12116.0,8859.0,3257.0
OEST,158,2026-01-06,2030-01-05,252,5) 181 a 360 dias,,3) $10.001 a $20.000,163,2297443.45,2297443.45,299,94,205,31,29,3,236,0,0,2,92,31,29,1,144,7082.0,5273.0,1809.0
OEST,158,2026-01-06,2030-01-05,252,5) 181 a 360 dias,,4) $20.001 a $35.000,108,2861131.97,2861131.97,211,73,138,15,28,1,167,0,1,1,71,15,27,0,96,5488.0,4144.0,1344.0
OEST,158,2026-01-06,2030-01-05,252,5) 181 a 360 dias,,5) $35.001 a $50.000,70,2918135.22,2918135.22,131,51,80,18,8,0,105,0,0,0,51,18,8,0,54,3844.0,2944.0,900.0
OEST,158,2026-01-06,2030-01-05,252,5) 181 a 360 dias,,6) $50.001 a $100.000,75,5202200.76,5202200.76,159,52,107,18,17,0,124,0,0,0,52,18,17,0,72,4046.0,3057.0,989.0
OEST,158,2026-01-06,2030-01-05,252,5) 181 a 360 dias,,7) $100.001 a $500.000,21,3401081.11,3401081.11,45,22,23,10,3,0,32,0,1,0,21,10,2,0,11,1486.0,1235.0,251.0
OEST,159,2026-01-06,2030-01-05,252,5) 181 a 360 dias,,1) MENOR A $5.000,229,351041.53,351041.53,753,131,622,332,104,2,315,0,2,0,129,332,102,2,186,8691.0,6401.0,2290.0
OEST,159,2026-01-06,2030-01-05,252,5) 181 a 360 dias,,2) $5.001 a $10.000,20,146807.07,146807.07,39,12,27,4,3,1,31,0,0,0,12,4,3,1,19,939.0,662.0,277.0
OEST,159,2026-01-06,2030-01-05,252,5) 181 a 360 dias,,3) $10.001 a $20.000,16,230365.79,230365.79,26,11,15,3,0,0,23,0,0,0,11,3,0,0,12,870.0,668.0,202.0
OEST,159,2026-01-06,2030-01-05,252,5) 181 a 360 dias,,4) $20.001 a $35.000,10,280154.22,280154.22,22,4,18,1,3,1,17,0,0,0,4,1,3,1,13,427.0,236.0,191.0
OEST,159,2026-01-06,2030-01-05,252,5) 181 a 360 dias,,5) $35.001 a $50.000,7,298252.75,298252.75,16,7,9,1,0,0,15,0,0,0,7,1,0,0,8,512.0,429.0,83.0
OEST,159,2026-01-06,2030-01-05,252,5) 181 a 360 dias,,6) $50.001 a $100.000,5,359416.31,359416.31,12,3,9,3,0,0,9,0,0,0,3,3,0,0,6,238.0,187.0,51.0
