entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,133,2025-01-06,2027-01-06,603,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,167096.3,167096.3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
OEST,135,2025-01-06,2027-01-06,603,6) Mayor a 360 dias,,1) MENOR A $5.000,64,137765.76,137765.76,122,38,84,12,8,1,101,0,3,0,35,12,5,1,66,3275.0,2641.0,634.0
OEST,135,2025-01-06,2027-01-06,603,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,88767.03,88767.03,15,4,11,3,0,0,12,0,0,0,4,3,0,0,8,419.0,355.0,64.0
OEST,135,2025-01-06,2027-01-06,603,6) Mayor a 360 dias,,3) $10.001 a $20.000,14,218226.41,218226.41,22,11,11,2,1,0,19,0,0,0,11,2,1,0,8,884.0,819.0,65.0
OEST,135,2025-01-06,2027-01-06,603,6) Mayor a 360 dias,,4) $20.001 a $35.000,13,329647.65,329647.65,57,15,42,2,23,1,31,0,2,0,13,2,21,1,18,913.0,742.0,171.0
OEST,135,2025-01-06,2027-01-06,603,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,161900.0,161900.0,6,1,5,0,1,0,5,0,0,0,1,0,1,0,4,127.0,93.0,34.0
OEST,135,2025-01-06,2027-01-06,603,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,53900.0,53900.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,120.0,44.0,76.0
OEST,135,2025-01-06,2027-01-06,603,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,125200.0,125200.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,33.0,0.0,33.0
OEST,136,2025-02-04,2027-02-04,574,6) Mayor a 360 dias,,1) MENOR A $5.000,1516,2985210.27,2985210.27,3026,976,2050,469,148,2,2407,0,17,0,959,469,131,2,1448,86674.0,71642.0,15032.0
OEST,136,2025-02-04,2027-02-04,574,6) Mayor a 360 dias,,2) $5.001 a $10.000,253,1784467.23,1784467.23,502,166,336,77,12,0,413,0,1,0,165,77,11,0,248,16359.0,13747.0,2612.0
OEST,136,2025-02-04,2027-02-04,574,6) Mayor a 360 dias,,3) $10.001 a $20.000,174,2527945.21,2527945.21,354,119,235,58,14,3,279,0,1,0,118,58,13,3,161,11594.0,9880.0,1714.0
OEST,136,2025-02-04,2027-02-04,574,6) Mayor a 360 dias,,4) $20.001 a $35.000,119,3164956.03,3164956.03,232,88,144,47,6,0,179,0,2,0,86,47,4,0,93,8331.0,7334.0,997.0
OEST,136,2025-02-04,2027-02-04,574,6) Mayor a 360 dias,,5) $35.001 a $50.000,66,2780768.33,2780768.33,123,42,81,25,1,0,97,0,0,0,42,25,1,0,55,4291.0,3652.0,639.0
OEST,136,2025-02-04,2027-02-04,574,6) Mayor a 360 dias,,6) $50.001 a $100.000,71,4839554.1,4839554.1,128,47,81,20,5,0,103,0,1,0,46,20,4,0,57,4680.0,3578.0,1102.0
OEST,136,2025-02-04,2027-02-04,574,6) Mayor a 360 dias,,7) $100.001 a $500.000,19,3353392.25,3353392.25,38,15,23,6,2,0,30,0,0,0,15,6,2,0,15,1280.0,985.0,295.0
OEST,137,2025-02-04,2027-02-04,574,6) Mayor a 360 dias,,1) MENOR A $5.000,172,301419.1,301419.1,315,111,204,55,10,0,250,0,3,0,108,55,7,0,142,9783.0,8078.0,1705.0
OEST,137,2025-02-04,2027-02-04,574,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,173210.95,173210.95,54,20,34,12,2,0,40,0,1,0,19,12,1,0,21,1875.0,1612.0,263.0
OEST,137,2025-02-04,2027-02-04,574,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,232940.98,232940.98,25,11,14,3,0,0,22,0,0,0,11,3,0,0,11,1163.0,1001.0,162.0
OEST,137,2025-02-04,2027-02-04,574,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,303788.17,303788.17,26,9,17,6,0,0,20,0,0,0,9,6,0,0,11,1141.0,878.0,263.0
OEST,137,2025-02-04,2027-02-04,574,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,47517.12,47517.12,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,169.0,169.0,0.0
OEST,137,2025-02-04,2027-02-04,574,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,244853.11,244853.11,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,303.0,303.0,0.0
OEST,137,2025-02-04,2027-02-04,574,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,306035.9,306035.9,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,236.0,236.0,0.0
OEST,138,2025-03-06,2027-03-06,544,6) Mayor a 360 dias,,1) MENOR A $5.000,908,1800187.62,1800187.62,1954,536,1418,439,99,12,1404,0,9,0,527,439,90,12,877,50810.0,41437.0,9373.0
OEST,138,2025-03-06,2027-03-06,544,6) Mayor a 360 dias,,2) $5.001 a $10.000,159,1130039.19,1130039.19,294,102,192,56,5,1,232,0,1,0,101,56,4,1,131,10315.0,8773.0,1542.0
OEST,138,2025-03-06,2027-03-06,544,6) Mayor a 360 dias,,3) $10.001 a $20.000,97,1410622.07,1410622.07,174,59,115,28,5,0,141,0,0,0,59,28,5,0,82,5984.0,4938.0,1046.0
OEST,138,2025-03-06,2027-03-06,544,6) Mayor a 360 dias,,4) $20.001 a $35.000,80,2110651.79,2110651.79,152,59,93,26,3,0,123,0,0,0,59,26,3,0,64,5646.0,5006.0,640.0
OEST,138,2025-03-06,2027-03-06,544,6) Mayor a 360 dias,,5) $35.001 a $50.000,36,1490975.55,1490975.55,74,31,43,8,5,1,60,0,1,0,30,8,4,1,30,2997.0,2742.0,255.0
OEST,138,2025-03-06,2027-03-06,544,6) Mayor a 360 dias,,6) $50.001 a $100.000,37,2606034.95,2606034.95,85,29,56,24,2,0,59,0,2,0,27,24,0,0,32,2805.0,2267.0,538.0
OEST,138,2025-03-06,2027-03-06,544,6) Mayor a 360 dias,,7) $100.001 a $500.000,4,537719.42,537719.42,8,4,4,1,0,0,7,0,0,0,4,1,0,0,3,323.0,299.0,24.0
OEST,139,2025-03-06,2027-03-06,544,6) Mayor a 360 dias,,1) MENOR A $5.000,165,326324.25,326324.25,306,117,189,37,9,1,259,0,1,0,116,37,8,1,143,10364.0,8917.0,1447.0
OEST,139,2025-03-06,2027-03-06,544,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,198066.85,198066.85,54,21,33,7,2,0,45,0,0,0,21,7,2,0,24,2263.0,1883.0,380.0
OEST,139,2025-03-06,2027-03-06,544,6) Mayor a 360 dias,,3) $10.001 a $20.000,14,199126.4,199126.4,22,9,13,4,1,0,17,0,0,0,9,4,1,0,8,740.0,675.0,65.0
OEST,139,2025-03-06,2027-03-06,544,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,323389.83,323389.83,22,7,15,4,0,0,18,0,0,0,7,4,0,0,11,688.0,600.0,88.0
OEST,139,2025-03-06,2027-03-06,544,6) Mayor a 360 dias,,5) $35.001 a $50.000,6,264501.86,264501.86,9,3,6,0,0,0,9,0,0,0,3,0,0,0,6,287.0,239.0,48.0
OEST,139,2025-03-06,2027-03-06,544,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,292258.88,292258.88,10,3,7,3,0,0,7,0,0,0,3,3,0,0,4,282.0,250.0,32.0
OEST,139,2025-03-06,2027-03-06,544,6) Mayor a 360 dias,,7) $100.001 a $500.000,4,464905.23,464905.23,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,204.0,161.0,43.0
OEST,140,2025-04-04,2027-04-04,515,6) Mayor a 360 dias,,1) MENOR A $5.000,762,1627239.64,1627239.64,1479,448,1031,247,70,1,1161,0,8,0,440,247,62,1,721,43920.0,34700.0,9220.0
OEST,140,2025-04-04,2027-04-04,515,6) Mayor a 360 dias,,2) $5.001 a $10.000,166,1154019.12,1154019.12,336,106,230,60,12,0,264,0,1,0,105,60,11,0,159,11087.0,8521.0,2566.0
OEST,140,2025-04-04,2027-04-04,515,6) Mayor a 360 dias,,3) $10.001 a $20.000,141,1929894.38,1929894.38,265,113,152,34,9,0,222,0,1,0,112,34,8,0,110,10200.0,8782.0,1418.0
OEST,140,2025-04-04,2027-04-04,515,6) Mayor a 360 dias,,4) $20.001 a $35.000,87,2330862.76,2330862.76,177,57,120,34,7,0,136,0,0,0,57,34,7,0,79,5444.0,4584.0,860.0
OEST,140,2025-04-04,2027-04-04,515,6) Mayor a 360 dias,,5) $35.001 a $50.000,49,1987158.47,1987158.47,97,45,52,8,2,0,87,0,2,0,43,8,0,0,44,3987.0,3283.0,704.0
OEST,140,2025-04-04,2027-04-04,515,6) Mayor a 360 dias,,6) $50.001 a $100.000,55,3706949.12,3706949.12,111,50,61,19,8,0,84,0,0,0,50,19,8,0,34,4195.0,3696.0,499.0
OEST,140,2025-04-04,2027-04-04,515,6) Mayor a 360 dias,,7) $100.001 a $500.000,12,1522521.44,1522521.44,20,6,14,4,0,0,16,0,0,0,6,4,0,0,10,674.0,491.0,183.0
OEST,140,2025-04-04,2027-04-04,515,6) Mayor a 360 dias,,8) >$500.000,1,557539.35,557539.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,141,2025-04-04,2027-04-04,515,6) Mayor a 360 dias,,1) MENOR A $5.000,138,274929.52,274929.52,264,79,185,53,15,0,196,0,3,0,76,53,12,0,120,7562.0,5977.0,1585.0
OEST,141,2025-04-04,2027-04-04,515,6) Mayor a 360 dias,,2) $5.001 a $10.000,23,158269.63,158269.63,45,14,31,7,1,0,37,0,1,0,13,7,0,0,24,1276.0,1084.0,192.0
OEST,141,2025-04-04,2027-04-04,515,6) Mayor a 360 dias,,3) $10.001 a $20.000,9,121224.12,121224.12,16,6,10,2,1,0,13,0,1,0,5,2,0,0,8,504.0,440.0,64.0
OEST,141,2025-04-04,2027-04-04,515,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,294948.75,294948.75,16,6,10,2,0,0,14,0,0,0,6,2,0,0,8,579.0,489.0,90.0
OEST,141,2025-04-04,2027-04-04,515,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,280752.67,280752.67,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,636.0,518.0,118.0
OEST,141,2025-04-04,2027-04-04,515,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,266719.79,266719.79,9,4,5,1,0,0,8,0,0,0,4,1,0,0,4,392.0,338.0,54.0
OEST,142,2025-05-06,2027-05-06,483,6) Mayor a 360 dias,,1) MENOR A $5.000,1147,2258249.37,2258249.37,2239,730,1509,282,94,14,1849,0,7,6,717,282,87,8,1132,66831.0,53810.0,13021.0
OEST,142,2025-05-06,2027-05-06,483,6) Mayor a 360 dias,,2) $5.001 a $10.000,195,1387433.96,1387433.96,392,131,261,51,5,0,336,0,2,0,129,51,3,0,207,12463.0,9702.0,2761.0
OEST,142,2025-05-06,2027-05-06,483,6) Mayor a 360 dias,,3) $10.001 a $20.000,124,1745966.48,1745966.48,247,77,170,29,2,0,216,0,0,0,77,29,2,0,139,6999.0,5425.0,1574.0
OEST,142,2025-05-06,2027-05-06,483,6) Mayor a 360 dias,,4) $20.001 a $35.000,73,1935333.8,1935333.8,140,50,90,18,3,0,119,0,0,0,50,18,3,0,69,5314.0,4022.0,1292.0
OEST,142,2025-05-06,2027-05-06,483,6) Mayor a 360 dias,,5) $35.001 a $50.000,42,1791601.15,1791601.15,71,27,44,5,3,0,63,0,0,0,27,5,3,0,36,2520.0,1910.0,610.0
OEST,142,2025-05-06,2027-05-06,483,6) Mayor a 360 dias,,6) $50.001 a $100.000,39,2500620.9,2500620.9,79,29,50,11,2,0,66,0,0,0,29,11,2,0,37,2771.0,2123.0,648.0
OEST,142,2025-05-06,2027-05-06,483,6) Mayor a 360 dias,,7) $100.001 a $500.000,15,2630950.94,2630950.94,22,13,9,1,0,0,21,0,0,0,13,1,0,0,8,1075.0,910.0,165.0
OEST,143,2025-05-06,2027-05-06,483,6) Mayor a 360 dias,,1) MENOR A $5.000,3775,3983961.5,3983961.5,7103,2244,4859,998,173,4,5928,0,5,1,2238,998,168,3,3690,206771.0,162814.0,43957.0
OEST,143,2025-05-06,2027-05-06,483,6) Mayor a 360 dias,,2) $5.001 a $10.000,145,1004739.37,1004739.37,225,84,141,37,4,0,184,0,0,0,84,37,4,0,100,7568.0,6342.0,1226.0
OEST,143,2025-05-06,2027-05-06,483,6) Mayor a 360 dias,,3) $10.001 a $20.000,62,881667.14,881667.14,136,45,91,18,6,0,112,0,0,0,45,18,6,0,67,4156.0,3465.0,691.0
OEST,143,2025-05-06,2027-05-06,483,6) Mayor a 360 dias,,4) $20.001 a $35.000,24,640843.59,640843.59,33,16,17,2,0,0,31,0,0,0,16,2,0,0,15,1329.0,1127.0,202.0
OEST,143,2025-05-06,2027-05-06,483,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,291013.78,291013.78,16,7,9,2,0,0,14,0,0,0,7,2,0,0,7,556.0,487.0,69.0
OEST,143,2025-05-06,2027-05-06,483,6) Mayor a 360 dias,,6) $50.001 a $100.000,9,612332.96,612332.96,317,20,297,12,266,1,38,0,5,0,15,12,261,1,23,1252.0,649.0,603.0
OEST,143,2025-05-06,2027-05-06,483,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,369667.44,369667.44,18,4,14,2,5,0,11,0,0,0,4,2,5,0,7,331.0,261.0,70.0
OEST,143,2025-05-06,2027-05-06,483,6) Mayor a 360 dias,,8) >$500.000,1,673103.46,673103.46,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,97.0,97.0,0.0
OEST,144,2025-06-03,2027-06-03,455,6) Mayor a 360 dias,,1) MENOR A $5.000,1425,2949153.21,2949153.21,2779,987,1792,324,127,10,2318,0,5,5,977,324,122,5,1341,84840.0,69822.0,15018.0
OEST,144,2025-06-03,2027-06-03,455,6) Mayor a 360 dias,,2) $5.001 a $10.000,241,1684633.53,1684633.53,473,194,279,66,12,2,393,0,1,0,193,66,11,2,200,16868.0,14048.0,2820.0
OEST,144,2025-06-03,2027-06-03,455,6) Mayor a 360 dias,,3) $10.001 a $20.000,180,2577141.94,2577141.94,376,158,218,44,11,0,321,0,1,0,157,44,10,0,164,13792.0,11275.0,2517.0
OEST,144,2025-06-03,2027-06-03,455,6) Mayor a 360 dias,,4) $20.001 a $35.000,100,2630789.34,2630789.34,200,80,120,39,4,0,157,0,0,0,80,39,4,0,77,6716.0,5679.0,1037.0
OEST,144,2025-06-03,2027-06-03,455,6) Mayor a 360 dias,,5) $35.001 a $50.000,49,2074495.38,2074495.38,101,42,59,16,0,0,85,0,0,0,42,16,0,0,43,3315.0,2665.0,650.0
OEST,144,2025-06-03,2027-06-03,455,6) Mayor a 360 dias,,6) $50.001 a $100.000,47,3163723.14,3163723.14,91,44,47,9,5,0,77,0,0,0,44,9,5,0,33,3655.0,2800.0,855.0
OEST,144,2025-06-03,2027-06-03,455,6) Mayor a 360 dias,,7) $100.001 a $500.000,17,2349846.84,2349846.84,25,11,14,0,1,0,24,0,0,0,11,0,1,0,13,1229.0,806.0,423.0
OEST,145,2025-06-03,2027-06-03,455,6) Mayor a 360 dias,,1) MENOR A $5.000,162,342364.55,342364.55,1278,157,1121,881,24,9,364,0,4,0,153,881,20,9,211,12275.0,9175.0,3100.0
OEST,145,2025-06-03,2027-06-03,455,6) Mayor a 360 dias,,2) $5.001 a $10.000,23,171785.79,171785.79,349,33,316,13,266,4,66,0,4,0,29,13,262,4,37,2202.0,1549.0,653.0
OEST,145,2025-06-03,2027-06-03,455,6) Mayor a 360 dias,,3) $10.001 a $20.000,18,274050.45,274050.45,31,14,17,4,3,0,24,0,1,0,13,4,2,0,11,1086.0,933.0,153.0
OEST,145,2025-06-03,2027-06-03,455,6) Mayor a 360 dias,,4) $20.001 a $35.000,15,409593.21,409593.21,28,15,13,7,0,0,21,0,0,0,15,7,0,0,6,1167.0,1030.0,137.0
OEST,145,2025-06-03,2027-06-03,455,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,188604.01,188604.01,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,422.0,214.0,208.0
OEST,145,2025-06-03,2027-06-03,455,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,348392.19,348392.19,16,7,9,3,2,0,11,0,0,0,7,3,2,0,4,405.0,369.0,36.0
OEST,145,2025-06-03,2027-06-03,455,6) Mayor a 360 dias,,7) $100.001 a $500.000,5,717925.34,717925.34,10,7,3,0,0,0,10,0,0,0,7,0,0,0,3,467.0,384.0,83.0
OEST,146,2025-07-04,2027-07-04,424,6) Mayor a 360 dias,,1) MENOR A $5.000,1068,2435201.05,2435201.05,2166,750,1416,320,105,1,1740,0,8,1,741,320,97,0,999,64189.0,50882.0,13307.0
OEST,146,2025-07-04,2027-07-04,424,6) Mayor a 360 dias,,2) $5.001 a $10.000,290,2077718.89,2077718.89,582,203,379,70,12,1,499,0,1,0,202,70,11,1,297,17833.0,13784.0,4049.0
OEST,146,2025-07-04,2027-07-04,424,6) Mayor a 360 dias,,3) $10.001 a $20.000,252,3505565.2,3505565.2,445,185,260,66,8,0,371,0,1,0,184,66,7,0,187,15429.0,12497.0,2932.0
OEST,146,2025-07-04,2027-07-04,424,6) Mayor a 360 dias,,4) $20.001 a $35.000,166,4455811.8,4455811.8,346,142,204,49,9,1,287,0,0,0,142,49,9,1,145,11883.0,9177.0,2706.0
OEST,146,2025-07-04,2027-07-04,424,6) Mayor a 360 dias,,5) $35.001 a $50.000,62,2534225.44,2534225.44,103,44,59,20,1,0,82,0,0,0,44,20,1,0,38,3650.0,3095.0,555.0
OEST,146,2025-07-04,2027-07-04,424,6) Mayor a 360 dias,,6) $50.001 a $100.000,85,5761767.88,5761767.88,161,75,86,23,4,0,134,0,0,0,75,23,4,0,59,7684.0,5306.0,2378.0
OEST,146,2025-07-04,2027-07-04,424,6) Mayor a 360 dias,,7) $100.001 a $500.000,25,4234227.22,4234227.22,57,31,26,3,1,0,53,0,0,0,31,3,1,0,22,3462.0,2172.0,1290.0
OEST,146,2025-07-04,2027-07-04,424,6) Mayor a 360 dias,,8) >$500.000,1,2133613.24,2133613.24,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0,25.0,0.0
OEST,147,2025-07-04,2027-07-04,424,6) Mayor a 360 dias,,1) MENOR A $5.000,711,476642.71,476642.71,1748,420,1328,530,170,4,1044,0,3,1,416,530,167,3,628,35461.0,27130.0,8331.0
OEST,147,2025-07-04,2027-07-04,424,6) Mayor a 360 dias,,2) $5.001 a $10.000,29,201908.42,201908.42,54,20,34,10,1,0,43,0,0,0,20,10,1,0,23,1680.0,1370.0,310.0
OEST,147,2025-07-04,2027-07-04,424,6) Mayor a 360 dias,,3) $10.001 a $20.000,24,312850.36,312850.36,45,12,33,12,1,0,32,0,0,0,12,12,1,0,20,1225.0,882.0,343.0
OEST,147,2025-07-04,2027-07-04,424,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,286942.95,286942.95,22,9,13,3,1,0,18,0,1,0,8,3,0,0,10,782.0,524.0,258.0
OEST,147,2025-07-04,2027-07-04,424,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,89000.45,89000.45,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,97.0,81.0,16.0
OEST,147,2025-07-04,2027-07-04,424,6) Mayor a 360 dias,,6) $50.001 a $100.000,7,473263.45,473263.45,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,468.0,391.0,77.0
OEST,148,2025-08-06,2027-08-06,391,6) Mayor a 360 dias,,1) MENOR A $5.000,1109,2420018.2,2420018.2,2238,745,1493,268,76,2,1892,0,4,0,741,268,72,2,1151,61642.0,47686.0,13956.0
OEST,148,2025-08-06,2027-08-06,391,6) Mayor a 360 dias,,2) $5.001 a $10.000,253,1740506.48,1740506.48,499,175,324,63,14,3,419,0,0,2,173,63,14,1,246,13985.0,11204.0,2781.0
OEST,148,2025-08-06,2027-08-06,391,6) Mayor a 360 dias,,3) $10.001 a $20.000,161,2260553.04,2260553.04,346,114,232,28,57,0,261,0,2,0,112,28,55,0,149,9659.0,7205.0,2454.0
OEST,148,2025-08-06,2027-08-06,391,6) Mayor a 360 dias,,4) $20.001 a $35.000,72,1895110.07,1895110.07,142,53,89,19,5,0,118,0,1,0,52,19,4,0,66,4686.0,3410.0,1276.0
OEST,148,2025-08-06,2027-08-06,391,6) Mayor a 360 dias,,5) $35.001 a $50.000,46,1918105.01,1918105.01,99,38,61,15,2,0,82,0,0,0,38,15,2,0,44,2988.0,2242.0,746.0
OEST,148,2025-08-06,2027-08-06,391,6) Mayor a 360 dias,,6) $50.001 a $100.000,34,2215106.47,2215106.47,60,28,32,6,0,1,53,0,0,0,28,6,0,1,25,2343.0,1952.0,391.0
OEST,148,2025-08-06,2027-08-06,391,6) Mayor a 360 dias,,7) $100.001 a $500.000,20,3506472.3,3506472.3,58,21,37,11,3,1,43,0,0,0,21,11,3,1,22,1891.0,1375.0,516.0
OEST,149,2025-08-06,2027-08-06,391,6) Mayor a 360 dias,,1) MENOR A $5.000,178,350246.68,350246.68,625,123,502,294,11,1,319,0,1,0,122,294,10,1,197,9991.0,7457.0,2534.0
OEST,149,2025-08-06,2027-08-06,391,6) Mayor a 360 dias,,2) $5.001 a $10.000,36,267270.13,267270.13,68,23,45,5,1,0,62,0,0,0,23,5,1,0,39,2212.0,1564.0,648.0
OEST,149,2025-08-06,2027-08-06,391,6) Mayor a 360 dias,,3) $10.001 a $20.000,17,240507.58,240507.58,33,17,16,1,0,0,32,0,0,0,17,1,0,0,15,1576.0,1189.0,387.0
OEST,149,2025-08-06,2027-08-06,391,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,151416.74,151416.74,8,6,2,0,0,0,8,0,0,0,6,0,0,0,2,394.0,378.0,16.0
OEST,149,2025-08-06,2027-08-06,391,6) Mayor a 360 dias,,5) $35.001 a $50.000,9,384443.18,384443.18,318,27,291,10,269,1,38,0,7,0,20,10,262,1,18,1480.0,853.0,627.0
OEST,149,2025-08-06,2027-08-06,391,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,415292.31,415292.31,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,585.0,561.0,24.0
OEST,149,2025-08-06,2027-08-06,391,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,336081.24,336081.24,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,281.0,281.0,0.0
OEST,150,2025-09-02,2027-09-02,364,6) Mayor a 360 dias,,1) MENOR A $5.000,1596,2899380.83,2899380.83,3136,852,2284,394,589,139,2014,0,6,2,844,394,583,137,1170,61883.0,45675.0,16208.0
OEST,150,2025-09-02,2027-09-02,364,6) Mayor a 360 dias,,2) $5.001 a $10.000,306,2191045.09,2191045.09,579,172,407,70,12,47,450,0,0,2,170,70,12,45,280,13888.0,10260.0,3628.0
OEST,150,2025-09-02,2027-09-02,364,6) Mayor a 360 dias,,3) $10.001 a $20.000,168,2412707.55,2412707.55,323,96,227,31,10,32,250,0,2,2,92,31,8,30,158,7796.0,5399.0,2397.0
OEST,150,2025-09-02,2027-09-02,364,6) Mayor a 360 dias,,4) $20.001 a $35.000,109,2856831.91,2856831.91,195,70,125,26,5,9,155,0,2,0,68,26,3,9,87,5098.0,3971.0,1127.0
OEST,150,2025-09-02,2027-09-02,364,6) Mayor a 360 dias,,5) $35.001 a $50.000,36,1502626.99,1502626.99,80,24,56,8,3,7,62,0,0,0,24,8,3,7,38,1997.0,1437.0,560.0
OEST,150,2025-09-02,2027-09-02,364,6) Mayor a 360 dias,,6) $50.001 a $100.000,47,3105683.1,3105683.1,94,34,60,10,3,7,74,0,0,0,34,10,3,7,40,2760.0,1951.0,809.0
OEST,150,2025-09-02,2027-09-02,364,6) Mayor a 360 dias,,7) $100.001 a $500.000,7,1199827.65,1199827.65,18,4,14,4,0,1,13,0,0,0,4,4,0,1,9,520.0,270.0,250.0
OEST,151,2025-09-02,2027-09-02,364,6) Mayor a 360 dias,,1) MENOR A $5.000,265,401049.31,401049.31,828,154,674,350,110,24,344,0,2,2,150,350,108,22,194,10788.0,7641.0,3147.0
OEST,151,2025-09-02,2027-09-02,364,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,183410.67,183410.67,47,17,30,6,0,3,38,0,0,0,17,6,0,3,21,1289.0,981.0,308.0
OEST,151,2025-09-02,2027-09-02,364,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,264978.02,264978.02,341,29,312,14,265,2,60,0,7,0,22,14,258,2,38,1601.0,902.0,699.0
OEST,151,2025-09-02,2027-09-02,364,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,140723.15,140723.15,8,3,5,0,0,1,7,0,0,0,3,0,0,1,4,283.0,222.0,61.0
OEST,151,2025-09-02,2027-09-02,364,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,216471.67,216471.67,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,175.0,151.0,24.0
OEST,151,2025-09-02,2027-09-02,364,6) Mayor a 360 dias,,6) $50.001 a $100.000,10,635615.76,635615.76,16,5,11,2,0,0,14,0,0,0,5,2,0,0,9,385.0,255.0,130.0
OEST,151,2025-09-02,2027-09-02,364,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,128755.94,128755.94,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,79.0,71.0,8.0
OEST,151,2025-09-02,2027-09-02,364,6) Mayor a 360 dias,,8) >$500.000,2,2240116.36,2240116.36,4,2,2,0,0,1,3,0,0,0,2,0,0,1,1,69.0,57.0,12.0
OEST,152,2025-10-02,2027-10-02,334,5) 181 a 360 dias,,1) MENOR A $5.000,1501,3328380.51,3328380.51,3089,871,2218,473,337,3,2276,0,2,0,869,473,335,3,1407,73861.0,56336.0,17525.0
OEST,152,2025-10-02,2027-10-02,334,5) 181 a 360 dias,,2) $5.001 a $10.000,321,2244144.93,2244144.93,572,221,351,73,41,0,458,0,0,0,221,73,41,0,237,17525.0,14116.0,3409.0
OEST,152,2025-10-02,2027-10-02,334,5) 181 a 360 dias,,3) $10.001 a $20.000,269,3850582.39,3850582.39,492,170,322,59,36,1,396,0,3,1,166,59,33,0,230,13437.0,10390.0,3047.0
OEST,152,2025-10-02,2027-10-02,334,5) 181 a 360 dias,,4) $20.001 a $35.000,126,3310191.81,3310191.81,272,92,180,37,30,3,202,0,0,1,91,37,30,2,111,7433.0,5387.0,2046.0
OEST,152,2025-10-02,2027-10-02,334,5) 181 a 360 dias,,5) $35.001 a $50.000,58,2355381.81,2355381.81,123,43,80,21,15,0,87,0,0,0,43,21,15,0,44,3335.0,2698.0,637.0
OEST,152,2025-10-02,2027-10-02,334,5) 181 a 360 dias,,6) $50.001 a $100.000,80,5569688.02,5569688.02,159,64,95,29,14,0,116,0,0,0,64,29,14,0,52,4668.0,3934.0,734.0
OEST,152,2025-10-02,2027-10-02,334,5) 181 a 360 dias,,7) $100.001 a $500.000,23,3939799.88,3939799.88,40,15,25,6,2,0,32,0,0,0,15,6,2,0,17,1103.0,786.0,317.0
