entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,128,2024-11-01,2026-11-01,690,6) Mayor a 360 dias,,2) $5.001 a $10.000,90,617155.26,617155.26,143,56,87,0,5,1,137,0,0,0,56,0,5,1,81,5963.0,5111.0,852.0
OEST,128,2024-11-01,2026-11-01,690,6) Mayor a 360 dias,,3) $10.001 a $20.000,71,1041058.93,1041058.93,105,41,64,0,3,0,102,0,0,0,41,0,3,0,61,4445.0,3918.0,527.0
OEST,128,2024-11-01,2026-11-01,690,6) Mayor a 360 dias,,4) $20.001 a $35.000,36,922442.11,922442.11,61,29,32,0,2,0,59,0,0,0,29,0,2,0,30,2837.0,2396.0,441.0
OEST,128,2024-11-01,2026-11-01,690,6) Mayor a 360 dias,,5) $35.001 a $50.000,11,461742.38,461742.38,15,8,7,0,0,0,15,0,0,0,8,0,0,0,7,746.0,690.0,56.0
OEST,128,2024-11-01,2026-11-01,690,6) Mayor a 360 dias,,6) $50.001 a $100.000,7,409500.18,409500.18,9,3,6,0,0,0,9,0,0,0,3,0,0,0,6,364.0,316.0,48.0
OEST,128,2024-11-01,2026-11-01,690,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,520055.77,520055.77,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,161.0,145.0,16.0
OEST,129,2024-11-01,2026-11-01,690,6) Mayor a 360 dias,,1) MENOR A $5.000,143,214345.85,214345.85,233,94,139,2,4,1,226,0,0,0,94,2,4,1,132,8513.0,6983.0,1530.0
OEST,129,2024-11-01,2026-11-01,690,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,140414.06,140414.06,33,14,19,0,0,0,33,0,0,0,14,0,0,0,19,1478.0,1285.0,193.0
OEST,129,2024-11-01,2026-11-01,690,6) Mayor a 360 dias,,3) $10.001 a $20.000,18,269291.36,269291.36,31,13,18,0,4,0,27,0,1,0,12,0,3,0,15,1056.0,930.0,126.0
OEST,129,2024-11-01,2026-11-01,690,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,126353.6,126353.6,9,3,6,0,1,0,8,0,0,0,3,0,1,0,5,283.0,241.0,42.0
OEST,129,2024-11-01,2026-11-01,690,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,50487.47,50487.47,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,129,2024-11-01,2026-11-01,690,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,254542.88,254542.88,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,218.0,218.0,0.0
OEST,130,2024-12-02,2026-12-02,659,6) Mayor a 360 dias,,1) MENOR A $5.000,644,1097606.04,1097606.04,1068,377,691,38,48,2,980,0,6,0,371,38,42,2,609,32294.0,26260.0,6034.0
OEST,130,2024-12-02,2026-12-02,659,6) Mayor a 360 dias,,2) $5.001 a $10.000,84,584036.45,584036.45,129,48,81,2,4,0,123,0,0,0,48,2,4,0,75,5036.0,4062.0,974.0
OEST,130,2024-12-02,2026-12-02,659,6) Mayor a 360 dias,,3) $10.001 a $20.000,64,947871.82,947871.82,93,41,52,1,1,0,91,0,0,0,41,1,1,0,50,4207.0,3557.0,650.0
OEST,130,2024-12-02,2026-12-02,659,6) Mayor a 360 dias,,4) $20.001 a $35.000,25,633583.52,633583.52,46,13,33,0,2,0,44,0,0,0,13,0,2,0,31,1578.0,1100.0,478.0
OEST,130,2024-12-02,2026-12-02,659,6) Mayor a 360 dias,,5) $35.001 a $50.000,9,362505.9,362505.9,16,8,8,0,0,0,16,0,0,0,8,0,0,0,8,714.0,650.0,64.0
OEST,130,2024-12-02,2026-12-02,659,6) Mayor a 360 dias,,6) $50.001 a $100.000,10,610656.71,610656.71,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,640.0,512.0,128.0
OEST,130,2024-12-02,2026-12-02,659,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,493529.85,493529.85,2,0,2,1,0,0,1,0,0,0,0,1,0,0,1,8.0,0.0,8.0
OEST,131,2024-12-02,2026-12-02,659,6) Mayor a 360 dias,,1) MENOR A $5.000,130,187867.83,187867.83,210,81,129,1,4,0,205,0,2,0,79,1,2,0,126,6846.0,5511.0,1335.0
OEST,131,2024-12-02,2026-12-02,659,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,50512.68,50512.68,10,5,5,0,0,0,10,0,0,0,5,0,0,0,5,516.0,476.0,40.0
OEST,131,2024-12-02,2026-12-02,659,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,71585.36,71585.36,5,1,4,0,0,0,5,0,0,0,1,0,0,0,4,58.0,26.0,32.0
OEST,131,2024-12-02,2026-12-02,659,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,76721.76,76721.76,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,141.0,133.0,8.0
OEST,131,2024-12-02,2026-12-02,659,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38824.89,38824.89,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,188.0,108.0,80.0
OEST,131,2024-12-02,2026-12-02,659,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,57497.03,57497.03,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,81.0,0.0,81.0
OEST,133,2025-01-06,2027-01-06,624,6) Mayor a 360 dias,,1) MENOR A $5.000,99,179293.8,179293.8,183,61,122,14,6,3,160,0,2,1,58,14,4,2,102,5174.0,4192.0,982.0
OEST,133,2025-01-06,2027-01-06,624,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,150963.08,150963.08,39,12,27,10,1,0,28,0,0,0,12,10,1,0,16,1211.0,1081.0,130.0
OEST,133,2025-01-06,2027-01-06,624,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,117937.02,117937.02,20,6,14,7,1,0,12,0,0,0,6,7,1,0,6,800.0,579.0,221.0
OEST,133,2025-01-06,2027-01-06,624,6) Mayor a 360 dias,,4) $20.001 a $35.000,7,192146.47,192146.47,10,7,3,1,0,0,9,0,0,0,7,1,0,0,2,642.0,626.0,16.0
OEST,133,2025-01-06,2027-01-06,624,6) Mayor a 360 dias,,5) $35.001 a $50.000,3,130310.0,130310.0,5,1,4,2,0,0,3,0,0,0,1,2,0,0,2,117.0,101.0,16.0
OEST,133,2025-01-06,2027-01-06,624,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,168746.78,168746.78,8,3,5,1,1,0,6,0,0,0,3,1,1,0,3,257.0,211.0,46.0
OEST,133,2025-01-06,2027-01-06,624,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,167096.3,167096.3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
OEST,135,2025-01-06,2027-01-06,624,6) Mayor a 360 dias,,1) MENOR A $5.000,64,137765.76,137765.76,122,38,84,12,7,2,101,0,3,0,35,12,4,2,66,3297.0,2659.0,638.0
OEST,135,2025-01-06,2027-01-06,624,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,88767.03,88767.03,15,4,11,3,0,0,12,0,0,0,4,3,0,0,8,424.0,360.0,64.0
OEST,135,2025-01-06,2027-01-06,624,6) Mayor a 360 dias,,3) $10.001 a $20.000,13,201026.41,201026.41,21,10,11,2,1,0,18,0,0,0,10,2,1,0,8,880.0,815.0,65.0
OEST,135,2025-01-06,2027-01-06,624,6) Mayor a 360 dias,,4) $20.001 a $35.000,13,329647.65,329647.65,57,15,42,2,23,1,31,0,2,0,13,2,21,1,18,917.0,746.0,171.0
OEST,135,2025-01-06,2027-01-06,624,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,161900.0,161900.0,6,1,5,0,1,0,5,0,0,0,1,0,1,0,4,129.0,95.0,34.0
OEST,135,2025-01-06,2027-01-06,624,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,53900.0,53900.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,122.0,44.0,78.0
OEST,135,2025-01-06,2027-01-06,624,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,125200.0,125200.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,34.0,34.0,0.0
OEST,136,2025-02-04,2027-02-04,595,6) Mayor a 360 dias,,1) MENOR A $5.000,1495,2929911.63,2929911.63,2981,960,2021,467,144,6,2364,0,19,1,940,467,125,5,1424,85385.0,70528.0,14857.0
OEST,136,2025-02-04,2027-02-04,595,6) Mayor a 360 dias,,2) $5.001 a $10.000,252,1776799.45,1776799.45,497,168,329,74,9,2,412,0,0,2,166,74,9,0,246,16493.0,13897.0,2596.0
OEST,136,2025-02-04,2027-02-04,595,6) Mayor a 360 dias,,3) $10.001 a $20.000,174,2527945.21,2527945.21,354,119,235,58,12,5,279,0,0,1,118,58,12,4,161,11703.0,9983.0,1720.0
OEST,136,2025-02-04,2027-02-04,595,6) Mayor a 360 dias,,4) $20.001 a $35.000,119,3164956.03,3164956.03,232,89,143,47,3,3,179,0,1,1,87,47,2,2,92,8458.0,7487.0,971.0
OEST,136,2025-02-04,2027-02-04,595,6) Mayor a 360 dias,,5) $35.001 a $50.000,66,2780768.33,2780768.33,123,42,81,25,0,1,97,0,0,0,42,25,0,1,55,4408.0,3758.0,650.0
OEST,136,2025-02-04,2027-02-04,595,6) Mayor a 360 dias,,6) $50.001 a $100.000,71,4839554.1,4839554.1,128,48,80,20,2,2,104,0,0,1,47,20,2,1,57,4802.0,3676.0,1126.0
OEST,136,2025-02-04,2027-02-04,595,6) Mayor a 360 dias,,7) $100.001 a $500.000,19,3353392.25,3353392.25,38,15,23,6,1,1,30,0,0,0,15,6,1,1,15,1314.0,1011.0,303.0
OEST,137,2025-02-04,2027-02-04,595,6) Mayor a 360 dias,,1) MENOR A $5.000,170,295157.84,295157.84,308,108,200,54,8,2,244,0,2,2,104,54,6,0,140,9454.0,7768.0,1686.0
OEST,137,2025-02-04,2027-02-04,595,6) Mayor a 360 dias,,2) $5.001 a $10.000,23,168010.17,168010.17,52,19,33,12,1,1,38,0,0,1,18,12,1,0,20,1786.0,1529.0,257.0
OEST,137,2025-02-04,2027-02-04,595,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,232940.98,232940.98,25,11,14,3,0,0,22,0,0,0,11,3,0,0,11,1173.0,1009.0,164.0
OEST,137,2025-02-04,2027-02-04,595,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,303788.17,303788.17,26,9,17,6,0,0,20,0,0,0,9,6,0,0,11,1159.0,889.0,270.0
OEST,137,2025-02-04,2027-02-04,595,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,47517.12,47517.12,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,175.0,175.0,0.0
OEST,137,2025-02-04,2027-02-04,595,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,244853.11,244853.11,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,311.0,311.0,0.0
OEST,137,2025-02-04,2027-02-04,595,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,306035.9,306035.9,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,242.0,242.0,0.0
OEST,138,2025-03-06,2027-03-06,565,6) Mayor a 360 dias,,1) MENOR A $5.000,898,1775017.86,1775017.86,1933,530,1403,435,95,15,1388,0,8,2,520,435,87,13,868,50426.0,41116.0,9310.0
OEST,138,2025-03-06,2027-03-06,565,6) Mayor a 360 dias,,2) $5.001 a $10.000,158,1124410.89,1124410.89,291,104,187,53,4,3,231,0,2,1,101,53,2,2,130,10321.0,8854.0,1467.0
OEST,138,2025-03-06,2027-03-06,565,6) Mayor a 360 dias,,3) $10.001 a $20.000,97,1410622.07,1410622.07,174,60,114,28,4,1,141,0,1,0,59,28,3,1,82,6044.0,4994.0,1050.0
OEST,138,2025-03-06,2027-03-06,565,6) Mayor a 360 dias,,4) $20.001 a $35.000,79,2076718.35,2076718.35,151,58,93,26,1,2,122,0,0,0,58,26,1,2,64,5611.0,4961.0,650.0
OEST,138,2025-03-06,2027-03-06,565,6) Mayor a 360 dias,,5) $35.001 a $50.000,35,1452510.34,1452510.34,73,30,43,8,4,2,59,0,0,1,29,8,4,1,30,2963.0,2708.0,255.0
OEST,138,2025-03-06,2027-03-06,565,6) Mayor a 360 dias,,6) $50.001 a $100.000,36,2547486.52,2547486.52,82,29,53,24,0,2,56,0,0,2,27,24,0,0,29,2851.0,2331.0,520.0
OEST,138,2025-03-06,2027-03-06,565,6) Mayor a 360 dias,,7) $100.001 a $500.000,4,537719.42,537719.42,8,4,4,1,0,0,7,0,0,0,4,1,0,0,3,325.0,301.0,24.0
OEST,139,2025-03-06,2027-03-06,565,6) Mayor a 360 dias,,1) MENOR A $5.000,164,324590.41,324590.41,302,116,186,35,9,1,257,0,1,0,115,35,8,1,142,10320.0,8879.0,1441.0
OEST,139,2025-03-06,2027-03-06,565,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,198066.85,198066.85,54,21,33,7,2,0,45,0,0,0,21,7,2,0,24,2280.0,1897.0,383.0
OEST,139,2025-03-06,2027-03-06,565,6) Mayor a 360 dias,,3) $10.001 a $20.000,14,199126.4,199126.4,22,9,13,4,1,0,17,0,0,0,9,4,1,0,8,751.0,684.0,67.0
OEST,139,2025-03-06,2027-03-06,565,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,301704.2,301704.2,21,7,14,4,0,0,17,0,0,0,7,4,0,0,10,695.0,615.0,80.0
OEST,139,2025-03-06,2027-03-06,565,6) Mayor a 360 dias,,5) $35.001 a $50.000,6,264501.86,264501.86,9,3,6,0,0,0,9,0,0,0,3,0,0,0,6,294.0,246.0,48.0
OEST,139,2025-03-06,2027-03-06,565,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,292258.88,292258.88,10,3,7,3,0,0,7,0,0,0,3,3,0,0,4,288.0,256.0,32.0
OEST,139,2025-03-06,2027-03-06,565,6) Mayor a 360 dias,,7) $100.001 a $500.000,4,464905.23,464905.23,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,207.0,164.0,43.0
OEST,140,2025-04-04,2027-04-04,536,6) Mayor a 360 dias,,1) MENOR A $5.000,759,1615417.79,1615417.79,1476,448,1028,248,69,3,1156,0,8,1,439,248,61,2,717,43942.0,34765.0,9177.0
OEST,140,2025-04-04,2027-04-04,536,6) Mayor a 360 dias,,2) $5.001 a $10.000,164,1141672.85,1141672.85,332,105,227,59,11,1,261,0,2,0,103,59,9,1,158,10968.0,8452.0,2516.0
OEST,140,2025-04-04,2027-04-04,536,6) Mayor a 360 dias,,3) $10.001 a $20.000,140,1913546.38,1913546.38,264,112,152,33,9,1,221,0,0,1,111,33,9,0,110,10226.0,8799.0,1427.0
OEST,140,2025-04-04,2027-04-04,536,6) Mayor a 360 dias,,4) $20.001 a $35.000,87,2330862.76,2330862.76,177,57,120,34,7,0,136,0,0,0,57,34,7,0,79,5515.0,4652.0,863.0
OEST,140,2025-04-04,2027-04-04,536,6) Mayor a 360 dias,,5) $35.001 a $50.000,49,1987158.47,1987158.47,97,46,51,8,0,2,87,0,0,2,44,8,0,0,43,4079.0,3409.0,670.0
OEST,140,2025-04-04,2027-04-04,536,6) Mayor a 360 dias,,6) $50.001 a $100.000,55,3706949.12,3706949.12,111,51,60,19,3,5,84,0,0,1,50,19,3,4,34,4311.0,3800.0,511.0
OEST,140,2025-04-04,2027-04-04,536,6) Mayor a 360 dias,,7) $100.001 a $500.000,12,1522521.44,1522521.44,20,6,14,4,0,0,16,0,0,0,6,4,0,0,10,686.0,502.0,184.0
OEST,140,2025-04-04,2027-04-04,536,6) Mayor a 360 dias,,8) >$500.000,1,557539.35,557539.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,141,2025-04-04,2027-04-04,536,6) Mayor a 360 dias,,1) MENOR A $5.000,136,268392.49,268392.49,256,78,178,49,15,0,192,0,3,0,75,49,12,0,117,7491.0,5925.0,1566.0
OEST,141,2025-04-04,2027-04-04,536,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,149203.67,149203.67,44,13,31,7,0,1,36,0,0,1,12,7,0,0,24,1191.0,999.0,192.0
OEST,141,2025-04-04,2027-04-04,536,6) Mayor a 360 dias,,3) $10.001 a $20.000,9,121224.12,121224.12,16,6,10,2,1,0,13,0,1,0,5,2,0,0,8,508.0,444.0,64.0
OEST,141,2025-04-04,2027-04-04,536,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,294948.75,294948.75,16,6,10,2,0,0,14,0,0,0,6,2,0,0,8,587.0,497.0,90.0
OEST,141,2025-04-04,2027-04-04,536,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,280752.67,280752.67,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,655.0,535.0,120.0
OEST,141,2025-04-04,2027-04-04,536,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,266719.79,266719.79,9,4,5,1,0,0,8,0,0,0,4,1,0,0,4,405.0,351.0,54.0
OEST,142,2025-05-06,2027-05-06,504,6) Mayor a 360 dias,,1) MENOR A $5.000,1141,2245294.57,2245294.57,2231,729,1502,280,94,15,1842,0,7,7,715,280,87,8,1127,66828.0,53933.0,12895.0
OEST,142,2025-05-06,2027-05-06,504,6) Mayor a 360 dias,,2) $5.001 a $10.000,192,1366894.79,1366894.79,385,130,255,47,5,1,332,0,1,1,128,47,4,0,204,12408.0,9682.0,2726.0
OEST,142,2025-05-06,2027-05-06,504,6) Mayor a 360 dias,,3) $10.001 a $20.000,124,1745966.48,1745966.48,247,77,170,29,2,0,216,0,0,0,77,29,2,0,139,7060.0,5478.0,1582.0
OEST,142,2025-05-06,2027-05-06,504,6) Mayor a 360 dias,,4) $20.001 a $35.000,73,1935333.8,1935333.8,140,50,90,18,2,0,120,0,0,0,50,18,2,0,70,5391.0,4076.0,1315.0
OEST,142,2025-05-06,2027-05-06,504,6) Mayor a 360 dias,,5) $35.001 a $50.000,42,1791601.15,1791601.15,71,27,44,5,2,1,63,0,0,0,27,5,2,1,36,2565.0,1947.0,618.0
OEST,142,2025-05-06,2027-05-06,504,6) Mayor a 360 dias,,6) $50.001 a $100.000,39,2500620.9,2500620.9,79,29,50,11,1,1,66,0,0,0,29,11,1,1,37,2823.0,2157.0,666.0
OEST,142,2025-05-06,2027-05-06,504,6) Mayor a 360 dias,,7) $100.001 a $500.000,15,2630950.94,2630950.94,22,13,9,1,0,0,21,0,0,0,13,1,0,0,8,1105.0,935.0,170.0
OEST,143,2025-05-06,2027-05-06,504,6) Mayor a 360 dias,,1) MENOR A $5.000,3765,3973954.27,3973954.27,7084,2237,4847,998,168,9,5909,0,2,4,2231,998,166,5,3678,206711.0,162917.0,43794.0
OEST,143,2025-05-06,2027-05-06,504,6) Mayor a 360 dias,,2) $5.001 a $10.000,145,1004739.37,1004739.37,225,84,141,37,4,0,184,0,0,0,84,37,4,0,100,7641.0,6414.0,1227.0
OEST,143,2025-05-06,2027-05-06,504,6) Mayor a 360 dias,,3) $10.001 a $20.000,61,871322.14,871322.14,135,44,91,18,5,1,111,0,0,0,44,18,5,1,67,4172.0,3472.0,700.0
OEST,143,2025-05-06,2027-05-06,504,6) Mayor a 360 dias,,4) $20.001 a $35.000,23,609180.62,609180.62,32,15,17,2,0,0,30,0,0,0,15,2,0,0,15,1293.0,1091.0,202.0
OEST,143,2025-05-06,2027-05-06,504,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,291013.78,291013.78,16,7,9,2,0,0,14,0,0,0,7,2,0,0,7,574.0,504.0,70.0
OEST,143,2025-05-06,2027-05-06,504,6) Mayor a 360 dias,,6) $50.001 a $100.000,9,612332.96,612332.96,317,20,297,12,266,1,38,0,5,0,15,12,261,1,23,1264.0,658.0,606.0
OEST,143,2025-05-06,2027-05-06,504,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,369667.44,369667.44,18,4,14,2,5,0,11,0,0,0,4,2,5,0,7,334.0,264.0,70.0
OEST,143,2025-05-06,2027-05-06,504,6) Mayor a 360 dias,,8) >$500.000,1,673103.46,673103.46,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,98.0,98.0,0.0
OEST,144,2025-06-03,2027-06-03,476,6) Mayor a 360 dias,,1) MENOR A $5.000,1423,2944696.6,2944696.6,2775,983,1792,325,125,13,2312,0,4,6,973,325,121,7,1339,84980.0,69953.0,15027.0
OEST,144,2025-06-03,2027-06-03,476,6) Mayor a 360 dias,,2) $5.001 a $10.000,236,1650488.72,1650488.72,467,191,276,65,12,3,387,0,1,0,190,65,11,3,197,16747.0,13942.0,2805.0
OEST,144,2025-06-03,2027-06-03,476,6) Mayor a 360 dias,,3) $10.001 a $20.000,180,2577141.94,2577141.94,376,158,218,44,9,2,321,0,0,1,157,44,9,1,164,13925.0,11397.0,2528.0
OEST,144,2025-06-03,2027-06-03,476,6) Mayor a 360 dias,,4) $20.001 a $35.000,98,2586129.61,2586129.61,196,78,118,39,3,1,153,0,0,0,78,39,3,1,75,6662.0,5631.0,1031.0
OEST,144,2025-06-03,2027-06-03,476,6) Mayor a 360 dias,,5) $35.001 a $50.000,49,2074495.38,2074495.38,101,42,59,16,0,0,85,0,0,0,42,16,0,0,43,3382.0,2728.0,654.0
OEST,144,2025-06-03,2027-06-03,476,6) Mayor a 360 dias,,6) $50.001 a $100.000,46,3110601.83,3110601.83,90,44,46,9,4,1,76,0,0,0,44,9,4,1,32,3740.0,2880.0,860.0
OEST,144,2025-06-03,2027-06-03,476,6) Mayor a 360 dias,,7) $100.001 a $500.000,17,2349846.84,2349846.84,25,11,14,0,0,1,24,0,0,0,11,0,0,1,13,1267.0,832.0,435.0
OEST,145,2025-06-03,2027-06-03,476,6) Mayor a 360 dias,,1) MENOR A $5.000,161,339988.03,339988.03,1277,157,1120,881,23,10,363,0,4,1,152,881,19,9,211,12251.0,9146.0,3105.0
OEST,145,2025-06-03,2027-06-03,476,6) Mayor a 360 dias,,2) $5.001 a $10.000,23,171785.79,171785.79,349,33,316,13,266,4,66,0,4,0,29,13,262,4,37,2215.0,1562.0,653.0
OEST,145,2025-06-03,2027-06-03,476,6) Mayor a 360 dias,,3) $10.001 a $20.000,18,274050.45,274050.45,31,14,17,4,3,0,24,0,1,0,13,4,2,0,11,1095.0,942.0,153.0
OEST,145,2025-06-03,2027-06-03,476,6) Mayor a 360 dias,,4) $20.001 a $35.000,15,409593.21,409593.21,28,15,13,7,0,0,21,0,0,0,15,7,0,0,6,1194.0,1053.0,141.0
OEST,145,2025-06-03,2027-06-03,476,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,188604.01,188604.01,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,432.0,215.0,217.0
OEST,145,2025-06-03,2027-06-03,476,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,348392.19,348392.19,16,7,9,3,2,0,11,0,0,0,7,3,2,0,4,414.0,377.0,37.0
OEST,145,2025-06-03,2027-06-03,476,6) Mayor a 360 dias,,7) $100.001 a $500.000,5,717925.34,717925.34,10,7,3,0,0,0,10,0,0,0,7,0,0,0,3,487.0,401.0,86.0
OEST,146,2025-07-04,2027-07-04,445,6) Mayor a 360 dias,,1) MENOR A $5.000,1060,2415696.72,2415696.72,2152,744,1408,319,105,2,1726,0,8,1,735,319,97,1,991,63970.0,50776.0,13194.0
OEST,146,2025-07-04,2027-07-04,445,6) Mayor a 360 dias,,2) $5.001 a $10.000,286,2043255.9,2043255.9,574,201,373,67,12,1,494,0,1,0,200,67,11,1,294,17707.0,13787.0,3920.0
OEST,146,2025-07-04,2027-07-04,445,6) Mayor a 360 dias,,3) $10.001 a $20.000,247,3434991.9,3434991.9,431,180,251,62,8,0,361,0,1,0,179,62,7,0,182,15154.0,12326.0,2828.0
OEST,146,2025-07-04,2027-07-04,445,6) Mayor a 360 dias,,4) $20.001 a $35.000,163,4388074.29,4388074.29,343,141,202,49,9,1,284,0,0,0,141,49,9,1,143,11849.0,9223.0,2626.0
OEST,146,2025-07-04,2027-07-04,445,6) Mayor a 360 dias,,5) $35.001 a $50.000,61,2493297.07,2493297.07,102,43,59,20,1,0,81,0,0,0,43,20,1,0,38,3667.0,3102.0,565.0
OEST,146,2025-07-04,2027-07-04,445,6) Mayor a 360 dias,,6) $50.001 a $100.000,84,5700052.93,5700052.93,159,75,84,22,2,1,134,0,0,0,75,22,2,1,59,7789.0,5447.0,2342.0
OEST,146,2025-07-04,2027-07-04,445,6) Mayor a 360 dias,,7) $100.001 a $500.000,25,4234227.22,4234227.22,57,32,25,3,0,1,53,0,0,0,32,3,0,1,21,3544.0,2316.0,1228.0
OEST,146,2025-07-04,2027-07-04,445,6) Mayor a 360 dias,,8) >$500.000,1,2133613.24,2133613.24,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0,25.0,0.0
OEST,147,2025-07-04,2027-07-04,445,6) Mayor a 360 dias,,1) MENOR A $5.000,710,476400.76,476400.76,1743,420,1323,529,167,4,1043,0,3,1,416,529,164,3,627,35474.0,27187.0,8287.0
OEST,147,2025-07-04,2027-07-04,445,6) Mayor a 360 dias,,2) $5.001 a $10.000,29,201908.42,201908.42,54,20,34,9,2,0,43,0,0,0,20,9,2,0,23,1699.0,1386.0,313.0
OEST,147,2025-07-04,2027-07-04,445,6) Mayor a 360 dias,,3) $10.001 a $20.000,24,312850.36,312850.36,45,12,33,12,1,0,32,0,0,0,12,12,1,0,20,1240.0,894.0,346.0
OEST,147,2025-07-04,2027-07-04,445,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,286942.95,286942.95,22,9,13,3,1,0,18,0,1,0,8,3,0,0,10,790.0,530.0,260.0
OEST,147,2025-07-04,2027-07-04,445,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,89000.45,89000.45,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,103.0,87.0,16.0
OEST,147,2025-07-04,2027-07-04,445,6) Mayor a 360 dias,,6) $50.001 a $100.000,7,473263.45,473263.45,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,482.0,401.0,81.0
OEST,148,2025-08-06,2027-08-06,412,6) Mayor a 360 dias,,1) MENOR A $5.000,1101,2399688.81,2399688.81,2221,742,1479,264,69,10,1878,0,2,3,737,264,67,7,1141,63281.0,49279.0,14002.0
OEST,148,2025-08-06,2027-08-06,412,6) Mayor a 360 dias,,2) $5.001 a $10.000,249,1711118.8,1711118.8,491,173,318,59,12,5,415,0,0,2,171,59,12,3,244,14300.0,11481.0,2819.0
OEST,148,2025-08-06,2027-08-06,412,6) Mayor a 360 dias,,3) $10.001 a $20.000,160,2245655.23,2245655.23,344,112,232,27,58,0,259,0,2,0,110,27,56,0,149,9822.0,7310.0,2512.0
OEST,148,2025-08-06,2027-08-06,412,6) Mayor a 360 dias,,4) $20.001 a $35.000,72,1895110.07,1895110.07,142,53,89,19,3,2,118,0,0,1,52,19,3,1,66,4870.0,3556.0,1314.0
OEST,148,2025-08-06,2027-08-06,412,6) Mayor a 360 dias,,5) $35.001 a $50.000,45,1868189.5,1868189.5,97,37,60,15,0,1,81,0,0,0,37,15,0,1,44,3095.0,2320.0,775.0
