entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,130,2024-12-02,2026-12-02,602,6) Mayor a 360 dias,,6) $50.001 a $100.000,10,610656.71,610656.71,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,585.0,473.0,112.0
OEST,130,2024-12-02,2026-12-02,602,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,493529.85,493529.85,2,0,2,1,0,0,1,0,0,0,0,1,0,0,1,8.0,0.0,8.0
OEST,131,2024-12-02,2026-12-02,602,6) Mayor a 360 dias,,1) MENOR A $5.000,130,187867.83,187867.83,210,81,129,1,4,0,205,0,2,0,79,1,2,0,126,6729.0,5402.0,1327.0
OEST,131,2024-12-02,2026-12-02,602,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,56175.68,56175.68,314,19,295,10,282,2,20,0,5,0,14,10,277,2,6,1131.0,793.0,338.0
OEST,131,2024-12-02,2026-12-02,602,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,71585.36,71585.36,5,1,4,0,0,0,5,0,0,0,1,0,0,0,4,54.0,22.0,32.0
OEST,131,2024-12-02,2026-12-02,602,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,76721.76,76721.76,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,130.0,122.0,8.0
OEST,131,2024-12-02,2026-12-02,602,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38824.89,38824.89,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,180.0,100.0,80.0
OEST,131,2024-12-02,2026-12-02,602,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,57497.03,57497.03,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,74.0,0.0,74.0
OEST,133,2025-01-06,2027-01-06,567,6) Mayor a 360 dias,,1) MENOR A $5.000,100,179980.8,179980.8,169,61,108,0,6,2,161,0,2,0,59,0,4,2,102,5127.0,4145.0,982.0
OEST,133,2025-01-06,2027-01-06,567,6) Mayor a 360 dias,,2) $5.001 a $10.000,21,157313.08,157313.08,31,13,18,0,1,0,30,0,0,0,13,0,1,0,17,1241.0,1103.0,138.0
OEST,133,2025-01-06,2027-01-06,567,6) Mayor a 360 dias,,3) $10.001 a $20.000,9,131337.02,131337.02,14,7,7,0,1,0,13,0,0,0,7,0,1,0,6,827.0,615.0,212.0
OEST,133,2025-01-06,2027-01-06,567,6) Mayor a 360 dias,,4) $20.001 a $35.000,7,192146.47,192146.47,9,7,2,0,0,0,9,0,0,0,7,0,0,0,2,600.0,584.0,16.0
OEST,133,2025-01-06,2027-01-06,567,6) Mayor a 360 dias,,5) $35.001 a $50.000,3,130310.0,130310.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,110.0,94.0,16.0
OEST,133,2025-01-06,2027-01-06,567,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,168746.78,168746.78,7,2,5,0,1,0,6,0,0,0,2,0,1,0,4,220.0,129.0,91.0
OEST,133,2025-01-06,2027-01-06,567,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,167096.3,167096.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
OEST,135,2025-01-06,2027-01-06,567,6) Mayor a 360 dias,,1) MENOR A $5.000,64,137765.76,137765.76,110,38,72,2,6,1,101,0,3,0,35,2,3,1,66,3191.0,2561.0,630.0
OEST,135,2025-01-06,2027-01-06,567,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,88767.03,88767.03,12,4,8,0,0,0,12,0,0,0,4,0,0,0,8,404.0,340.0,64.0
OEST,135,2025-01-06,2027-01-06,567,6) Mayor a 360 dias,,3) $10.001 a $20.000,14,218226.41,218226.41,19,10,9,0,0,1,18,0,0,1,9,0,0,0,9,840.0,768.0,72.0
OEST,135,2025-01-06,2027-01-06,567,6) Mayor a 360 dias,,4) $20.001 a $35.000,13,329647.65,329647.65,54,14,40,0,22,1,31,0,1,0,13,0,21,1,18,868.0,697.0,171.0
OEST,135,2025-01-06,2027-01-06,567,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,207600.0,207600.0,9,2,7,0,1,0,8,0,0,0,2,0,1,0,6,196.0,146.0,50.0
OEST,135,2025-01-06,2027-01-06,567,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,53900.0,53900.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,114.0,44.0,70.0
OEST,135,2025-01-06,2027-01-06,567,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,125200.0,125200.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,28.0,0.0,28.0
OEST,136,2025-02-04,2027-02-04,538,6) Mayor a 360 dias,,1) MENOR A $5.000,1535,3026786.62,3026786.62,2587,983,1604,23,125,3,2436,0,13,1,969,23,112,2,1467,85779.0,70713.0,15066.0
OEST,136,2025-02-04,2027-02-04,538,6) Mayor a 360 dias,,2) $5.001 a $10.000,255,1798769.57,1798769.57,421,167,254,0,4,0,417,0,0,0,167,0,4,0,250,15805.0,13232.0,2573.0
OEST,136,2025-02-04,2027-02-04,538,6) Mayor a 360 dias,,3) $10.001 a $20.000,175,2546749.17,2546749.17,298,118,180,5,10,3,280,0,0,0,118,5,10,3,162,11118.0,9435.0,1683.0
OEST,136,2025-02-04,2027-02-04,538,6) Mayor a 360 dias,,4) $20.001 a $35.000,119,3164956.03,3164956.03,181,86,95,1,1,0,179,0,0,0,86,1,1,0,93,7876.0,6913.0,963.0
OEST,136,2025-02-04,2027-02-04,538,6) Mayor a 360 dias,,5) $35.001 a $50.000,66,2780768.33,2780768.33,98,42,56,1,0,1,96,0,0,1,41,1,0,0,55,4061.0,3436.0,625.0
OEST,136,2025-02-04,2027-02-04,538,6) Mayor a 360 dias,,6) $50.001 a $100.000,72,4900287.15,4900287.15,106,46,60,0,1,0,105,0,0,0,46,0,1,0,59,4573.0,3482.0,1091.0
OEST,136,2025-02-04,2027-02-04,538,6) Mayor a 360 dias,,7) $100.001 a $500.000,19,3353392.25,3353392.25,32,14,18,2,0,0,30,0,0,0,14,2,0,0,16,1202.0,897.0,305.0
OEST,137,2025-02-04,2027-02-04,538,6) Mayor a 360 dias,,1) MENOR A $5.000,180,321264.32,321264.32,273,116,157,5,6,0,262,0,1,0,115,5,5,0,147,10245.0,8507.0,1738.0
OEST,137,2025-02-04,2027-02-04,538,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,173210.95,173210.95,41,19,22,0,1,0,40,0,0,0,19,0,1,0,21,1789.0,1527.0,262.0
OEST,137,2025-02-04,2027-02-04,538,6) Mayor a 360 dias,,3) $10.001 a $20.000,17,245094.66,245094.66,23,11,12,0,0,0,23,0,0,0,11,0,0,0,12,1124.0,957.0,167.0
OEST,137,2025-02-04,2027-02-04,538,6) Mayor a 360 dias,,4) $20.001 a $35.000,13,334547.18,334547.18,21,10,11,0,0,0,21,0,0,0,10,0,0,0,11,1172.0,920.0,252.0
OEST,137,2025-02-04,2027-02-04,538,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,47517.12,47517.12,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,158.0,158.0,0.0
OEST,137,2025-02-04,2027-02-04,538,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,244853.11,244853.11,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,284.0,284.0,0.0
OEST,137,2025-02-04,2027-02-04,538,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,306035.9,306035.9,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,216.0,216.0,0.0
OEST,138,2025-03-06,2027-03-06,508,6) Mayor a 360 dias,,1) MENOR A $5.000,919,1823200.34,1823200.34,1687,541,1146,163,90,13,1421,0,7,1,533,163,83,12,888,50405.0,41034.0,9371.0
OEST,138,2025-03-06,2027-03-06,508,6) Mayor a 360 dias,,2) $5.001 a $10.000,161,1143314.5,1143314.5,240,102,138,4,2,1,233,0,0,0,102,4,2,1,131,9970.0,8459.0,1511.0
OEST,138,2025-03-06,2027-03-06,508,6) Mayor a 360 dias,,3) $10.001 a $20.000,97,1410622.07,1410622.07,143,59,84,2,0,0,141,0,0,0,59,2,0,0,82,5716.0,4698.0,1018.0
OEST,138,2025-03-06,2027-03-06,508,6) Mayor a 360 dias,,4) $20.001 a $35.000,80,2110651.79,2110651.79,127,59,68,3,1,0,123,0,0,0,59,3,1,0,64,5367.0,4748.0,619.0
OEST,138,2025-03-06,2027-03-06,508,6) Mayor a 360 dias,,5) $35.001 a $50.000,36,1490975.55,1490975.55,64,30,34,1,2,1,60,0,0,0,30,1,2,1,30,2827.0,2577.0,250.0
OEST,138,2025-03-06,2027-03-06,508,6) Mayor a 360 dias,,6) $50.001 a $100.000,37,2606034.95,2606034.95,59,27,32,0,0,0,59,0,0,0,27,0,0,0,32,2629.0,2115.0,514.0
OEST,138,2025-03-06,2027-03-06,508,6) Mayor a 360 dias,,7) $100.001 a $500.000,4,537719.42,537719.42,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,307.0,283.0,24.0
OEST,139,2025-03-06,2027-03-06,508,6) Mayor a 360 dias,,1) MENOR A $5.000,168,331109.11,331109.11,270,117,153,1,6,1,262,0,0,0,117,1,6,1,145,10292.0,8837.0,1455.0
OEST,139,2025-03-06,2027-03-06,508,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,198066.85,198066.85,48,21,27,1,2,0,45,0,0,0,21,1,2,0,24,2171.0,1797.0,374.0
OEST,139,2025-03-06,2027-03-06,508,6) Mayor a 360 dias,,3) $10.001 a $20.000,14,199126.4,199126.4,17,8,9,0,0,0,17,0,0,0,8,0,0,0,9,704.0,596.0,108.0
OEST,139,2025-03-06,2027-03-06,508,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,323389.83,323389.83,18,7,11,0,0,0,18,0,0,0,7,0,0,0,11,655.0,567.0,88.0
OEST,139,2025-03-06,2027-03-06,508,6) Mayor a 360 dias,,5) $35.001 a $50.000,6,264501.86,264501.86,9,3,6,0,0,0,9,0,0,0,3,0,0,0,6,270.0,222.0,48.0
OEST,139,2025-03-06,2027-03-06,508,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,292258.88,292258.88,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,267.0,235.0,32.0
OEST,139,2025-03-06,2027-03-06,508,6) Mayor a 360 dias,,7) $100.001 a $500.000,4,464905.23,464905.23,5,1,4,0,0,0,5,0,0,0,1,0,0,0,4,191.0,96.0,95.0
OEST,140,2025-04-04,2027-04-04,479,6) Mayor a 360 dias,,1) MENOR A $5.000,772,1648576.97,1648576.97,1264,449,815,22,63,1,1178,0,5,0,444,22,58,1,734,43332.0,34095.0,9237.0
OEST,140,2025-04-04,2027-04-04,479,6) Mayor a 360 dias,,2) $5.001 a $10.000,169,1179506.46,1179506.46,275,106,169,2,5,0,268,0,0,0,106,2,5,0,162,10743.0,8224.0,2519.0
OEST,140,2025-04-04,2027-04-04,479,6) Mayor a 360 dias,,3) $10.001 a $20.000,142,1941399.32,1941399.32,232,113,119,2,7,0,223,0,0,0,113,2,7,0,110,9810.0,8420.0,1390.0
OEST,140,2025-04-04,2027-04-04,479,6) Mayor a 360 dias,,4) $20.001 a $35.000,87,2330862.76,2330862.76,140,56,84,0,4,0,136,0,0,0,56,0,4,0,80,5167.0,4226.0,941.0
OEST,140,2025-04-04,2027-04-04,479,6) Mayor a 360 dias,,5) $35.001 a $50.000,50,2028122.02,2028122.02,88,43,45,1,0,0,87,0,0,0,43,1,0,0,44,3748.0,3074.0,674.0
OEST,140,2025-04-04,2027-04-04,479,6) Mayor a 360 dias,,6) $50.001 a $100.000,55,3706949.12,3706949.12,87,48,39,1,3,0,83,0,0,0,48,1,3,0,35,3933.0,3443.0,490.0
OEST,140,2025-04-04,2027-04-04,479,6) Mayor a 360 dias,,7) $100.001 a $500.000,12,1522521.44,1522521.44,17,6,11,1,0,0,16,0,0,0,6,1,0,0,10,630.0,459.0,171.0
OEST,140,2025-04-04,2027-04-04,479,6) Mayor a 360 dias,,8) >$500.000,1,557539.35,557539.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,141,2025-04-04,2027-04-04,479,6) Mayor a 360 dias,,1) MENOR A $5.000,138,274929.52,274929.52,213,77,136,5,12,0,196,0,2,0,75,5,10,0,121,7405.0,5756.0,1649.0
OEST,141,2025-04-04,2027-04-04,479,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,163811.66,163811.66,38,14,24,0,0,0,38,0,0,0,14,0,0,0,24,1292.0,1100.0,192.0
OEST,141,2025-04-04,2027-04-04,479,6) Mayor a 360 dias,,3) $10.001 a $20.000,9,121224.12,121224.12,13,5,8,0,0,0,13,0,0,0,5,0,0,0,8,481.0,417.0,64.0
OEST,141,2025-04-04,2027-04-04,479,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,320652.29,320652.29,15,7,8,0,0,0,15,0,0,0,7,0,0,0,8,646.0,556.0,90.0
OEST,141,2025-04-04,2027-04-04,479,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,280752.67,280752.67,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,597.0,486.0,111.0
OEST,141,2025-04-04,2027-04-04,479,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,266719.79,266719.79,8,4,4,0,0,0,8,0,0,0,4,0,0,0,4,372.0,318.0,54.0
OEST,142,2025-05-06,2027-05-06,447,6) Mayor a 360 dias,,1) MENOR A $5.000,1165,2300101.41,2300101.41,2028,747,1281,28,95,15,1890,0,5,7,735,28,90,8,1155,66740.0,53534.0,13206.0
OEST,142,2025-05-06,2027-05-06,447,6) Mayor a 360 dias,,2) $5.001 a $10.000,199,1410949.05,1410949.05,343,132,211,1,2,1,339,0,0,1,131,1,2,0,208,12188.0,9461.0,2727.0
OEST,142,2025-05-06,2027-05-06,447,6) Mayor a 360 dias,,3) $10.001 a $20.000,124,1745966.48,1745966.48,217,77,140,0,1,1,215,0,0,1,76,0,1,0,139,6690.0,5146.0,1544.0
OEST,142,2025-05-06,2027-05-06,447,6) Mayor a 360 dias,,4) $20.001 a $35.000,74,1957533.8,1957533.8,123,51,72,0,2,0,121,0,0,0,51,0,2,0,70,5140.0,3876.0,1264.0
OEST,142,2025-05-06,2027-05-06,447,6) Mayor a 360 dias,,5) $35.001 a $50.000,42,1791601.15,1791601.15,65,27,38,0,2,0,63,0,0,0,27,0,2,0,36,2356.0,1771.0,585.0
OEST,142,2025-05-06,2027-05-06,447,6) Mayor a 360 dias,,6) $50.001 a $100.000,40,2584899.53,2584899.53,70,31,39,1,1,0,68,0,0,0,31,1,1,0,37,2748.0,2128.0,620.0
OEST,142,2025-05-06,2027-05-06,447,6) Mayor a 360 dias,,7) $100.001 a $500.000,15,2630950.94,2630950.94,22,13,9,1,0,0,21,0,0,0,13,1,0,0,8,995.0,848.0,147.0
OEST,143,2025-05-06,2027-05-06,447,6) Mayor a 360 dias,,1) MENOR A $5.000,3805,4018670.89,4018670.89,6297,2258,4039,169,157,6,5965,0,1,2,2255,169,156,4,3710,204741.0,160733.0,44008.0
OEST,143,2025-05-06,2027-05-06,447,6) Mayor a 360 dias,,2) $5.001 a $10.000,145,1004739.37,1004739.37,187,84,103,0,3,0,184,0,0,0,84,0,3,0,100,7254.0,6046.0,1208.0
OEST,143,2025-05-06,2027-05-06,447,6) Mayor a 360 dias,,3) $10.001 a $20.000,62,881667.14,881667.14,117,45,72,0,5,0,112,0,0,0,45,0,5,0,67,3955.0,3282.0,673.0
OEST,143,2025-05-06,2027-05-06,447,6) Mayor a 360 dias,,4) $20.001 a $35.000,24,640843.59,640843.59,31,16,15,0,0,0,31,0,0,0,16,0,0,0,15,1249.0,1053.0,196.0
OEST,143,2025-05-06,2027-05-06,447,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,291013.78,291013.78,14,7,7,0,0,0,14,0,0,0,7,0,0,0,7,516.0,454.0,62.0
OEST,143,2025-05-06,2027-05-06,447,6) Mayor a 360 dias,,6) $50.001 a $100.000,9,612332.96,612332.96,313,20,293,8,266,1,38,0,5,0,15,8,261,1,23,1218.0,622.0,596.0
OEST,143,2025-05-06,2027-05-06,447,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,369667.44,369667.44,18,4,14,2,5,0,11,0,0,0,4,2,5,0,7,312.0,244.0,68.0
OEST,143,2025-05-06,2027-05-06,447,6) Mayor a 360 dias,,8) >$500.000,1,673103.46,673103.46,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,92.0,92.0,0.0
OEST,144,2025-06-03,2027-06-03,419,6) Mayor a 360 dias,,1) MENOR A $5.000,1453,3008979.68,3008979.68,2524,1007,1517,27,120,10,2367,0,3,5,999,27,117,5,1368,84464.0,69267.0,15197.0
OEST,144,2025-06-03,2027-06-03,419,6) Mayor a 360 dias,,2) $5.001 a $10.000,248,1730090.78,1730090.78,418,200,218,1,10,4,403,0,0,2,198,1,10,2,205,16667.0,13866.0,2801.0
OEST,144,2025-06-03,2027-06-03,419,6) Mayor a 360 dias,,3) $10.001 a $20.000,181,2589893.64,2589893.64,333,157,176,1,8,1,323,0,0,1,156,1,8,0,167,13267.0,10702.0,2565.0
OEST,144,2025-06-03,2027-06-03,419,6) Mayor a 360 dias,,4) $20.001 a $35.000,101,2660358.31,2660358.31,165,82,83,1,2,0,162,0,0,0,82,1,2,0,80,6484.0,5454.0,1030.0
OEST,144,2025-06-03,2027-06-03,419,6) Mayor a 360 dias,,5) $35.001 a $50.000,49,2074495.38,2074495.38,85,41,44,0,0,0,85,0,0,0,41,0,0,0,44,3121.0,2400.0,721.0
OEST,144,2025-06-03,2027-06-03,419,6) Mayor a 360 dias,,6) $50.001 a $100.000,47,3163723.14,3163723.14,81,44,37,1,3,0,77,0,0,0,44,1,3,0,33,3438.0,2621.0,817.0
OEST,144,2025-06-03,2027-06-03,419,6) Mayor a 360 dias,,7) $100.001 a $500.000,17,2349846.84,2349846.84,24,11,13,0,0,1,23,0,0,1,10,0,0,0,13,1152.0,752.0,400.0
OEST,145,2025-06-03,2027-06-03,419,6) Mayor a 360 dias,,1) MENOR A $5.000,163,343874.63,343874.63,1247,157,1090,850,23,9,365,0,4,0,153,850,19,9,212,11993.0,8930.0,3063.0
OEST,145,2025-06-03,2027-06-03,419,6) Mayor a 360 dias,,2) $5.001 a $10.000,23,171785.79,171785.79,343,33,310,7,266,4,66,0,4,0,29,7,262,4,37,2145.0,1492.0,653.0
OEST,145,2025-06-03,2027-06-03,419,6) Mayor a 360 dias,,3) $10.001 a $20.000,18,274050.45,274050.45,25,13,12,0,1,0,24,0,0,0,13,0,1,0,11,1034.0,885.0,149.0
OEST,145,2025-06-03,2027-06-03,419,6) Mayor a 360 dias,,4) $20.001 a $35.000,16,433412.85,433412.85,23,16,7,0,0,0,23,0,0,0,16,0,0,0,7,1185.0,1046.0,139.0
OEST,145,2025-06-03,2027-06-03,419,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,188604.01,188604.01,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,404.0,208.0,196.0
OEST,145,2025-06-03,2027-06-03,419,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,348392.19,348392.19,12,6,6,0,1,1,10,0,0,1,5,0,1,0,5,375.0,315.0,60.0
OEST,145,2025-06-03,2027-06-03,419,6) Mayor a 360 dias,,7) $100.001 a $500.000,5,717925.34,717925.34,10,7,3,0,0,0,10,0,0,0,7,0,0,0,3,437.0,359.0,78.0
OEST,146,2025-07-04,2027-07-04,388,6) Mayor a 360 dias,,1) MENOR A $5.000,1082,2471234.79,2471234.79,1908,755,1153,55,91,4,1758,0,2,4,749,55,89,0,1009,62330.0,49132.0,13198.0
OEST,146,2025-07-04,2027-07-04,388,6) Mayor a 360 dias,,2) $5.001 a $10.000,293,2100562.2,2100562.2,519,204,315,5,10,1,503,0,0,0,204,5,10,1,299,17301.0,13293.0,4008.0
OEST,146,2025-07-04,2027-07-04,388,6) Mayor a 360 dias,,3) $10.001 a $20.000,258,3593499.22,3593499.22,386,187,199,0,5,0,381,0,0,0,187,0,5,0,194,15048.0,12123.0,2925.0
OEST,146,2025-07-04,2027-07-04,388,6) Mayor a 360 dias,,4) $20.001 a $35.000,169,4533109.15,4533109.15,302,142,160,1,8,1,292,0,0,0,142,1,8,1,150,11520.0,8732.0,2788.0
OEST,146,2025-07-04,2027-07-04,388,6) Mayor a 360 dias,,5) $35.001 a $50.000,64,2615815.89,2615815.89,85,45,40,0,1,0,84,0,0,0,45,0,1,0,39,3518.0,2972.0,546.0
OEST,146,2025-07-04,2027-07-04,388,6) Mayor a 360 dias,,6) $50.001 a $100.000,85,5761767.88,5761767.88,136,75,61,0,2,0,134,0,0,0,75,0,2,0,59,7208.0,4961.0,2247.0
OEST,146,2025-07-04,2027-07-04,388,6) Mayor a 360 dias,,7) $100.001 a $500.000,26,4343979.0,4343979.0,55,33,22,0,0,0,55,0,0,0,33,0,0,0,22,3373.0,2156.0,1217.0
OEST,146,2025-07-04,2027-07-04,388,6) Mayor a 360 dias,,8) >$500.000,1,2133613.24,2133613.24,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0,25.0,0.0
OEST,147,2025-07-04,2027-07-04,388,6) Mayor a 360 dias,,1) MENOR A $5.000,728,489771.76,489771.76,1628,428,1200,388,174,4,1062,0,5,2,421,388,169,2,641,34728.0,26298.0,8430.0
OEST,147,2025-07-04,2027-07-04,388,6) Mayor a 360 dias,,2) $5.001 a $10.000,29,201908.42,201908.42,43,20,23,0,0,0,43,0,0,0,20,0,0,0,23,1603.0,1299.0,304.0
OEST,147,2025-07-04,2027-07-04,388,6) Mayor a 360 dias,,3) $10.001 a $20.000,24,312850.36,312850.36,34,12,22,1,1,0,32,0,0,0,12,1,1,0,20,1174.0,839.0,335.0
OEST,147,2025-07-04,2027-07-04,388,6) Mayor a 360 dias,,4) $20.001 a $35.000,13,314711.73,314711.73,19,8,11,0,0,0,19,0,0,0,8,0,0,0,11,751.0,499.0,252.0
OEST,147,2025-07-04,2027-07-04,388,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,89000.45,89000.45,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,92.0,76.0,16.0
OEST,147,2025-07-04,2027-07-04,388,6) Mayor a 360 dias,,6) $50.001 a $100.000,7,473263.45,473263.45,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,434.0,362.0,72.0
OEST,148,2025-08-06,2027-08-06,355,5) 181 a 360 dias,,1) MENOR A $5.000,1128,2466201.46,2466201.46,2022,753,1269,26,70,9,1917,0,1,7,745,26,69,2,1172,59444.0,45410.0,14034.0
OEST,148,2025-08-06,2027-08-06,355,5) 181 a 360 dias,,2) $5.001 a $10.000,258,1777072.3,1777072.3,446,178,268,2,13,3,428,0,1,2,175,2,12,1,253,13537.0,10732.0,2805.0
OEST,148,2025-08-06,2027-08-06,355,5) 181 a 360 dias,,3) $10.001 a $20.000,163,2291191.1,2291191.1,321,114,207,1,55,1,264,0,0,1,113,1,55,0,151,9353.0,6864.0,2489.0
OEST,148,2025-08-06,2027-08-06,355,5) 181 a 360 dias,,4) $20.001 a $35.000,74,1952426.79,1952426.79,126,51,75,0,3,0,123,0,0,0,51,0,3,0,72,4451.0,3101.0,1350.0
OEST,148,2025-08-06,2027-08-06,355,5) 181 a 360 dias,,5) $35.001 a $50.000,47,1953263.02,1953263.02,83,39,44,0,0,0,83,0,0,0,39,0,0,0,44,2827.0,2129.0,698.0
OEST,148,2025-08-06,2027-08-06,355,5) 181 a 360 dias,,6) $50.001 a $100.000,35,2285357.79,2285357.79,57,28,29,0,0,1,56,0,0,0,28,0,0,1,28,2268.0,1832.0,436.0
OEST,148,2025-08-06,2027-08-06,355,5) 181 a 360 dias,,7) $100.001 a $500.000,20,3506472.3,3506472.3,47,21,26,1,3,0,43,0,0,0,21,1,3,0,22,1764.0,1287.0,477.0
OEST,149,2025-08-06,2027-08-06,355,5) 181 a 360 dias,,1) MENOR A $5.000,183,359657.17,359657.17,912,137,775,542,16,1,353,0,2,0,135,542,14,1,218,10237.0,7459.0,2778.0
OEST,149,2025-08-06,2027-08-06,355,5) 181 a 360 dias,,2) $5.001 a $10.000,39,292801.07,292801.07,66,26,40,0,1,0,65,0,0,0,26,0,1,0,39,2271.0,1648.0,623.0
OEST,149,2025-08-06,2027-08-06,355,5) 181 a 360 dias,,3) $10.001 a $20.000,17,240507.58,240507.58,32,17,15,0,0,0,32,0,0,0,17,0,0,0,15,1500.0,1128.0,372.0
OEST,149,2025-08-06,2027-08-06,355,5) 181 a 360 dias,,4) $20.001 a $35.000,6,151416.74,151416.74,8,6,2,0,0,0,8,0,0,0,6,0,0,0,2,367.0,351.0,16.0
OEST,149,2025-08-06,2027-08-06,355,5) 181 a 360 dias,,5) $35.001 a $50.000,9,384443.18,384443.18,316,26,290,9,268,1,38,0,6,0,20,9,262,1,18,1414.0,799.0,615.0
OEST,149,2025-08-06,2027-08-06,355,5) 181 a 360 dias,,6) $50.001 a $100.000,6,415292.31,415292.31,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,557.0,533.0,24.0
OEST,149,2025-08-06,2027-08-06,355,5) 181 a 360 dias,,7) $100.001 a $500.000,2,336081.24,336081.24,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,259.0,259.0,0.0
OEST,150,2025-09-02,2027-09-02,328,5) 181 a 360 dias,,1) MENOR A $5.000,1635,2972968.6,2972968.6,2841,871,1970,48,588,167,2038,0,1,27,843,48,587,140,1195,59354.0,43294.0,16060.0
OEST,150,2025-09-02,2027-09-02,328,5) 181 a 360 dias,,2) $5.001 a $10.000,310,2218589.47,2218589.47,517,173,344,5,11,49,452,0,0,3,170,5,11,46,282,13277.0,9675.0,3602.0
OEST,150,2025-09-02,2027-09-02,328,5) 181 a 360 dias,,3) $10.001 a $20.000,171,2452835.91,2452835.91,294,97,197,0,7,33,254,0,1,3,93,0,6,30,161,7488.0,5157.0,2331.0
OEST,150,2025-09-02,2027-09-02,328,5) 181 a 360 dias,,4) $20.001 a $35.000,111,2898597.31,2898597.31,175,71,104,1,3,9,162,0,0,0,71,1,3,9,91,4991.0,3858.0,1133.0
OEST,150,2025-09-02,2027-09-02,328,5) 181 a 360 dias,,5) $35.001 a $50.000,36,1502626.99,1502626.99,71,24,47,0,3,6,62,0,0,0,24,0,3,6,38,1848.0,1321.0,527.0
OEST,150,2025-09-02,2027-09-02,328,5) 181 a 360 dias,,6) $50.001 a $100.000,47,3105683.1,3105683.1,84,34,50,0,3,8,73,0,0,1,33,0,3,7,40,2530.0,1774.0,756.0
OEST,150,2025-09-02,2027-09-02,328,5) 181 a 360 dias,,7) $100.001 a $500.000,7,1199827.65,1199827.65,14,4,10,0,0,1,13,0,0,0,4,0,0,1,9,483.0,250.0,233.0
OEST,151,2025-09-02,2027-09-02,328,5) 181 a 360 dias,,1) MENOR A $5.000,271,409453.92,409453.92,785,158,627,294,115,31,345,0,3,9,146,294,112,22,199,10391.0,7228.0,3163.0
