entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,135,2025-01-06,2027-01-06,606,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,125200.0,125200.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,33.0,0.0,33.0
OEST,136,2025-02-04,2027-02-04,577,6) Mayor a 360 dias,,1) MENOR A $5.000,1513,2977738.92,2977738.92,3020,974,2046,467,147,3,2403,0,17,0,957,467,130,3,1446,86535.0,71515.0,15020.0
OEST,136,2025-02-04,2027-02-04,577,6) Mayor a 360 dias,,2) $5.001 a $10.000,253,1784467.23,1784467.23,502,167,335,77,11,1,413,0,1,1,165,77,10,0,248,16385.0,13774.0,2611.0
OEST,136,2025-02-04,2027-02-04,577,6) Mayor a 360 dias,,3) $10.001 a $20.000,174,2527945.21,2527945.21,354,119,235,58,14,3,279,0,1,0,118,58,13,3,161,11615.0,9901.0,1714.0
OEST,136,2025-02-04,2027-02-04,577,6) Mayor a 360 dias,,4) $20.001 a $35.000,119,3164956.03,3164956.03,232,88,144,47,6,0,179,0,2,0,86,47,4,0,93,8351.0,7353.0,998.0
OEST,136,2025-02-04,2027-02-04,577,6) Mayor a 360 dias,,5) $35.001 a $50.000,65,2742974.18,2742974.18,122,42,80,25,1,0,96,0,0,0,42,25,1,0,54,4289.0,3658.0,631.0
OEST,136,2025-02-04,2027-02-04,577,6) Mayor a 360 dias,,6) $50.001 a $100.000,71,4839554.1,4839554.1,128,47,81,20,5,0,103,0,1,0,46,20,4,0,57,4687.0,3583.0,1104.0
OEST,136,2025-02-04,2027-02-04,577,6) Mayor a 360 dias,,7) $100.001 a $500.000,19,3353392.25,3353392.25,38,15,23,6,2,0,30,0,0,0,15,6,2,0,15,1283.0,987.0,296.0
OEST,137,2025-02-04,2027-02-04,577,6) Mayor a 360 dias,,1) MENOR A $5.000,172,301419.1,301419.1,315,111,204,55,10,0,250,0,3,0,108,55,7,0,142,9786.0,8081.0,1705.0
OEST,137,2025-02-04,2027-02-04,577,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,173210.95,173210.95,54,20,34,12,2,0,40,0,1,0,19,12,1,0,21,1879.0,1615.0,264.0
OEST,137,2025-02-04,2027-02-04,577,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,232940.98,232940.98,25,11,14,3,0,0,22,0,0,0,11,3,0,0,11,1165.0,1003.0,162.0
OEST,137,2025-02-04,2027-02-04,577,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,303788.17,303788.17,26,9,17,6,0,0,20,0,0,0,9,6,0,0,11,1144.0,880.0,264.0
OEST,137,2025-02-04,2027-02-04,577,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,47517.12,47517.12,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,170.0,170.0,0.0
OEST,137,2025-02-04,2027-02-04,577,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,244853.11,244853.11,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,304.0,304.0,0.0
OEST,137,2025-02-04,2027-02-04,577,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,306035.9,306035.9,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,236.0,236.0,0.0
OEST,138,2025-03-06,2027-03-06,547,6) Mayor a 360 dias,,1) MENOR A $5.000,907,1797637.23,1797637.23,1948,535,1413,436,99,12,1401,0,10,0,525,436,89,12,876,50647.0,41284.0,9363.0
OEST,138,2025-03-06,2027-03-06,547,6) Mayor a 360 dias,,2) $5.001 a $10.000,159,1130039.19,1130039.19,294,102,192,56,5,1,232,0,1,0,101,56,4,1,131,10322.0,8780.0,1542.0
OEST,138,2025-03-06,2027-03-06,547,6) Mayor a 360 dias,,3) $10.001 a $20.000,97,1410622.07,1410622.07,174,60,114,28,5,0,141,0,1,0,59,28,4,0,82,5996.0,4951.0,1045.0
OEST,138,2025-03-06,2027-03-06,547,6) Mayor a 360 dias,,4) $20.001 a $35.000,80,2110651.79,2110651.79,152,59,93,26,3,0,123,0,0,0,59,26,3,0,64,5654.0,5013.0,641.0
OEST,138,2025-03-06,2027-03-06,547,6) Mayor a 360 dias,,5) $35.001 a $50.000,36,1490975.55,1490975.55,74,31,43,8,5,1,60,0,1,0,30,8,4,1,30,3003.0,2748.0,255.0
OEST,138,2025-03-06,2027-03-06,547,6) Mayor a 360 dias,,6) $50.001 a $100.000,37,2606034.95,2606034.95,85,29,56,24,2,0,59,0,2,0,27,24,0,0,32,2808.0,2270.0,538.0
OEST,138,2025-03-06,2027-03-06,547,6) Mayor a 360 dias,,7) $100.001 a $500.000,4,537719.42,537719.42,8,4,4,1,0,0,7,0,0,0,4,1,0,0,3,323.0,299.0,24.0
OEST,139,2025-03-06,2027-03-06,547,6) Mayor a 360 dias,,1) MENOR A $5.000,165,326324.25,326324.25,306,117,189,37,9,1,259,0,1,0,116,37,8,1,143,10368.0,8921.0,1447.0
OEST,139,2025-03-06,2027-03-06,547,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,198066.85,198066.85,54,21,33,7,2,0,45,0,0,0,21,7,2,0,24,2265.0,1885.0,380.0
OEST,139,2025-03-06,2027-03-06,547,6) Mayor a 360 dias,,3) $10.001 a $20.000,14,199126.4,199126.4,22,9,13,4,1,0,17,0,0,0,9,4,1,0,8,740.0,675.0,65.0
OEST,139,2025-03-06,2027-03-06,547,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,323389.83,323389.83,22,7,15,4,0,0,18,0,0,0,7,4,0,0,11,690.0,602.0,88.0
OEST,139,2025-03-06,2027-03-06,547,6) Mayor a 360 dias,,5) $35.001 a $50.000,6,264501.86,264501.86,9,3,6,0,0,0,9,0,0,0,3,0,0,0,6,287.0,239.0,48.0
OEST,139,2025-03-06,2027-03-06,547,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,292258.88,292258.88,10,3,7,3,0,0,7,0,0,0,3,3,0,0,4,282.0,250.0,32.0
OEST,139,2025-03-06,2027-03-06,547,6) Mayor a 360 dias,,7) $100.001 a $500.000,4,464905.23,464905.23,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,204.0,161.0,43.0
OEST,140,2025-04-04,2027-04-04,518,6) Mayor a 360 dias,,1) MENOR A $5.000,763,1627900.12,1627900.12,1481,448,1033,249,70,1,1161,0,8,0,440,249,62,1,721,43939.0,34713.0,9226.0
OEST,140,2025-04-04,2027-04-04,518,6) Mayor a 360 dias,,2) $5.001 a $10.000,165,1148938.09,1148938.09,334,105,229,59,12,0,263,0,1,0,104,59,11,0,159,11012.0,8446.0,2566.0
OEST,140,2025-04-04,2027-04-04,518,6) Mayor a 360 dias,,3) $10.001 a $20.000,140,1913546.38,1913546.38,264,112,152,34,8,1,221,0,0,1,111,34,8,0,110,10152.0,8731.0,1421.0
OEST,140,2025-04-04,2027-04-04,518,6) Mayor a 360 dias,,4) $20.001 a $35.000,87,2330862.76,2330862.76,177,57,120,34,7,0,136,0,0,0,57,34,7,0,79,5452.0,4592.0,860.0
OEST,140,2025-04-04,2027-04-04,518,6) Mayor a 360 dias,,5) $35.001 a $50.000,49,1987158.47,1987158.47,97,45,52,8,2,0,87,0,2,0,43,8,0,0,44,3994.0,3290.0,704.0
OEST,140,2025-04-04,2027-04-04,518,6) Mayor a 360 dias,,6) $50.001 a $100.000,55,3706949.12,3706949.12,111,50,61,19,6,2,84,0,0,0,50,19,6,2,34,4214.0,3710.0,504.0
OEST,140,2025-04-04,2027-04-04,518,6) Mayor a 360 dias,,7) $100.001 a $500.000,12,1522521.44,1522521.44,20,6,14,4,0,0,16,0,0,0,6,4,0,0,10,674.0,491.0,183.0
OEST,140,2025-04-04,2027-04-04,518,6) Mayor a 360 dias,,8) >$500.000,1,557539.35,557539.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,141,2025-04-04,2027-04-04,518,6) Mayor a 360 dias,,1) MENOR A $5.000,138,274929.52,274929.52,264,79,185,53,15,0,196,0,3,0,76,53,12,0,120,7566.0,5981.0,1585.0
OEST,141,2025-04-04,2027-04-04,518,6) Mayor a 360 dias,,2) $5.001 a $10.000,23,158269.63,158269.63,45,14,31,7,1,0,37,0,1,0,13,7,0,0,24,1277.0,1085.0,192.0
OEST,141,2025-04-04,2027-04-04,518,6) Mayor a 360 dias,,3) $10.001 a $20.000,9,121224.12,121224.12,16,6,10,2,1,0,13,0,1,0,5,2,0,0,8,504.0,440.0,64.0
OEST,141,2025-04-04,2027-04-04,518,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,294948.75,294948.75,16,6,10,2,0,0,14,0,0,0,6,2,0,0,8,580.0,490.0,90.0
OEST,141,2025-04-04,2027-04-04,518,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,280752.67,280752.67,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,638.0,520.0,118.0
OEST,141,2025-04-04,2027-04-04,518,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,266719.79,266719.79,9,4,5,1,0,0,8,0,0,0,4,1,0,0,4,393.0,339.0,54.0
OEST,142,2025-05-06,2027-05-06,486,6) Mayor a 360 dias,,1) MENOR A $5.000,1145,2256582.47,2256582.47,2237,729,1508,281,93,15,1848,0,6,7,716,281,87,8,1132,66818.0,53793.0,13025.0
OEST,142,2025-05-06,2027-05-06,486,6) Mayor a 360 dias,,2) $5.001 a $10.000,195,1387433.96,1387433.96,392,131,261,51,5,0,336,0,2,0,129,51,3,0,207,12475.0,9713.0,2762.0
OEST,142,2025-05-06,2027-05-06,486,6) Mayor a 360 dias,,3) $10.001 a $20.000,124,1745966.48,1745966.48,247,77,170,29,2,0,216,0,0,0,77,29,2,0,139,7011.0,5436.0,1575.0
OEST,142,2025-05-06,2027-05-06,486,6) Mayor a 360 dias,,4) $20.001 a $35.000,73,1935333.8,1935333.8,140,50,90,18,3,0,119,0,0,0,50,18,3,0,69,5322.0,4029.0,1293.0
OEST,142,2025-05-06,2027-05-06,486,6) Mayor a 360 dias,,5) $35.001 a $50.000,42,1791601.15,1791601.15,71,27,44,5,3,0,63,0,0,0,27,5,3,0,36,2524.0,1913.0,611.0
OEST,142,2025-05-06,2027-05-06,486,6) Mayor a 360 dias,,6) $50.001 a $100.000,39,2500620.9,2500620.9,79,29,50,11,2,0,66,0,0,0,29,11,2,0,37,2777.0,2127.0,650.0
OEST,142,2025-05-06,2027-05-06,486,6) Mayor a 360 dias,,7) $100.001 a $500.000,15,2630950.94,2630950.94,22,13,9,1,0,0,21,0,0,0,13,1,0,0,8,1075.0,910.0,165.0
OEST,143,2025-05-06,2027-05-06,486,6) Mayor a 360 dias,,1) MENOR A $5.000,3775,3983961.5,3983961.5,7103,2245,4858,998,173,4,5928,0,5,1,2239,998,168,3,3689,206865.0,163001.0,43864.0
OEST,143,2025-05-06,2027-05-06,486,6) Mayor a 360 dias,,2) $5.001 a $10.000,145,1004739.37,1004739.37,225,84,141,37,4,0,184,0,0,0,84,37,4,0,100,7584.0,6357.0,1227.0
OEST,143,2025-05-06,2027-05-06,486,6) Mayor a 360 dias,,3) $10.001 a $20.000,62,881667.14,881667.14,136,45,91,18,6,0,112,0,0,0,45,18,6,0,67,4171.0,3478.0,693.0
OEST,143,2025-05-06,2027-05-06,486,6) Mayor a 360 dias,,4) $20.001 a $35.000,24,640843.59,640843.59,33,16,17,2,0,0,31,0,0,0,16,2,0,0,15,1333.0,1131.0,202.0
OEST,143,2025-05-06,2027-05-06,486,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,291013.78,291013.78,16,7,9,2,0,0,14,0,0,0,7,2,0,0,7,559.0,490.0,69.0
OEST,143,2025-05-06,2027-05-06,486,6) Mayor a 360 dias,,6) $50.001 a $100.000,9,612332.96,612332.96,317,20,297,12,266,1,38,0,5,0,15,12,261,1,23,1254.0,650.0,604.0
OEST,143,2025-05-06,2027-05-06,486,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,369667.44,369667.44,18,4,14,2,5,0,11,0,0,0,4,2,5,0,7,331.0,261.0,70.0
OEST,143,2025-05-06,2027-05-06,486,6) Mayor a 360 dias,,8) >$500.000,1,673103.46,673103.46,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,97.0,97.0,0.0
OEST,144,2025-06-03,2027-06-03,458,6) Mayor a 360 dias,,1) MENOR A $5.000,1425,2949153.21,2949153.21,2779,987,1792,324,127,10,2318,0,5,5,977,324,122,5,1341,84886.0,69867.0,15019.0
OEST,144,2025-06-03,2027-06-03,458,6) Mayor a 360 dias,,2) $5.001 a $10.000,241,1684633.53,1684633.53,473,194,279,66,12,2,393,0,1,0,193,66,11,2,200,16884.0,14063.0,2821.0
OEST,144,2025-06-03,2027-06-03,458,6) Mayor a 360 dias,,3) $10.001 a $20.000,180,2577141.94,2577141.94,376,158,218,44,11,0,321,0,1,0,157,44,10,0,164,13811.0,11293.0,2518.0
OEST,144,2025-06-03,2027-06-03,458,6) Mayor a 360 dias,,4) $20.001 a $35.000,99,2607465.93,2607465.93,199,79,120,39,4,0,156,0,0,0,79,39,4,0,77,6679.0,5642.0,1037.0
OEST,144,2025-06-03,2027-06-03,458,6) Mayor a 360 dias,,5) $35.001 a $50.000,49,2074495.38,2074495.38,101,42,59,16,0,0,85,0,0,0,42,16,0,0,43,3320.0,2669.0,651.0
OEST,144,2025-06-03,2027-06-03,458,6) Mayor a 360 dias,,6) $50.001 a $100.000,47,3163723.14,3163723.14,91,44,47,9,5,0,77,0,0,0,44,9,5,0,33,3662.0,2806.0,856.0
OEST,144,2025-06-03,2027-06-03,458,6) Mayor a 360 dias,,7) $100.001 a $500.000,17,2349846.84,2349846.84,25,11,14,0,1,0,24,0,0,0,11,0,1,0,13,1232.0,807.0,425.0
OEST,145,2025-06-03,2027-06-03,458,6) Mayor a 360 dias,,1) MENOR A $5.000,162,342364.55,342364.55,1278,157,1121,881,24,9,364,0,4,0,153,881,20,9,211,12279.0,9179.0,3100.0
OEST,145,2025-06-03,2027-06-03,458,6) Mayor a 360 dias,,2) $5.001 a $10.000,23,171785.79,171785.79,349,33,316,13,266,4,66,0,4,0,29,13,262,4,37,2204.0,1551.0,653.0
OEST,145,2025-06-03,2027-06-03,458,6) Mayor a 360 dias,,3) $10.001 a $20.000,18,274050.45,274050.45,31,14,17,4,3,0,24,0,1,0,13,4,2,0,11,1086.0,933.0,153.0
OEST,145,2025-06-03,2027-06-03,458,6) Mayor a 360 dias,,4) $20.001 a $35.000,15,409593.21,409593.21,28,15,13,7,0,0,21,0,0,0,15,7,0,0,6,1170.0,1033.0,137.0
OEST,145,2025-06-03,2027-06-03,458,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,188604.01,188604.01,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,422.0,214.0,208.0
OEST,145,2025-06-03,2027-06-03,458,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,348392.19,348392.19,16,7,9,3,2,0,11,0,0,0,7,3,2,0,4,405.0,369.0,36.0
OEST,145,2025-06-03,2027-06-03,458,6) Mayor a 360 dias,,7) $100.001 a $500.000,5,717925.34,717925.34,10,7,3,0,0,0,10,0,0,0,7,0,0,0,3,469.0,386.0,83.0
OEST,146,2025-07-04,2027-07-04,427,6) Mayor a 360 dias,,1) MENOR A $5.000,1067,2433007.67,2433007.67,2165,749,1416,320,105,1,1739,0,8,1,740,320,97,0,999,64162.0,50851.0,13311.0
OEST,146,2025-07-04,2027-07-04,427,6) Mayor a 360 dias,,2) $5.001 a $10.000,290,2077718.89,2077718.89,582,203,379,70,12,1,499,0,1,0,202,70,11,1,297,17848.0,13795.0,4053.0
OEST,146,2025-07-04,2027-07-04,427,6) Mayor a 360 dias,,3) $10.001 a $20.000,252,3505565.2,3505565.2,445,185,260,66,8,0,371,0,1,0,184,66,7,0,187,15449.0,12516.0,2933.0
OEST,146,2025-07-04,2027-07-04,427,6) Mayor a 360 dias,,4) $20.001 a $35.000,163,4388074.29,4388074.29,343,140,203,49,9,1,284,0,0,0,140,49,9,1,144,11720.0,9022.0,2698.0
OEST,146,2025-07-04,2027-07-04,427,6) Mayor a 360 dias,,5) $35.001 a $50.000,62,2534225.44,2534225.44,103,44,59,20,1,0,82,0,0,0,44,20,1,0,38,3658.0,3103.0,555.0
OEST,146,2025-07-04,2027-07-04,427,6) Mayor a 360 dias,,6) $50.001 a $100.000,85,5761767.88,5761767.88,161,75,86,23,4,0,134,0,0,0,75,23,4,0,59,7701.0,5320.0,2381.0
OEST,146,2025-07-04,2027-07-04,427,6) Mayor a 360 dias,,7) $100.001 a $500.000,25,4234227.22,4234227.22,57,31,26,3,1,0,53,0,0,0,31,3,1,0,22,3469.0,2175.0,1294.0
OEST,146,2025-07-04,2027-07-04,427,6) Mayor a 360 dias,,8) >$500.000,1,2133613.24,2133613.24,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0,25.0,0.0
OEST,147,2025-07-04,2027-07-04,427,6) Mayor a 360 dias,,1) MENOR A $5.000,711,476642.71,476642.71,1748,420,1328,530,170,4,1044,0,3,1,416,530,167,3,628,35466.0,27134.0,8332.0
OEST,147,2025-07-04,2027-07-04,427,6) Mayor a 360 dias,,2) $5.001 a $10.000,29,201908.42,201908.42,54,20,34,10,1,0,43,0,0,0,20,10,1,0,23,1681.0,1371.0,310.0
OEST,147,2025-07-04,2027-07-04,427,6) Mayor a 360 dias,,3) $10.001 a $20.000,24,312850.36,312850.36,45,12,33,12,1,0,32,0,0,0,12,12,1,0,20,1229.0,885.0,344.0
OEST,147,2025-07-04,2027-07-04,427,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,286942.95,286942.95,22,9,13,3,1,0,18,0,1,0,8,3,0,0,10,786.0,527.0,259.0
OEST,147,2025-07-04,2027-07-04,427,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,89000.45,89000.45,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,98.0,82.0,16.0
OEST,147,2025-07-04,2027-07-04,427,6) Mayor a 360 dias,,6) $50.001 a $100.000,7,473263.45,473263.45,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,469.0,392.0,77.0
OEST,148,2025-08-06,2027-08-06,394,6) Mayor a 360 dias,,1) MENOR A $5.000,1106,2413411.76,2413411.76,2232,745,1487,265,76,2,1889,0,4,0,741,265,72,2,1148,61618.0,47686.0,13932.0
OEST,148,2025-08-06,2027-08-06,394,6) Mayor a 360 dias,,2) $5.001 a $10.000,252,1732840.28,1732840.28,496,174,322,61,14,3,418,0,0,2,172,61,14,1,246,13912.0,11131.0,2781.0
OEST,148,2025-08-06,2027-08-06,394,6) Mayor a 360 dias,,3) $10.001 a $20.000,161,2260553.04,2260553.04,346,114,232,28,57,0,261,0,2,0,112,28,55,0,149,9660.0,7206.0,2454.0
OEST,148,2025-08-06,2027-08-06,394,6) Mayor a 360 dias,,4) $20.001 a $35.000,72,1895110.07,1895110.07,142,53,89,19,5,0,118,0,1,0,52,19,4,0,66,4688.0,3410.0,1278.0
OEST,148,2025-08-06,2027-08-06,394,6) Mayor a 360 dias,,5) $35.001 a $50.000,45,1868189.5,1868189.5,97,37,60,15,2,0,80,0,0,0,37,15,2,0,43,2940.0,2202.0,738.0
OEST,148,2025-08-06,2027-08-06,394,6) Mayor a 360 dias,,6) $50.001 a $100.000,34,2215106.47,2215106.47,60,28,32,6,0,1,53,0,0,0,28,6,0,1,25,2344.0,1953.0,391.0
OEST,148,2025-08-06,2027-08-06,394,6) Mayor a 360 dias,,7) $100.001 a $500.000,20,3506472.3,3506472.3,58,21,37,11,3,1,43,0,0,0,21,11,3,1,22,1892.0,1376.0,516.0
OEST,149,2025-08-06,2027-08-06,394,6) Mayor a 360 dias,,1) MENOR A $5.000,178,350246.68,350246.68,625,123,502,294,11,1,319,0,1,0,122,294,10,1,197,9991.0,7457.0,2534.0
OEST,149,2025-08-06,2027-08-06,394,6) Mayor a 360 dias,,2) $5.001 a $10.000,36,267270.13,267270.13,68,23,45,5,1,0,62,0,0,0,23,5,1,0,39,2212.0,1564.0,648.0
OEST,149,2025-08-06,2027-08-06,394,6) Mayor a 360 dias,,3) $10.001 a $20.000,17,240507.58,240507.58,33,17,16,1,0,0,32,0,0,0,17,1,0,0,15,1576.0,1189.0,387.0
OEST,149,2025-08-06,2027-08-06,394,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,151416.74,151416.74,8,6,2,0,0,0,8,0,0,0,6,0,0,0,2,394.0,378.0,16.0
OEST,149,2025-08-06,2027-08-06,394,6) Mayor a 360 dias,,5) $35.001 a $50.000,8,335430.44,335430.44,317,26,291,10,269,1,37,0,7,0,19,10,262,1,18,1440.0,813.0,627.0
OEST,149,2025-08-06,2027-08-06,394,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,415292.31,415292.31,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,585.0,561.0,24.0
OEST,149,2025-08-06,2027-08-06,394,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,336081.24,336081.24,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,281.0,281.0,0.0
OEST,150,2025-09-02,2027-09-02,367,6) Mayor a 360 dias,,1) MENOR A $5.000,1595,2898681.74,2898681.74,3135,852,2283,394,588,139,2014,0,6,2,844,394,582,137,1170,61882.0,45675.0,16207.0
OEST,150,2025-09-02,2027-09-02,367,6) Mayor a 360 dias,,2) $5.001 a $10.000,306,2191045.09,2191045.09,579,172,407,70,12,47,450,0,0,2,170,70,12,45,280,13888.0,10260.0,3628.0
OEST,150,2025-09-02,2027-09-02,367,6) Mayor a 360 dias,,3) $10.001 a $20.000,167,2399983.98,2399983.98,322,96,226,31,10,32,249,0,2,2,92,31,8,30,157,7788.0,5399.0,2389.0
OEST,150,2025-09-02,2027-09-02,367,6) Mayor a 360 dias,,4) $20.001 a $35.000,109,2856831.91,2856831.91,195,70,125,26,5,9,155,0,2,0,68,26,3,9,87,5098.0,3971.0,1127.0
OEST,150,2025-09-02,2027-09-02,367,6) Mayor a 360 dias,,5) $35.001 a $50.000,36,1502626.99,1502626.99,80,24,56,8,3,7,62,0,0,0,24,8,3,7,38,1997.0,1437.0,560.0
OEST,150,2025-09-02,2027-09-02,367,6) Mayor a 360 dias,,6) $50.001 a $100.000,47,3105683.1,3105683.1,94,34,60,10,3,7,74,0,0,0,34,10,3,7,40,2760.0,1951.0,809.0
OEST,150,2025-09-02,2027-09-02,367,6) Mayor a 360 dias,,7) $100.001 a $500.000,7,1199827.65,1199827.65,18,4,14,4,0,1,13,0,0,0,4,4,0,1,9,520.0,270.0,250.0
OEST,151,2025-09-02,2027-09-02,367,6) Mayor a 360 dias,,1) MENOR A $5.000,261,395668.16,395668.16,818,147,671,349,110,24,335,0,2,2,143,349,108,22,192,10480.0,7349.0,3131.0
OEST,151,2025-09-02,2027-09-02,367,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,183410.67,183410.67,47,17,30,6,0,3,38,0,0,0,17,6,0,3,21,1289.0,981.0,308.0
OEST,151,2025-09-02,2027-09-02,367,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,264978.02,264978.02,341,29,312,14,265,2,60,0,7,0,22,14,258,2,38,1601.0,902.0,699.0
OEST,151,2025-09-02,2027-09-02,367,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,140723.15,140723.15,8,3,5,0,0,1,7,0,0,0,3,0,0,1,4,283.0,222.0,61.0
OEST,151,2025-09-02,2027-09-02,367,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,216471.67,216471.67,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,175.0,151.0,24.0
OEST,151,2025-09-02,2027-09-02,367,6) Mayor a 360 dias,,6) $50.001 a $100.000,10,635615.76,635615.76,16,5,11,2,0,0,14,0,0,0,5,2,0,0,9,385.0,255.0,130.0
OEST,151,2025-09-02,2027-09-02,367,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,128755.94,128755.94,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,79.0,71.0,8.0
OEST,151,2025-09-02,2027-09-02,367,6) Mayor a 360 dias,,8) >$500.000,2,2240116.36,2240116.36,4,2,2,0,0,1,3,0,0,0,2,0,0,1,1,69.0,57.0,12.0
OEST,152,2025-10-02,2027-10-02,337,5) 181 a 360 dias,,1) MENOR A $5.000,1499,3323766.45,3323766.45,3081,870,2211,470,337,3,2271,0,2,0,868,470,335,3,1403,73760.0,56268.0,17492.0
OEST,152,2025-10-02,2027-10-02,337,5) 181 a 360 dias,,2) $5.001 a $10.000,321,2244144.93,2244144.93,572,221,351,73,41,0,458,0,0,0,221,73,41,0,237,17525.0,14116.0,3409.0
OEST,152,2025-10-02,2027-10-02,337,5) 181 a 360 dias,,3) $10.001 a $20.000,268,3831616.68,3831616.68,487,170,317,57,36,1,393,0,3,1,166,57,33,0,227,13413.0,10390.0,3023.0
OEST,152,2025-10-02,2027-10-02,337,5) 181 a 360 dias,,4) $20.001 a $35.000,126,3310191.81,3310191.81,272,92,180,37,30,3,202,0,0,1,91,37,30,2,111,7433.0,5387.0,2046.0
OEST,152,2025-10-02,2027-10-02,337,5) 181 a 360 dias,,5) $35.001 a $50.000,58,2355381.81,2355381.81,123,43,80,21,15,0,87,0,0,0,43,21,15,0,44,3335.0,2698.0,637.0
OEST,152,2025-10-02,2027-10-02,337,5) 181 a 360 dias,,6) $50.001 a $100.000,80,5569688.02,5569688.02,159,64,95,29,14,0,116,0,0,0,64,29,14,0,52,4668.0,3934.0,734.0
OEST,152,2025-10-02,2027-10-02,337,5) 181 a 360 dias,,7) $100.001 a $500.000,23,3939799.88,3939799.88,40,15,25,6,2,0,32,0,0,0,15,6,2,0,17,1103.0,786.0,317.0
OEST,153,2025-10-02,2027-10-02,337,5) 181 a 360 dias,,1) MENOR A $5.000,211,400705.25,400705.25,414,120,294,53,37,1,323,0,0,1,119,53,37,0,204,10691.0,7803.0,2888.0
OEST,153,2025-10-02,2027-10-02,337,5) 181 a 360 dias,,2) $5.001 a $10.000,32,225991.52,225991.52,57,17,40,10,4,0,43,0,0,0,17,10,4,0,26,1733.0,1191.0,542.0
OEST,153,2025-10-02,2027-10-02,337,5) 181 a 360 dias,,3) $10.001 a $20.000,24,350724.95,350724.95,43,14,29,1,4,0,38,0,0,0,14,1,4,0,24,1317.0,908.0,409.0
OEST,153,2025-10-02,2027-10-02,337,5) 181 a 360 dias,,4) $20.001 a $35.000,19,556929.85,556929.85,35,12,23,3,5,0,27,0,0,0,12,3,5,0,15,934.0,710.0,224.0
OEST,153,2025-10-02,2027-10-02,337,5) 181 a 360 dias,,5) $35.001 a $50.000,8,323466.09,323466.09,16,11,5,1,0,0,15,0,0,0,11,1,0,0,4,680.0,647.0,33.0
OEST,153,2025-10-02,2027-10-02,337,5) 181 a 360 dias,,6) $50.001 a $100.000,8,494090.02,494090.02,16,6,10,2,2,0,12,0,1,0,5,2,1,0,7,345.0,286.0,59.0
OEST,153,2025-10-02,2027-10-02,337,5) 181 a 360 dias,,7) $100.001 a $500.000,1,154781.87,154781.87,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0,47.0,0.0
