entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,129,2024-11-01,2026-11-01,691,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,126353.6,126353.6,9,3,6,0,1,0,8,0,0,0,3,0,1,0,5,283.0,241.0,42.0
OEST,129,2024-11-01,2026-11-01,691,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,50487.47,50487.47,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,129,2024-11-01,2026-11-01,691,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,254542.88,254542.88,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,221.0,221.0,0.0
OEST,130,2024-12-02,2026-12-02,660,6) Mayor a 360 dias,,1) MENOR A $5.000,644,1097606.04,1097606.04,1068,377,691,38,48,2,980,0,6,0,371,38,42,2,609,32351.0,26313.0,6038.0
OEST,130,2024-12-02,2026-12-02,660,6) Mayor a 360 dias,,2) $5.001 a $10.000,84,584036.45,584036.45,129,48,81,2,4,0,123,0,0,0,48,2,4,0,75,5054.0,4078.0,976.0
OEST,130,2024-12-02,2026-12-02,660,6) Mayor a 360 dias,,3) $10.001 a $20.000,64,947871.82,947871.82,93,41,52,1,1,0,91,0,0,0,41,1,1,0,50,4221.0,3570.0,651.0
OEST,130,2024-12-02,2026-12-02,660,6) Mayor a 360 dias,,4) $20.001 a $35.000,25,633583.52,633583.52,46,13,33,0,2,0,44,0,0,0,13,0,2,0,31,1583.0,1103.0,480.0
OEST,130,2024-12-02,2026-12-02,660,6) Mayor a 360 dias,,5) $35.001 a $50.000,9,362505.9,362505.9,16,8,8,0,0,0,16,0,0,0,8,0,0,0,8,720.0,656.0,64.0
OEST,130,2024-12-02,2026-12-02,660,6) Mayor a 360 dias,,6) $50.001 a $100.000,10,610656.71,610656.71,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,644.0,514.0,130.0
OEST,130,2024-12-02,2026-12-02,660,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,493529.85,493529.85,2,0,2,1,0,0,1,0,0,0,0,1,0,0,1,8.0,0.0,8.0
OEST,131,2024-12-02,2026-12-02,660,6) Mayor a 360 dias,,1) MENOR A $5.000,130,187867.83,187867.83,210,81,129,1,4,0,205,0,2,0,79,1,2,0,126,6853.0,5518.0,1335.0
OEST,131,2024-12-02,2026-12-02,660,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,50512.68,50512.68,10,5,5,0,0,0,10,0,0,0,5,0,0,0,5,519.0,479.0,40.0
OEST,131,2024-12-02,2026-12-02,660,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,71585.36,71585.36,5,1,4,0,0,0,5,0,0,0,1,0,0,0,4,58.0,26.0,32.0
OEST,131,2024-12-02,2026-12-02,660,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,76721.76,76721.76,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,142.0,134.0,8.0
OEST,131,2024-12-02,2026-12-02,660,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38824.89,38824.89,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,188.0,108.0,80.0
OEST,131,2024-12-02,2026-12-02,660,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,57497.03,57497.03,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,81.0,0.0,81.0
OEST,133,2025-01-06,2027-01-06,625,6) Mayor a 360 dias,,1) MENOR A $5.000,99,179293.8,179293.8,183,61,122,14,6,3,160,0,2,1,58,14,4,2,102,5181.0,4199.0,982.0
OEST,133,2025-01-06,2027-01-06,625,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,150963.08,150963.08,39,12,27,10,1,0,28,0,0,0,12,10,1,0,16,1218.0,1088.0,130.0
OEST,133,2025-01-06,2027-01-06,625,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,117937.02,117937.02,20,6,14,7,1,0,12,0,0,0,6,7,1,0,6,803.0,580.0,223.0
OEST,133,2025-01-06,2027-01-06,625,6) Mayor a 360 dias,,4) $20.001 a $35.000,7,192146.47,192146.47,10,7,3,1,0,0,9,0,0,0,7,1,0,0,2,644.0,628.0,16.0
OEST,133,2025-01-06,2027-01-06,625,6) Mayor a 360 dias,,5) $35.001 a $50.000,3,130310.0,130310.0,5,1,4,2,0,0,3,0,0,0,1,2,0,0,2,117.0,101.0,16.0
OEST,133,2025-01-06,2027-01-06,625,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,168746.78,168746.78,8,3,5,1,1,0,6,0,0,0,3,1,1,0,3,262.0,214.0,48.0
OEST,133,2025-01-06,2027-01-06,625,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,167096.3,167096.3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
OEST,135,2025-01-06,2027-01-06,625,6) Mayor a 360 dias,,1) MENOR A $5.000,64,137765.76,137765.76,122,38,84,12,6,3,101,0,3,0,35,12,3,3,66,3310.0,2671.0,639.0
OEST,135,2025-01-06,2027-01-06,625,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,88767.03,88767.03,15,4,11,3,0,0,12,0,0,0,4,3,0,0,8,425.0,361.0,64.0
OEST,135,2025-01-06,2027-01-06,625,6) Mayor a 360 dias,,3) $10.001 a $20.000,13,201026.41,201026.41,21,10,11,2,1,0,18,0,0,0,10,2,1,0,8,882.0,817.0,65.0
OEST,135,2025-01-06,2027-01-06,625,6) Mayor a 360 dias,,4) $20.001 a $35.000,13,329647.65,329647.65,57,15,42,2,23,1,31,0,2,0,13,2,21,1,18,921.0,750.0,171.0
OEST,135,2025-01-06,2027-01-06,625,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,161900.0,161900.0,6,1,5,0,1,0,5,0,0,0,1,0,1,0,4,129.0,95.0,34.0
OEST,135,2025-01-06,2027-01-06,625,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,53900.0,53900.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,123.0,44.0,79.0
OEST,135,2025-01-06,2027-01-06,625,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,125200.0,125200.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,34.0,34.0,0.0
OEST,136,2025-02-04,2027-02-04,596,6) Mayor a 360 dias,,1) MENOR A $5.000,1493,2923400.76,2923400.76,2974,958,2016,464,141,9,2360,0,19,1,938,464,122,8,1422,85366.0,70512.0,14854.0
OEST,136,2025-02-04,2027-02-04,596,6) Mayor a 360 dias,,2) $5.001 a $10.000,252,1776799.45,1776799.45,497,168,329,74,8,3,412,0,0,2,166,74,8,1,246,16551.0,13951.0,2600.0
OEST,136,2025-02-04,2027-02-04,596,6) Mayor a 360 dias,,3) $10.001 a $20.000,174,2527945.21,2527945.21,354,119,235,58,12,5,279,0,0,1,118,58,12,4,161,11737.0,10015.0,1722.0
OEST,136,2025-02-04,2027-02-04,596,6) Mayor a 360 dias,,4) $20.001 a $35.000,119,3164956.03,3164956.03,232,89,143,47,3,1,181,0,1,0,88,47,2,1,93,8511.0,7534.0,977.0
OEST,136,2025-02-04,2027-02-04,596,6) Mayor a 360 dias,,5) $35.001 a $50.000,66,2780768.33,2780768.33,123,42,81,25,0,0,98,0,0,0,42,25,0,0,56,4452.0,3795.0,657.0
OEST,136,2025-02-04,2027-02-04,596,6) Mayor a 360 dias,,6) $50.001 a $100.000,71,4839554.1,4839554.1,128,49,79,19,2,3,104,0,1,1,47,19,1,2,57,4848.0,3712.0,1136.0
OEST,136,2025-02-04,2027-02-04,596,6) Mayor a 360 dias,,7) $100.001 a $500.000,19,3353392.25,3353392.25,38,15,23,6,1,1,30,0,0,0,15,6,1,1,15,1329.0,1024.0,305.0
OEST,137,2025-02-04,2027-02-04,596,6) Mayor a 360 dias,,1) MENOR A $5.000,170,295157.84,295157.84,308,108,200,54,8,2,244,0,2,2,104,54,6,0,140,9473.0,7786.0,1687.0
OEST,137,2025-02-04,2027-02-04,596,6) Mayor a 360 dias,,2) $5.001 a $10.000,23,168010.17,168010.17,52,19,33,12,1,1,38,0,0,1,18,12,1,0,20,1787.0,1530.0,257.0
OEST,137,2025-02-04,2027-02-04,596,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,232940.98,232940.98,25,11,14,3,0,0,22,0,0,0,11,3,0,0,11,1178.0,1013.0,165.0
OEST,137,2025-02-04,2027-02-04,596,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,303788.17,303788.17,26,9,17,6,0,0,20,0,0,0,9,6,0,0,11,1168.0,897.0,271.0
OEST,137,2025-02-04,2027-02-04,596,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,47517.12,47517.12,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,177.0,177.0,0.0
OEST,137,2025-02-04,2027-02-04,596,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,244853.11,244853.11,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,314.0,314.0,0.0
OEST,137,2025-02-04,2027-02-04,596,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,306035.9,306035.9,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,246.0,246.0,0.0
OEST,138,2025-03-06,2027-03-06,566,6) Mayor a 360 dias,,1) MENOR A $5.000,899,1775517.86,1775517.86,1934,530,1404,435,94,17,1388,0,8,2,520,435,86,15,868,50532.0,41208.0,9324.0
OEST,138,2025-03-06,2027-03-06,566,6) Mayor a 360 dias,,2) $5.001 a $10.000,158,1124410.89,1124410.89,291,104,187,53,4,3,231,0,2,1,101,53,2,2,130,10366.0,8898.0,1468.0
OEST,138,2025-03-06,2027-03-06,566,6) Mayor a 360 dias,,3) $10.001 a $20.000,97,1410622.07,1410622.07,174,60,114,28,4,1,141,0,1,0,59,28,3,1,82,6064.0,5014.0,1050.0
OEST,138,2025-03-06,2027-03-06,566,6) Mayor a 360 dias,,4) $20.001 a $35.000,79,2076718.35,2076718.35,151,58,93,26,1,2,122,0,0,0,58,26,1,2,64,5647.0,4994.0,653.0
OEST,138,2025-03-06,2027-03-06,566,6) Mayor a 360 dias,,5) $35.001 a $50.000,35,1452510.34,1452510.34,73,30,43,8,4,2,59,0,0,1,29,8,4,1,30,2991.0,2734.0,257.0
OEST,138,2025-03-06,2027-03-06,566,6) Mayor a 360 dias,,6) $50.001 a $100.000,36,2547486.52,2547486.52,82,29,53,24,0,2,56,0,0,2,27,24,0,0,29,2874.0,2351.0,523.0
OEST,138,2025-03-06,2027-03-06,566,6) Mayor a 360 dias,,7) $100.001 a $500.000,4,537719.42,537719.42,8,4,4,1,0,0,7,0,0,0,4,1,0,0,3,329.0,305.0,24.0
OEST,139,2025-03-06,2027-03-06,566,6) Mayor a 360 dias,,1) MENOR A $5.000,164,324590.41,324590.41,302,116,186,35,9,1,257,0,1,0,115,35,8,1,142,10342.0,8898.0,1444.0
OEST,139,2025-03-06,2027-03-06,566,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,198066.85,198066.85,54,21,33,7,2,0,45,0,0,0,21,7,2,0,24,2289.0,1905.0,384.0
OEST,139,2025-03-06,2027-03-06,566,6) Mayor a 360 dias,,3) $10.001 a $20.000,14,199126.4,199126.4,22,9,13,4,1,0,17,0,0,0,9,4,1,0,8,756.0,689.0,67.0
OEST,139,2025-03-06,2027-03-06,566,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,301704.2,301704.2,21,7,14,4,0,0,17,0,0,0,7,4,0,0,10,699.0,619.0,80.0
OEST,139,2025-03-06,2027-03-06,566,6) Mayor a 360 dias,,5) $35.001 a $50.000,6,264501.86,264501.86,9,3,6,0,0,0,9,0,0,0,3,0,0,0,6,297.0,249.0,48.0
OEST,139,2025-03-06,2027-03-06,566,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,292258.88,292258.88,10,3,7,3,0,0,7,0,0,0,3,3,0,0,4,291.0,259.0,32.0
OEST,139,2025-03-06,2027-03-06,566,6) Mayor a 360 dias,,7) $100.001 a $500.000,4,464905.23,464905.23,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,209.0,166.0,43.0
OEST,140,2025-04-04,2027-04-04,537,6) Mayor a 360 dias,,1) MENOR A $5.000,759,1615417.79,1615417.79,1476,448,1028,248,68,4,1156,0,7,2,439,248,61,2,717,44026.0,34840.0,9186.0
OEST,140,2025-04-04,2027-04-04,537,6) Mayor a 360 dias,,2) $5.001 a $10.000,164,1141672.85,1141672.85,332,105,227,59,11,1,261,0,2,0,103,59,9,1,158,11012.0,8491.0,2521.0
OEST,140,2025-04-04,2027-04-04,537,6) Mayor a 360 dias,,3) $10.001 a $20.000,140,1913546.38,1913546.38,264,112,152,33,9,1,221,0,0,1,111,33,9,0,110,10259.0,8831.0,1428.0
OEST,140,2025-04-04,2027-04-04,537,6) Mayor a 360 dias,,4) $20.001 a $35.000,87,2330862.76,2330862.76,177,57,120,34,7,0,136,0,0,0,57,34,7,0,79,5544.0,4680.0,864.0
OEST,140,2025-04-04,2027-04-04,537,6) Mayor a 360 dias,,5) $35.001 a $50.000,49,1987158.47,1987158.47,97,46,51,8,0,2,87,0,0,2,44,8,0,0,43,4113.0,3437.0,676.0
OEST,140,2025-04-04,2027-04-04,537,6) Mayor a 360 dias,,6) $50.001 a $100.000,55,3706949.12,3706949.12,111,51,60,19,3,4,85,0,0,1,50,19,3,3,35,4350.0,3835.0,515.0
OEST,140,2025-04-04,2027-04-04,537,6) Mayor a 360 dias,,7) $100.001 a $500.000,12,1522521.44,1522521.44,20,6,14,4,0,0,16,0,0,0,6,4,0,0,10,692.0,507.0,185.0
OEST,140,2025-04-04,2027-04-04,537,6) Mayor a 360 dias,,8) >$500.000,1,557539.35,557539.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,141,2025-04-04,2027-04-04,537,6) Mayor a 360 dias,,1) MENOR A $5.000,136,268392.49,268392.49,256,78,178,49,15,0,192,0,3,0,75,49,12,0,117,7506.0,5936.0,1570.0
OEST,141,2025-04-04,2027-04-04,537,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,149203.67,149203.67,44,13,31,7,0,1,36,0,0,1,12,7,0,0,24,1197.0,1005.0,192.0
OEST,141,2025-04-04,2027-04-04,537,6) Mayor a 360 dias,,3) $10.001 a $20.000,9,121224.12,121224.12,16,6,10,2,0,1,13,0,0,1,5,2,0,0,8,512.0,448.0,64.0
OEST,141,2025-04-04,2027-04-04,537,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,294948.75,294948.75,16,6,10,2,0,0,14,0,0,0,6,2,0,0,8,591.0,501.0,90.0
OEST,141,2025-04-04,2027-04-04,537,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,280752.67,280752.67,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,661.0,541.0,120.0
OEST,141,2025-04-04,2027-04-04,537,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,266719.79,266719.79,9,4,5,1,0,0,8,0,0,0,4,1,0,0,4,410.0,356.0,54.0
OEST,142,2025-05-06,2027-05-06,505,6) Mayor a 360 dias,,1) MENOR A $5.000,1141,2245294.57,2245294.57,2231,729,1502,280,94,15,1842,0,7,7,715,280,87,8,1127,66968.0,54068.0,12900.0
OEST,142,2025-05-06,2027-05-06,505,6) Mayor a 360 dias,,2) $5.001 a $10.000,192,1366894.79,1366894.79,385,130,255,47,5,1,332,0,1,1,128,47,4,0,204,12450.0,9719.0,2731.0
OEST,142,2025-05-06,2027-05-06,505,6) Mayor a 360 dias,,3) $10.001 a $20.000,124,1745966.48,1745966.48,247,77,170,29,1,1,216,0,0,0,77,29,1,1,139,7091.0,5505.0,1586.0
OEST,142,2025-05-06,2027-05-06,505,6) Mayor a 360 dias,,4) $20.001 a $35.000,73,1935333.8,1935333.8,140,50,90,18,2,0,120,0,0,0,50,18,2,0,70,5429.0,4103.0,1326.0
OEST,142,2025-05-06,2027-05-06,505,6) Mayor a 360 dias,,5) $35.001 a $50.000,42,1791601.15,1791601.15,71,27,44,5,2,1,63,0,0,0,27,5,2,1,36,2588.0,1966.0,622.0
OEST,142,2025-05-06,2027-05-06,505,6) Mayor a 360 dias,,6) $50.001 a $100.000,39,2500620.9,2500620.9,79,29,50,11,1,1,66,0,0,0,29,11,1,1,37,2846.0,2174.0,672.0
OEST,142,2025-05-06,2027-05-06,505,6) Mayor a 360 dias,,7) $100.001 a $500.000,15,2630950.94,2630950.94,22,13,9,1,0,0,21,0,0,0,13,1,0,0,8,1115.0,943.0,172.0
OEST,143,2025-05-06,2027-05-06,505,6) Mayor a 360 dias,,1) MENOR A $5.000,3766,3974468.16,3974468.16,7085,2237,4848,998,167,10,5910,0,2,4,2231,998,165,6,3679,207039.0,163221.0,43818.0
OEST,143,2025-05-06,2027-05-06,505,6) Mayor a 360 dias,,2) $5.001 a $10.000,145,1004739.37,1004739.37,225,84,141,37,4,0,184,0,0,0,84,37,4,0,100,7671.0,6444.0,1227.0
OEST,143,2025-05-06,2027-05-06,505,6) Mayor a 360 dias,,3) $10.001 a $20.000,61,871322.14,871322.14,135,44,91,18,5,1,111,0,0,0,44,18,5,1,67,4193.0,3491.0,702.0
OEST,143,2025-05-06,2027-05-06,505,6) Mayor a 360 dias,,4) $20.001 a $35.000,23,609180.62,609180.62,32,15,17,2,0,0,30,0,0,0,15,2,0,0,15,1302.0,1099.0,203.0
OEST,143,2025-05-06,2027-05-06,505,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,291013.78,291013.78,16,7,9,2,0,0,14,0,0,0,7,2,0,0,7,582.0,510.0,72.0
OEST,143,2025-05-06,2027-05-06,505,6) Mayor a 360 dias,,6) $50.001 a $100.000,9,612332.96,612332.96,317,20,297,12,266,1,38,0,5,0,15,12,261,1,23,1268.0,661.0,607.0
OEST,143,2025-05-06,2027-05-06,505,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,369667.44,369667.44,18,4,14,2,5,0,11,0,0,0,4,2,5,0,7,336.0,266.0,70.0
OEST,143,2025-05-06,2027-05-06,505,6) Mayor a 360 dias,,8) >$500.000,1,673103.46,673103.46,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,98.0,98.0,0.0
OEST,144,2025-06-03,2027-06-03,477,6) Mayor a 360 dias,,1) MENOR A $5.000,1423,2944696.6,2944696.6,2775,983,1792,325,125,13,2312,0,4,6,973,325,121,7,1339,85184.0,70146.0,15038.0
OEST,144,2025-06-03,2027-06-03,477,6) Mayor a 360 dias,,2) $5.001 a $10.000,236,1650488.72,1650488.72,467,191,276,65,11,4,387,0,0,1,190,65,11,3,197,16809.0,14002.0,2807.0
OEST,144,2025-06-03,2027-06-03,477,6) Mayor a 360 dias,,3) $10.001 a $20.000,180,2577141.94,2577141.94,376,158,218,44,9,2,321,0,0,1,157,44,9,1,164,13978.0,11446.0,2532.0
OEST,144,2025-06-03,2027-06-03,477,6) Mayor a 360 dias,,4) $20.001 a $35.000,98,2586129.61,2586129.61,196,78,118,39,3,1,153,0,0,0,78,39,3,1,75,6700.0,5666.0,1034.0
OEST,144,2025-06-03,2027-06-03,477,6) Mayor a 360 dias,,5) $35.001 a $50.000,49,2074495.38,2074495.38,101,42,59,16,0,0,85,0,0,0,42,16,0,0,43,3413.0,2756.0,657.0
OEST,144,2025-06-03,2027-06-03,477,6) Mayor a 360 dias,,6) $50.001 a $100.000,46,3110601.83,3110601.83,90,44,46,9,4,1,76,0,0,0,44,9,4,1,32,3781.0,2915.0,866.0
OEST,144,2025-06-03,2027-06-03,477,6) Mayor a 360 dias,,7) $100.001 a $500.000,17,2349846.84,2349846.84,25,11,14,0,0,0,25,0,0,0,11,0,0,0,14,1279.0,841.0,438.0
OEST,145,2025-06-03,2027-06-03,477,6) Mayor a 360 dias,,1) MENOR A $5.000,161,339988.03,339988.03,1277,157,1120,881,23,10,363,0,4,1,152,881,19,9,211,12275.0,9168.0,3107.0
OEST,145,2025-06-03,2027-06-03,477,6) Mayor a 360 dias,,2) $5.001 a $10.000,23,171785.79,171785.79,349,33,316,13,266,4,66,0,4,0,29,13,262,4,37,2217.0,1564.0,653.0
OEST,145,2025-06-03,2027-06-03,477,6) Mayor a 360 dias,,3) $10.001 a $20.000,18,274050.45,274050.45,31,14,17,4,3,0,24,0,1,0,13,4,2,0,11,1098.0,945.0,153.0
OEST,145,2025-06-03,2027-06-03,477,6) Mayor a 360 dias,,4) $20.001 a $35.000,15,409593.21,409593.21,28,15,13,7,0,0,21,0,0,0,15,7,0,0,6,1206.0,1064.0,142.0
OEST,145,2025-06-03,2027-06-03,477,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,188604.01,188604.01,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,435.0,216.0,219.0
OEST,145,2025-06-03,2027-06-03,477,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,348392.19,348392.19,16,7,9,3,1,1,11,0,0,0,7,3,1,1,4,418.0,380.0,38.0
OEST,145,2025-06-03,2027-06-03,477,6) Mayor a 360 dias,,7) $100.001 a $500.000,5,717925.34,717925.34,10,7,3,0,0,0,10,0,0,0,7,0,0,0,3,494.0,407.0,87.0
OEST,146,2025-07-04,2027-07-04,446,6) Mayor a 360 dias,,1) MENOR A $5.000,1060,2415696.72,2415696.72,2152,744,1408,319,105,2,1726,0,8,1,735,319,97,1,991,64136.0,50927.0,13209.0
OEST,146,2025-07-04,2027-07-04,446,6) Mayor a 360 dias,,2) $5.001 a $10.000,286,2043255.9,2043255.9,574,201,373,67,12,1,494,0,1,0,200,67,11,1,294,17778.0,13853.0,3925.0
OEST,146,2025-07-04,2027-07-04,446,6) Mayor a 360 dias,,3) $10.001 a $20.000,247,3434991.9,3434991.9,431,181,250,62,7,1,361,0,1,0,180,62,6,1,181,15232.0,12433.0,2799.0
OEST,146,2025-07-04,2027-07-04,446,6) Mayor a 360 dias,,4) $20.001 a $35.000,163,4388074.29,4388074.29,343,141,202,49,9,1,284,0,0,0,141,49,9,1,143,11914.0,9277.0,2637.0
OEST,146,2025-07-04,2027-07-04,446,6) Mayor a 360 dias,,5) $35.001 a $50.000,61,2493297.07,2493297.07,102,43,59,20,1,0,81,0,0,0,43,20,1,0,38,3706.0,3138.0,568.0
OEST,146,2025-07-04,2027-07-04,446,6) Mayor a 360 dias,,6) $50.001 a $100.000,84,5700052.93,5700052.93,159,75,84,22,2,1,134,0,0,0,75,22,2,1,59,7852.0,5491.0,2361.0
OEST,146,2025-07-04,2027-07-04,446,6) Mayor a 360 dias,,7) $100.001 a $500.000,25,4234227.22,4234227.22,57,32,25,3,0,0,54,0,0,0,32,3,0,0,22,3578.0,2339.0,1239.0
OEST,146,2025-07-04,2027-07-04,446,6) Mayor a 360 dias,,8) >$500.000,1,2133613.24,2133613.24,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0,25.0,0.0
OEST,147,2025-07-04,2027-07-04,446,6) Mayor a 360 dias,,1) MENOR A $5.000,710,476400.76,476400.76,1743,420,1323,529,167,4,1043,0,3,1,416,529,164,3,627,35503.0,27216.0,8287.0
OEST,147,2025-07-04,2027-07-04,446,6) Mayor a 360 dias,,2) $5.001 a $10.000,29,201908.42,201908.42,54,20,34,9,2,0,43,0,0,0,20,9,2,0,23,1710.0,1396.0,314.0
OEST,147,2025-07-04,2027-07-04,446,6) Mayor a 360 dias,,3) $10.001 a $20.000,24,312850.36,312850.36,45,12,33,12,1,0,32,0,0,0,12,12,1,0,20,1245.0,898.0,347.0
OEST,147,2025-07-04,2027-07-04,446,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,286942.95,286942.95,22,9,13,3,1,0,18,0,1,0,8,3,0,0,10,796.0,534.0,262.0
OEST,147,2025-07-04,2027-07-04,446,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,89000.45,89000.45,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,104.0,88.0,16.0
OEST,147,2025-07-04,2027-07-04,446,6) Mayor a 360 dias,,6) $50.001 a $100.000,7,473263.45,473263.45,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,487.0,404.0,83.0
OEST,148,2025-08-06,2027-08-06,413,6) Mayor a 360 dias,,1) MENOR A $5.000,1101,2399688.81,2399688.81,2221,742,1479,264,69,10,1878,0,2,3,737,264,67,7,1141,63281.0,49279.0,14002.0
OEST,148,2025-08-06,2027-08-06,413,6) Mayor a 360 dias,,2) $5.001 a $10.000,249,1711118.8,1711118.8,491,173,318,59,12,5,415,0,0,2,171,59,12,3,244,14300.0,11481.0,2819.0
OEST,148,2025-08-06,2027-08-06,413,6) Mayor a 360 dias,,3) $10.001 a $20.000,160,2245655.23,2245655.23,344,112,232,27,58,0,259,0,2,0,110,27,56,0,149,9822.0,7310.0,2512.0
OEST,148,2025-08-06,2027-08-06,413,6) Mayor a 360 dias,,4) $20.001 a $35.000,72,1895110.07,1895110.07,142,53,89,19,3,2,118,0,0,1,52,19,3,1,66,4874.0,3560.0,1314.0
OEST,148,2025-08-06,2027-08-06,413,6) Mayor a 360 dias,,5) $35.001 a $50.000,45,1868189.5,1868189.5,97,37,60,15,0,1,81,0,0,0,37,15,0,1,44,3109.0,2331.0,778.0
OEST,148,2025-08-06,2027-08-06,413,6) Mayor a 360 dias,,6) $50.001 a $100.000,34,2215106.47,2215106.47,60,28,32,6,0,1,53,0,0,0,28,6,0,1,25,2445.0,2045.0,400.0
OEST,148,2025-08-06,2027-08-06,413,6) Mayor a 360 dias,,7) $100.001 a $500.000,20,3506472.3,3506472.3,58,22,36,11,3,0,44,0,0,0,22,11,3,0,22,1990.0,1458.0,532.0
OEST,149,2025-08-06,2027-08-06,413,6) Mayor a 360 dias,,1) MENOR A $5.000,177,346985.73,346985.73,623,124,499,294,10,2,317,0,1,1,122,294,9,1,195,10246.0,7747.0,2499.0
OEST,149,2025-08-06,2027-08-06,413,6) Mayor a 360 dias,,2) $5.001 a $10.000,36,267270.13,267270.13,68,23,45,5,1,0,62,0,0,0,23,5,1,0,39,2283.0,1620.0,663.0
OEST,149,2025-08-06,2027-08-06,413,6) Mayor a 360 dias,,3) $10.001 a $20.000,17,240507.58,240507.58,33,17,16,1,0,0,32,0,0,0,17,1,0,0,15,1623.0,1227.0,396.0
OEST,149,2025-08-06,2027-08-06,413,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,151416.74,151416.74,8,6,2,0,0,0,8,0,0,0,6,0,0,0,2,408.0,392.0,16.0
OEST,149,2025-08-06,2027-08-06,413,6) Mayor a 360 dias,,5) $35.001 a $50.000,8,335430.44,335430.44,317,26,291,10,268,2,37,0,6,1,19,10,262,1,18,1472.0,839.0,633.0
OEST,149,2025-08-06,2027-08-06,413,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,415292.31,415292.31,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,608.0,584.0,24.0
OEST,149,2025-08-06,2027-08-06,413,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,336081.24,336081.24,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,306.0,306.0,0.0
