entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,131,2024-12-02,2026-12-02,661,6) Mayor a 360 dias,,1) MENOR A $5.000,130,187867.83,187867.83,210,81,129,1,4,0,205,0,2,0,79,1,2,0,126,6867.0,5531.0,1336.0
OEST,131,2024-12-02,2026-12-02,661,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,50512.68,50512.68,10,5,5,0,0,0,10,0,0,0,5,0,0,0,5,520.0,480.0,40.0
OEST,131,2024-12-02,2026-12-02,661,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,71585.36,71585.36,5,1,4,0,0,0,5,0,0,0,1,0,0,0,4,59.0,27.0,32.0
OEST,131,2024-12-02,2026-12-02,661,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,76721.76,76721.76,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,143.0,135.0,8.0
OEST,131,2024-12-02,2026-12-02,661,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38824.89,38824.89,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,189.0,109.0,80.0
OEST,131,2024-12-02,2026-12-02,661,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,57497.03,57497.03,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,82.0,0.0,82.0
OEST,133,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,,1) MENOR A $5.000,99,179293.8,179293.8,183,61,122,14,6,3,160,0,2,1,58,14,4,2,102,5194.0,4212.0,982.0
OEST,133,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,150963.08,150963.08,39,12,27,10,1,0,28,0,0,0,12,10,1,0,16,1221.0,1091.0,130.0
OEST,133,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,117937.02,117937.02,20,6,14,7,1,0,12,0,0,0,6,7,1,0,6,807.0,584.0,223.0
OEST,133,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,,4) $20.001 a $35.000,7,192146.47,192146.47,10,7,3,1,0,0,9,0,0,0,7,1,0,0,2,649.0,633.0,16.0
OEST,133,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,,5) $35.001 a $50.000,3,130310.0,130310.0,5,1,4,2,0,0,3,0,0,0,1,2,0,0,2,118.0,102.0,16.0
OEST,133,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,168746.78,168746.78,8,3,5,1,1,0,6,0,0,0,3,1,1,0,3,265.0,217.0,48.0
OEST,133,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,167096.3,167096.3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
OEST,135,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,,1) MENOR A $5.000,64,137765.76,137765.76,122,38,84,12,6,3,101,0,3,0,35,12,3,3,66,3318.0,2679.0,639.0
OEST,135,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,88767.03,88767.03,15,4,11,3,0,0,12,0,0,0,4,3,0,0,8,427.0,363.0,64.0
OEST,135,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,,3) $10.001 a $20.000,13,201026.41,201026.41,21,10,11,2,1,0,18,0,0,0,10,2,1,0,8,887.0,821.0,66.0
OEST,135,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,,4) $20.001 a $35.000,13,329647.65,329647.65,57,15,42,2,23,1,31,0,2,0,13,2,21,1,18,923.0,752.0,171.0
OEST,135,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,161900.0,161900.0,6,1,5,0,1,0,5,0,0,0,1,0,1,0,4,130.0,96.0,34.0
OEST,135,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,53900.0,53900.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,124.0,44.0,80.0
OEST,135,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,125200.0,125200.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,35.0,35.0,0.0
OEST,136,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,,1) MENOR A $5.000,1493,2923400.76,2923400.76,2974,959,2015,464,136,14,2360,0,17,4,938,464,119,10,1422,85536.0,70675.0,14861.0
OEST,136,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,,2) $5.001 a $10.000,252,1776799.45,1776799.45,497,168,329,74,6,5,412,0,0,2,166,74,6,3,246,16621.0,14014.0,2607.0
OEST,136,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,,3) $10.001 a $20.000,174,2527945.21,2527945.21,354,119,235,58,10,7,279,0,0,1,118,58,10,6,161,11788.0,10058.0,1730.0
OEST,136,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,,4) $20.001 a $35.000,119,3164956.03,3164956.03,232,89,143,47,3,1,181,0,1,0,88,47,2,1,93,8545.0,7564.0,981.0
OEST,136,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,,5) $35.001 a $50.000,66,2780768.33,2780768.33,123,42,81,25,0,0,98,0,0,0,42,25,0,0,56,4471.0,3813.0,658.0
OEST,136,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,,6) $50.001 a $100.000,71,4839554.1,4839554.1,128,49,79,19,2,2,105,0,1,1,47,19,1,1,58,4875.0,3735.0,1140.0
OEST,136,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,,7) $100.001 a $500.000,19,3353392.25,3353392.25,38,15,23,6,1,1,30,0,0,0,15,6,1,1,15,1333.0,1027.0,306.0
OEST,137,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,,1) MENOR A $5.000,170,295157.84,295157.84,308,108,200,54,8,2,244,0,2,2,104,54,6,0,140,9482.0,7794.0,1688.0
OEST,137,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,,2) $5.001 a $10.000,23,168010.17,168010.17,52,19,33,12,1,1,38,0,0,1,18,12,1,0,20,1798.0,1540.0,258.0
OEST,137,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,232940.98,232940.98,25,11,14,3,0,0,22,0,0,0,11,3,0,0,11,1182.0,1017.0,165.0
OEST,137,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,303788.17,303788.17,26,9,17,6,0,0,20,0,0,0,9,6,0,0,11,1170.0,898.0,272.0
OEST,137,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,47517.12,47517.12,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,179.0,179.0,0.0
OEST,137,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,244853.11,244853.11,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,314.0,314.0,0.0
OEST,137,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,306035.9,306035.9,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,246.0,246.0,0.0
OEST,138,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,,1) MENOR A $5.000,899,1775517.86,1775517.86,1934,530,1404,435,93,18,1388,0,8,2,520,435,85,16,868,50645.0,41312.0,9333.0
OEST,138,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,,2) $5.001 a $10.000,158,1124410.89,1124410.89,291,104,187,53,4,3,231,0,2,1,101,53,2,2,130,10397.0,8926.0,1471.0
OEST,138,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,,3) $10.001 a $20.000,97,1410622.07,1410622.07,174,60,114,28,3,2,141,0,0,1,59,28,3,1,82,6092.0,5037.0,1055.0
OEST,138,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,,4) $20.001 a $35.000,79,2076718.35,2076718.35,151,58,93,26,1,2,122,0,0,0,58,26,1,2,64,5664.0,5009.0,655.0
OEST,138,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,,5) $35.001 a $50.000,35,1452510.34,1452510.34,73,30,43,8,4,2,59,0,0,1,29,8,4,1,30,3001.0,2742.0,259.0
OEST,138,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,,6) $50.001 a $100.000,36,2547486.52,2547486.52,82,29,53,24,0,2,56,0,0,2,27,24,0,0,29,2890.0,2365.0,525.0
OEST,138,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,,7) $100.001 a $500.000,4,537719.42,537719.42,8,4,4,1,0,0,7,0,0,0,4,1,0,0,3,329.0,305.0,24.0
OEST,139,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,,1) MENOR A $5.000,164,324590.41,324590.41,302,116,186,35,9,1,257,0,1,0,115,35,8,1,142,10367.0,8923.0,1444.0
OEST,139,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,198066.85,198066.85,54,21,33,7,2,0,45,0,0,0,21,7,2,0,24,2298.0,1913.0,385.0
OEST,139,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,,3) $10.001 a $20.000,14,199126.4,199126.4,22,10,12,4,0,1,17,0,0,1,9,4,0,0,8,761.0,697.0,64.0
OEST,139,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,301704.2,301704.2,21,7,14,4,0,0,17,0,0,0,7,4,0,0,10,704.0,624.0,80.0
OEST,139,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,,5) $35.001 a $50.000,6,264501.86,264501.86,9,3,6,0,0,0,9,0,0,0,3,0,0,0,6,298.0,250.0,48.0
OEST,139,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,292258.88,292258.88,10,3,7,3,0,0,7,0,0,0,3,3,0,0,4,293.0,261.0,32.0
OEST,139,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,,7) $100.001 a $500.000,4,464905.23,464905.23,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,209.0,166.0,43.0
OEST,140,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,,1) MENOR A $5.000,759,1615417.79,1615417.79,1476,448,1028,248,65,7,1156,0,5,4,439,248,60,3,717,44140.0,34948.0,9192.0
OEST,140,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,,2) $5.001 a $10.000,164,1141672.85,1141672.85,332,105,227,59,10,2,261,0,1,1,103,59,9,1,158,11059.0,8531.0,2528.0
OEST,140,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,,3) $10.001 a $20.000,140,1913546.38,1913546.38,264,112,152,33,8,2,221,0,0,1,111,33,8,1,110,10297.0,8867.0,1430.0
OEST,140,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,,4) $20.001 a $35.000,87,2330862.76,2330862.76,177,57,120,34,7,0,136,0,0,0,57,34,7,0,79,5568.0,4701.0,867.0
OEST,140,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,,5) $35.001 a $50.000,49,1987158.47,1987158.47,97,46,51,8,0,2,87,0,0,2,44,8,0,0,43,4130.0,3454.0,676.0
OEST,140,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,,6) $50.001 a $100.000,55,3706949.12,3706949.12,111,51,60,19,3,3,86,0,0,0,51,19,3,3,35,4378.0,3860.0,518.0
OEST,140,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,,7) $100.001 a $500.000,12,1522521.44,1522521.44,20,6,14,4,0,0,16,0,0,0,6,4,0,0,10,695.0,509.0,186.0
OEST,140,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,,8) >$500.000,1,557539.35,557539.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,141,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,,1) MENOR A $5.000,136,268392.49,268392.49,256,79,177,49,15,0,192,0,4,0,75,49,11,0,117,7525.0,5955.0,1570.0
OEST,141,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,149203.67,149203.67,44,13,31,7,0,1,36,0,0,1,12,7,0,0,24,1200.0,1008.0,192.0
OEST,141,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,,3) $10.001 a $20.000,9,121224.12,121224.12,16,6,10,2,0,1,13,0,0,1,5,2,0,0,8,513.0,449.0,64.0
OEST,141,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,294948.75,294948.75,16,6,10,2,0,0,14,0,0,0,6,2,0,0,8,593.0,503.0,90.0
OEST,141,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,280752.67,280752.67,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,663.0,543.0,120.0
OEST,141,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,266719.79,266719.79,9,4,5,1,0,0,8,0,0,0,4,1,0,0,4,412.0,358.0,54.0
OEST,142,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,,1) MENOR A $5.000,1139,2242399.19,2242399.19,2229,727,1502,280,94,15,1840,0,7,7,713,280,87,8,1127,67007.0,54098.0,12909.0
OEST,142,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,,2) $5.001 a $10.000,192,1366894.79,1366894.79,385,130,255,47,4,2,332,0,1,1,128,47,3,1,204,12510.0,9774.0,2736.0
OEST,142,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,,3) $10.001 a $20.000,124,1745966.48,1745966.48,247,77,170,29,1,1,216,0,0,0,77,29,1,1,139,7117.0,5527.0,1590.0
OEST,142,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,,4) $20.001 a $35.000,73,1935333.8,1935333.8,140,50,90,18,2,0,120,0,0,0,50,18,2,0,70,5447.0,4118.0,1329.0
OEST,142,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,,5) $35.001 a $50.000,42,1791601.15,1791601.15,71,27,44,5,2,1,63,0,0,0,27,5,2,1,36,2604.0,1980.0,624.0
OEST,142,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,,6) $50.001 a $100.000,39,2500620.9,2500620.9,79,29,50,11,1,1,66,0,0,0,29,11,1,1,37,2856.0,2181.0,675.0
OEST,142,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,,7) $100.001 a $500.000,15,2630950.94,2630950.94,22,13,9,1,0,0,21,0,0,0,13,1,0,0,8,1119.0,947.0,172.0
OEST,143,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,,1) MENOR A $5.000,3765,3970820.59,3970820.59,7083,2237,4846,998,163,14,5908,0,4,4,2229,998,159,10,3679,207254.0,163413.0,43841.0
OEST,143,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,,2) $5.001 a $10.000,145,1004739.37,1004739.37,225,84,141,37,4,0,184,0,0,0,84,37,4,0,100,7701.0,6469.0,1232.0
OEST,143,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,,3) $10.001 a $20.000,61,871322.14,871322.14,135,44,91,18,5,1,111,0,0,0,44,18,5,1,67,4211.0,3506.0,705.0
OEST,143,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,,4) $20.001 a $35.000,23,609180.62,609180.62,32,15,17,2,0,0,30,0,0,0,15,2,0,0,15,1309.0,1106.0,203.0
OEST,143,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,291013.78,291013.78,16,7,9,2,0,0,14,0,0,0,7,2,0,0,7,586.0,514.0,72.0
OEST,143,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,,6) $50.001 a $100.000,9,612332.96,612332.96,317,20,297,12,266,1,38,0,5,0,15,12,261,1,23,1271.0,663.0,608.0
OEST,143,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,369667.44,369667.44,18,4,14,2,5,0,11,0,0,0,4,2,5,0,7,338.0,268.0,70.0
OEST,143,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,,8) >$500.000,1,673103.46,673103.46,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,98.0,98.0,0.0
OEST,144,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,,1) MENOR A $5.000,1422,2943403.72,2943403.72,2772,983,1789,325,123,15,2309,0,3,7,973,325,120,8,1336,85402.0,70372.0,15030.0
OEST,144,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,,2) $5.001 a $10.000,236,1650488.72,1650488.72,467,192,275,65,11,4,387,0,0,2,190,65,11,2,197,16900.0,14088.0,2812.0
OEST,144,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,,3) $10.001 a $20.000,180,2577141.94,2577141.94,376,159,217,44,9,2,321,0,0,2,157,44,9,0,164,14044.0,11507.0,2537.0
OEST,144,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,,4) $20.001 a $35.000,98,2586129.61,2586129.61,196,78,118,39,3,1,153,0,0,0,78,39,3,1,75,6727.0,5692.0,1035.0
OEST,144,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,,5) $35.001 a $50.000,49,2074495.38,2074495.38,101,42,59,16,0,0,85,0,0,0,42,16,0,0,43,3421.0,2764.0,657.0
OEST,144,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,,6) $50.001 a $100.000,46,3110601.83,3110601.83,90,45,45,9,3,2,76,0,0,1,44,9,3,1,32,3797.0,2932.0,865.0
OEST,144,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,,7) $100.001 a $500.000,17,2349846.84,2349846.84,25,11,14,0,0,0,25,0,0,0,11,0,0,0,14,1289.0,847.0,442.0
OEST,145,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,,1) MENOR A $5.000,161,339988.03,339988.03,1277,157,1120,881,23,10,363,0,4,1,152,881,19,9,211,12306.0,9192.0,3114.0
OEST,145,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,,2) $5.001 a $10.000,23,171785.79,171785.79,349,33,316,13,266,4,66,0,4,0,29,13,262,4,37,2225.0,1572.0,653.0
OEST,145,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,,3) $10.001 a $20.000,18,274050.45,274050.45,31,14,17,4,3,0,24,0,1,0,13,4,2,0,11,1106.0,952.0,154.0
OEST,145,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,,4) $20.001 a $35.000,15,409593.21,409593.21,28,15,13,7,0,0,21,0,0,0,15,7,0,0,6,1214.0,1071.0,143.0
OEST,145,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,188604.01,188604.01,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,437.0,217.0,220.0
OEST,145,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,348392.19,348392.19,16,7,9,3,1,1,11,0,0,0,7,3,1,1,4,419.0,381.0,38.0
OEST,145,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,,7) $100.001 a $500.000,5,717925.34,717925.34,10,7,3,0,0,0,10,0,0,0,7,0,0,0,3,496.0,408.0,88.0
OEST,146,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,,1) MENOR A $5.000,1060,2415696.72,2415696.72,2152,745,1407,319,104,3,1726,0,8,2,735,319,96,1,991,64304.0,51082.0,13222.0
OEST,146,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,,2) $5.001 a $10.000,285,2035847.21,2035847.21,573,200,373,66,12,2,493,0,1,0,199,66,11,2,294,17802.0,13867.0,3935.0
OEST,146,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,,3) $10.001 a $20.000,247,3434991.9,3434991.9,431,182,249,62,6,2,361,0,1,1,180,62,5,1,181,15306.0,12502.0,2804.0
OEST,146,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,,4) $20.001 a $35.000,163,4388074.29,4388074.29,343,141,202,49,9,1,284,0,0,0,141,49,9,1,143,11967.0,9324.0,2643.0
OEST,146,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,,5) $35.001 a $50.000,61,2493297.07,2493297.07,102,43,59,20,1,0,81,0,0,0,43,20,1,0,38,3726.0,3155.0,571.0
OEST,146,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,,6) $50.001 a $100.000,84,5700052.93,5700052.93,159,75,84,22,2,1,134,0,0,0,75,22,2,1,59,7895.0,5523.0,2372.0
OEST,146,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,,7) $100.001 a $500.000,25,4234227.22,4234227.22,57,32,25,3,0,0,54,0,0,0,32,3,0,0,22,3591.0,2348.0,1243.0
OEST,146,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,,8) >$500.000,1,2133613.24,2133613.24,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0,25.0,0.0
OEST,147,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,,1) MENOR A $5.000,710,476400.76,476400.76,1743,420,1323,529,166,5,1043,0,3,1,416,529,163,4,627,35530.0,27241.0,8289.0
OEST,147,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,,2) $5.001 a $10.000,29,201908.42,201908.42,54,20,34,9,1,1,43,0,0,0,20,9,1,1,23,1718.0,1402.0,316.0
OEST,147,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,,3) $10.001 a $20.000,24,312850.36,312850.36,45,12,33,12,1,0,32,0,0,0,12,12,1,0,20,1253.0,905.0,348.0
OEST,147,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,286942.95,286942.95,22,9,13,3,0,1,18,0,0,1,8,3,0,0,10,798.0,535.0,263.0
OEST,147,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,89000.45,89000.45,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,105.0,89.0,16.0
OEST,147,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,,6) $50.001 a $100.000,7,473263.45,473263.45,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,492.0,409.0,83.0
OEST,148,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,,1) MENOR A $5.000,1101,2399688.81,2399688.81,2221,742,1479,264,69,10,1878,0,2,3,737,264,67,7,1141,63281.0,49279.0,14002.0
OEST,148,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,,2) $5.001 a $10.000,249,1711118.8,1711118.8,491,173,318,59,12,5,415,0,0,2,171,59,12,3,244,14300.0,11481.0,2819.0
OEST,148,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,,3) $10.001 a $20.000,160,2245655.23,2245655.23,344,112,232,27,58,0,259,0,2,0,110,27,56,0,149,9822.0,7310.0,2512.0
OEST,148,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,,4) $20.001 a $35.000,72,1895110.07,1895110.07,142,53,89,19,3,2,118,0,0,1,52,19,3,1,66,4874.0,3560.0,1314.0
OEST,148,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,,5) $35.001 a $50.000,45,1868189.5,1868189.5,97,37,60,15,0,1,81,0,0,0,37,15,0,1,44,3109.0,2331.0,778.0
OEST,148,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,,6) $50.001 a $100.000,34,2215106.47,2215106.47,60,28,32,6,0,1,53,0,0,0,28,6,0,1,25,2445.0,2045.0,400.0
OEST,148,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,,7) $100.001 a $500.000,20,3506472.3,3506472.3,58,22,36,11,3,0,44,0,0,0,22,11,3,0,22,1990.0,1458.0,532.0
OEST,149,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,,1) MENOR A $5.000,177,346985.73,346985.73,623,124,499,294,10,2,317,0,1,1,122,294,9,1,195,10246.0,7747.0,2499.0
OEST,149,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,,2) $5.001 a $10.000,36,267270.13,267270.13,68,23,45,5,1,0,62,0,0,0,23,5,1,0,39,2283.0,1620.0,663.0
OEST,149,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,,3) $10.001 a $20.000,17,240507.58,240507.58,33,17,16,1,0,0,32,0,0,0,17,1,0,0,15,1623.0,1227.0,396.0
OEST,149,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,151416.74,151416.74,8,6,2,0,0,0,8,0,0,0,6,0,0,0,2,408.0,392.0,16.0
OEST,149,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,,5) $35.001 a $50.000,8,335430.44,335430.44,317,26,291,10,268,2,37,0,6,1,19,10,262,1,18,1472.0,839.0,633.0
OEST,149,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,415292.31,415292.31,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,608.0,584.0,24.0
OEST,149,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,336081.24,336081.24,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,306.0,306.0,0.0
OEST,150,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,,1) MENOR A $5.000,1584,2878547.75,2878547.75,3111,849,2262,390,576,149,1996,0,4,7,838,390,572,142,1158,63818.0,47449.0,16369.0
OEST,150,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,,2) $5.001 a $10.000,304,2177482.59,2177482.59,578,174,404,70,11,47,450,0,0,2,172,70,11,45,278,14335.0,10762.0,3573.0
OEST,150,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,,3) $10.001 a $20.000,166,2383650.56,2383650.56,317,99,218,29,7,33,248,0,1,4,94,29,6,29,154,8060.0,5724.0,2336.0
OEST,150,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,,4) $20.001 a $35.000,108,2829620.87,2829620.87,194,69,125,26,4,10,154,0,1,1,67,26,3,9,87,5240.0,4094.0,1146.0
OEST,150,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,,5) $35.001 a $50.000,34,1410775.96,1410775.96,73,22,51,8,3,6,56,0,0,0,22,8,3,6,34,1889.0,1350.0,539.0
OEST,150,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,,6) $50.001 a $100.000,47,3105683.1,3105683.1,94,34,60,10,3,7,74,0,0,0,34,10,3,7,40,2905.0,2065.0,840.0
OEST,150,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,,7) $100.001 a $500.000,7,1199827.65,1199827.65,18,4,14,4,0,1,13,0,0,0,4,4,0,1,9,543.0,284.0,259.0
OEST,151,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,,1) MENOR A $5.000,257,390301.5,390301.5,812,145,667,346,107,26,333,0,2,2,141,346,105,24,192,10798.0,7603.0,3195.0
OEST,151,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,183410.67,183410.67,47,17,30,6,0,3,38,0,0,0,17,6,0,3,21,1332.0,1018.0,314.0
OEST,151,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,264978.02,264978.02,341,29,312,14,265,2,60,0,7,0,22,14,258,2,38,1631.0,926.0,705.0
