entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,136,2025-02-04,2027-02-04,591,6) Mayor a 360 dias,,2) $5.001 a $10.000,252,1776799.45,1776799.45,497,168,329,74,9,2,412,0,0,2,166,74,9,0,246,16493.0,13897.0,2596.0
OEST,136,2025-02-04,2027-02-04,591,6) Mayor a 360 dias,,3) $10.001 a $20.000,174,2527945.21,2527945.21,354,119,235,58,12,5,279,0,0,1,118,58,12,4,161,11703.0,9983.0,1720.0
OEST,136,2025-02-04,2027-02-04,591,6) Mayor a 360 dias,,4) $20.001 a $35.000,119,3164956.03,3164956.03,232,89,143,47,3,3,179,0,1,1,87,47,2,2,92,8458.0,7487.0,971.0
OEST,136,2025-02-04,2027-02-04,591,6) Mayor a 360 dias,,5) $35.001 a $50.000,66,2780768.33,2780768.33,123,42,81,25,0,1,97,0,0,0,42,25,0,1,55,4408.0,3758.0,650.0
OEST,136,2025-02-04,2027-02-04,591,6) Mayor a 360 dias,,6) $50.001 a $100.000,71,4839554.1,4839554.1,128,48,80,20,2,2,104,0,0,1,47,20,2,1,57,4802.0,3676.0,1126.0
OEST,136,2025-02-04,2027-02-04,591,6) Mayor a 360 dias,,7) $100.001 a $500.000,19,3353392.25,3353392.25,38,15,23,6,1,1,30,0,0,0,15,6,1,1,15,1314.0,1011.0,303.0
OEST,137,2025-02-04,2027-02-04,591,6) Mayor a 360 dias,,1) MENOR A $5.000,170,295157.84,295157.84,308,108,200,54,8,2,244,0,2,2,104,54,6,0,140,9454.0,7768.0,1686.0
OEST,137,2025-02-04,2027-02-04,591,6) Mayor a 360 dias,,2) $5.001 a $10.000,23,168010.17,168010.17,52,19,33,12,1,1,38,0,0,1,18,12,1,0,20,1786.0,1529.0,257.0
OEST,137,2025-02-04,2027-02-04,591,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,232940.98,232940.98,25,11,14,3,0,0,22,0,0,0,11,3,0,0,11,1173.0,1009.0,164.0
OEST,137,2025-02-04,2027-02-04,591,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,303788.17,303788.17,26,9,17,6,0,0,20,0,0,0,9,6,0,0,11,1159.0,889.0,270.0
OEST,137,2025-02-04,2027-02-04,591,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,47517.12,47517.12,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,175.0,175.0,0.0
OEST,137,2025-02-04,2027-02-04,591,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,244853.11,244853.11,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,311.0,311.0,0.0
OEST,137,2025-02-04,2027-02-04,591,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,306035.9,306035.9,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,242.0,242.0,0.0
OEST,138,2025-03-06,2027-03-06,561,6) Mayor a 360 dias,,1) MENOR A $5.000,899,1779829.79,1779829.79,1933,532,1401,431,95,15,1392,0,8,2,522,431,87,13,870,50509.0,41183.0,9326.0
OEST,138,2025-03-06,2027-03-06,561,6) Mayor a 360 dias,,2) $5.001 a $10.000,158,1124410.89,1124410.89,291,104,187,53,4,3,231,0,2,1,101,53,2,2,130,10321.0,8854.0,1467.0
OEST,138,2025-03-06,2027-03-06,561,6) Mayor a 360 dias,,3) $10.001 a $20.000,97,1410622.07,1410622.07,174,60,114,28,4,1,141,0,1,0,59,28,3,1,82,6044.0,4994.0,1050.0
OEST,138,2025-03-06,2027-03-06,561,6) Mayor a 360 dias,,4) $20.001 a $35.000,79,2076718.35,2076718.35,151,58,93,26,1,2,122,0,0,0,58,26,1,2,64,5611.0,4961.0,650.0
OEST,138,2025-03-06,2027-03-06,561,6) Mayor a 360 dias,,5) $35.001 a $50.000,36,1490975.55,1490975.55,74,31,43,8,4,2,60,0,0,1,30,8,4,1,30,3067.0,2812.0,255.0
OEST,138,2025-03-06,2027-03-06,561,6) Mayor a 360 dias,,6) $50.001 a $100.000,36,2547486.52,2547486.52,82,29,53,24,0,2,56,0,0,2,27,24,0,0,29,2851.0,2331.0,520.0
OEST,138,2025-03-06,2027-03-06,561,6) Mayor a 360 dias,,7) $100.001 a $500.000,4,537719.42,537719.42,8,4,4,1,0,0,7,0,0,0,4,1,0,0,3,325.0,301.0,24.0
OEST,139,2025-03-06,2027-03-06,561,6) Mayor a 360 dias,,1) MENOR A $5.000,164,324590.41,324590.41,302,116,186,35,9,1,257,0,1,0,115,35,8,1,142,10320.0,8879.0,1441.0
OEST,139,2025-03-06,2027-03-06,561,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,198066.85,198066.85,54,21,33,7,2,0,45,0,0,0,21,7,2,0,24,2280.0,1897.0,383.0
OEST,139,2025-03-06,2027-03-06,561,6) Mayor a 360 dias,,3) $10.001 a $20.000,14,199126.4,199126.4,22,9,13,4,1,0,17,0,0,0,9,4,1,0,8,751.0,684.0,67.0
OEST,139,2025-03-06,2027-03-06,561,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,301704.2,301704.2,21,7,14,4,0,0,17,0,0,0,7,4,0,0,10,695.0,615.0,80.0
OEST,139,2025-03-06,2027-03-06,561,6) Mayor a 360 dias,,5) $35.001 a $50.000,6,264501.86,264501.86,9,3,6,0,0,0,9,0,0,0,3,0,0,0,6,294.0,246.0,48.0
OEST,139,2025-03-06,2027-03-06,561,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,292258.88,292258.88,10,3,7,3,0,0,7,0,0,0,3,3,0,0,4,288.0,256.0,32.0
OEST,139,2025-03-06,2027-03-06,561,6) Mayor a 360 dias,,7) $100.001 a $500.000,4,464905.23,464905.23,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,207.0,164.0,43.0
OEST,140,2025-04-04,2027-04-04,532,6) Mayor a 360 dias,,1) MENOR A $5.000,760,1619246.84,1619246.84,1478,448,1030,248,69,3,1158,0,8,1,439,248,61,2,719,43958.0,34765.0,9193.0
OEST,140,2025-04-04,2027-04-04,532,6) Mayor a 360 dias,,2) $5.001 a $10.000,165,1148938.09,1148938.09,334,106,228,59,11,1,263,0,2,0,104,59,9,1,159,11091.0,8516.0,2575.0
OEST,140,2025-04-04,2027-04-04,532,6) Mayor a 360 dias,,3) $10.001 a $20.000,140,1913546.38,1913546.38,264,112,152,33,9,1,221,0,0,1,111,33,9,0,110,10226.0,8799.0,1427.0
OEST,140,2025-04-04,2027-04-04,532,6) Mayor a 360 dias,,4) $20.001 a $35.000,87,2330862.76,2330862.76,177,57,120,34,7,0,136,0,0,0,57,34,7,0,79,5515.0,4652.0,863.0
OEST,140,2025-04-04,2027-04-04,532,6) Mayor a 360 dias,,5) $35.001 a $50.000,49,1987158.47,1987158.47,97,46,51,8,0,2,87,0,0,2,44,8,0,0,43,4079.0,3409.0,670.0
OEST,140,2025-04-04,2027-04-04,532,6) Mayor a 360 dias,,6) $50.001 a $100.000,55,3706949.12,3706949.12,111,51,60,19,3,5,84,0,0,1,50,19,3,4,34,4311.0,3800.0,511.0
OEST,140,2025-04-04,2027-04-04,532,6) Mayor a 360 dias,,7) $100.001 a $500.000,12,1522521.44,1522521.44,20,6,14,4,0,0,16,0,0,0,6,4,0,0,10,686.0,502.0,184.0
OEST,140,2025-04-04,2027-04-04,532,6) Mayor a 360 dias,,8) >$500.000,1,557539.35,557539.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,141,2025-04-04,2027-04-04,532,6) Mayor a 360 dias,,1) MENOR A $5.000,137,270153.75,270153.75,258,78,180,50,15,0,193,0,3,0,75,50,12,0,118,7499.0,5925.0,1574.0
OEST,141,2025-04-04,2027-04-04,532,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,149203.67,149203.67,44,13,31,7,0,1,36,0,0,1,12,7,0,0,24,1191.0,999.0,192.0
OEST,141,2025-04-04,2027-04-04,532,6) Mayor a 360 dias,,3) $10.001 a $20.000,9,121224.12,121224.12,16,6,10,2,1,0,13,0,1,0,5,2,0,0,8,508.0,444.0,64.0
OEST,141,2025-04-04,2027-04-04,532,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,294948.75,294948.75,16,6,10,2,0,0,14,0,0,0,6,2,0,0,8,587.0,497.0,90.0
OEST,141,2025-04-04,2027-04-04,532,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,280752.67,280752.67,12,6,6,0,0,0,12,0,0,0,6,0,0,0,6,655.0,535.0,120.0
OEST,141,2025-04-04,2027-04-04,532,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,266719.79,266719.79,9,4,5,1,0,0,8,0,0,0,4,1,0,0,4,405.0,351.0,54.0
OEST,142,2025-05-06,2027-05-06,500,6) Mayor a 360 dias,,1) MENOR A $5.000,1141,2245294.57,2245294.57,2231,729,1502,280,94,15,1842,0,7,7,715,280,87,8,1127,66828.0,53933.0,12895.0
OEST,142,2025-05-06,2027-05-06,500,6) Mayor a 360 dias,,2) $5.001 a $10.000,193,1372649.94,1372649.94,388,130,258,49,5,1,333,0,1,1,128,49,4,0,205,12416.0,9682.0,2734.0
OEST,142,2025-05-06,2027-05-06,500,6) Mayor a 360 dias,,3) $10.001 a $20.000,124,1745966.48,1745966.48,247,77,170,29,2,0,216,0,0,0,77,29,2,0,139,7060.0,5478.0,1582.0
OEST,142,2025-05-06,2027-05-06,500,6) Mayor a 360 dias,,4) $20.001 a $35.000,73,1935333.8,1935333.8,140,50,90,18,2,0,120,0,0,0,50,18,2,0,70,5391.0,4076.0,1315.0
OEST,142,2025-05-06,2027-05-06,500,6) Mayor a 360 dias,,5) $35.001 a $50.000,42,1791601.15,1791601.15,71,27,44,5,2,1,63,0,0,0,27,5,2,1,36,2565.0,1947.0,618.0
OEST,142,2025-05-06,2027-05-06,500,6) Mayor a 360 dias,,6) $50.001 a $100.000,39,2500620.9,2500620.9,79,29,50,11,1,1,66,0,0,0,29,11,1,1,37,2823.0,2157.0,666.0
OEST,142,2025-05-06,2027-05-06,500,6) Mayor a 360 dias,,7) $100.001 a $500.000,15,2630950.94,2630950.94,22,13,9,1,0,0,21,0,0,0,13,1,0,0,8,1105.0,935.0,170.0
OEST,143,2025-05-06,2027-05-06,500,6) Mayor a 360 dias,,1) MENOR A $5.000,3767,3975003.96,3975003.96,7087,2238,4849,998,168,9,5912,0,2,4,2232,998,166,5,3680,206805.0,162995.0,43810.0
OEST,143,2025-05-06,2027-05-06,500,6) Mayor a 360 dias,,2) $5.001 a $10.000,145,1004739.37,1004739.37,225,84,141,37,4,0,184,0,0,0,84,37,4,0,100,7641.0,6414.0,1227.0
OEST,143,2025-05-06,2027-05-06,500,6) Mayor a 360 dias,,3) $10.001 a $20.000,61,871322.14,871322.14,135,44,91,18,5,1,111,0,0,0,44,18,5,1,67,4172.0,3472.0,700.0
OEST,143,2025-05-06,2027-05-06,500,6) Mayor a 360 dias,,4) $20.001 a $35.000,24,640843.59,640843.59,33,16,17,2,0,0,31,0,0,0,16,2,0,0,15,1353.0,1151.0,202.0
OEST,143,2025-05-06,2027-05-06,500,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,291013.78,291013.78,16,7,9,2,0,0,14,0,0,0,7,2,0,0,7,574.0,504.0,70.0
OEST,143,2025-05-06,2027-05-06,500,6) Mayor a 360 dias,,6) $50.001 a $100.000,9,612332.96,612332.96,317,20,297,12,266,1,38,0,5,0,15,12,261,1,23,1264.0,658.0,606.0
OEST,143,2025-05-06,2027-05-06,500,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,369667.44,369667.44,18,4,14,2,5,0,11,0,0,0,4,2,5,0,7,334.0,264.0,70.0
OEST,143,2025-05-06,2027-05-06,500,6) Mayor a 360 dias,,8) >$500.000,1,673103.46,673103.46,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,98.0,98.0,0.0
OEST,144,2025-06-03,2027-06-03,472,6) Mayor a 360 dias,,1) MENOR A $5.000,1423,2944696.6,2944696.6,2775,983,1792,325,125,13,2312,0,4,6,973,325,121,7,1339,84980.0,69953.0,15027.0
OEST,144,2025-06-03,2027-06-03,472,6) Mayor a 360 dias,,2) $5.001 a $10.000,238,1662520.39,1662520.39,469,192,277,65,12,3,389,0,1,0,191,65,11,3,198,16840.0,14027.0,2813.0
OEST,144,2025-06-03,2027-06-03,472,6) Mayor a 360 dias,,3) $10.001 a $20.000,180,2577141.94,2577141.94,376,158,218,44,9,2,321,0,0,1,157,44,9,1,164,13925.0,11397.0,2528.0
OEST,144,2025-06-03,2027-06-03,472,6) Mayor a 360 dias,,4) $20.001 a $35.000,98,2586129.61,2586129.61,196,78,118,39,3,1,153,0,0,0,78,39,3,1,75,6662.0,5631.0,1031.0
OEST,144,2025-06-03,2027-06-03,472,6) Mayor a 360 dias,,5) $35.001 a $50.000,49,2074495.38,2074495.38,101,42,59,16,0,0,85,0,0,0,42,16,0,0,43,3382.0,2728.0,654.0
OEST,144,2025-06-03,2027-06-03,472,6) Mayor a 360 dias,,6) $50.001 a $100.000,46,3110601.83,3110601.83,90,44,46,9,4,1,76,0,0,0,44,9,4,1,32,3740.0,2880.0,860.0
OEST,144,2025-06-03,2027-06-03,472,6) Mayor a 360 dias,,7) $100.001 a $500.000,17,2349846.84,2349846.84,25,11,14,0,0,1,24,0,0,0,11,0,0,1,13,1267.0,832.0,435.0
OEST,145,2025-06-03,2027-06-03,472,6) Mayor a 360 dias,,1) MENOR A $5.000,162,342364.55,342364.55,1278,158,1120,881,23,10,364,0,4,1,153,881,19,9,211,12322.0,9217.0,3105.0
OEST,145,2025-06-03,2027-06-03,472,6) Mayor a 360 dias,,2) $5.001 a $10.000,23,171785.79,171785.79,349,33,316,13,266,4,66,0,4,0,29,13,262,4,37,2215.0,1562.0,653.0
OEST,145,2025-06-03,2027-06-03,472,6) Mayor a 360 dias,,3) $10.001 a $20.000,18,274050.45,274050.45,31,14,17,4,3,0,24,0,1,0,13,4,2,0,11,1095.0,942.0,153.0
OEST,145,2025-06-03,2027-06-03,472,6) Mayor a 360 dias,,4) $20.001 a $35.000,15,409593.21,409593.21,28,15,13,7,0,0,21,0,0,0,15,7,0,0,6,1194.0,1053.0,141.0
OEST,145,2025-06-03,2027-06-03,472,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,188604.01,188604.01,8,3,5,0,0,0,8,0,0,0,3,0,0,0,5,432.0,215.0,217.0
OEST,145,2025-06-03,2027-06-03,472,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,348392.19,348392.19,16,7,9,3,2,0,11,0,0,0,7,3,2,0,4,414.0,377.0,37.0
OEST,145,2025-06-03,2027-06-03,472,6) Mayor a 360 dias,,7) $100.001 a $500.000,5,717925.34,717925.34,10,7,3,0,0,0,10,0,0,0,7,0,0,0,3,487.0,401.0,86.0
OEST,146,2025-07-04,2027-07-04,441,6) Mayor a 360 dias,,1) MENOR A $5.000,1065,2427704.44,2427704.44,2158,746,1412,319,105,2,1732,0,8,1,737,319,97,1,995,64164.0,50938.0,13226.0
OEST,146,2025-07-04,2027-07-04,441,6) Mayor a 360 dias,,2) $5.001 a $10.000,286,2043255.9,2043255.9,574,201,373,67,12,1,494,0,1,0,200,67,11,1,294,17707.0,13787.0,3920.0
OEST,146,2025-07-04,2027-07-04,441,6) Mayor a 360 dias,,3) $10.001 a $20.000,249,3461230.02,3461230.02,441,183,258,66,8,0,367,0,1,0,182,66,7,0,185,15395.0,12508.0,2887.0
OEST,146,2025-07-04,2027-07-04,441,6) Mayor a 360 dias,,4) $20.001 a $35.000,163,4388074.29,4388074.29,343,141,202,49,9,1,284,0,0,0,141,49,9,1,143,11849.0,9223.0,2626.0
OEST,146,2025-07-04,2027-07-04,441,6) Mayor a 360 dias,,5) $35.001 a $50.000,61,2493297.07,2493297.07,102,43,59,20,1,0,81,0,0,0,43,20,1,0,38,3667.0,3102.0,565.0
OEST,146,2025-07-04,2027-07-04,441,6) Mayor a 360 dias,,6) $50.001 a $100.000,85,5761767.88,5761767.88,161,75,86,23,2,1,135,0,0,0,75,23,2,1,60,7877.0,5447.0,2430.0
OEST,146,2025-07-04,2027-07-04,441,6) Mayor a 360 dias,,7) $100.001 a $500.000,25,4234227.22,4234227.22,57,32,25,3,0,1,53,0,0,0,32,3,0,1,21,3544.0,2316.0,1228.0
OEST,146,2025-07-04,2027-07-04,441,6) Mayor a 360 dias,,8) >$500.000,1,2133613.24,2133613.24,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0,25.0,0.0
OEST,147,2025-07-04,2027-07-04,441,6) Mayor a 360 dias,,1) MENOR A $5.000,710,476400.76,476400.76,1743,420,1323,529,167,4,1043,0,3,1,416,529,164,3,627,35474.0,27187.0,8287.0
OEST,147,2025-07-04,2027-07-04,441,6) Mayor a 360 dias,,2) $5.001 a $10.000,29,201908.42,201908.42,54,20,34,9,2,0,43,0,0,0,20,9,2,0,23,1699.0,1386.0,313.0
OEST,147,2025-07-04,2027-07-04,441,6) Mayor a 360 dias,,3) $10.001 a $20.000,24,312850.36,312850.36,45,12,33,12,1,0,32,0,0,0,12,12,1,0,20,1240.0,894.0,346.0
OEST,147,2025-07-04,2027-07-04,441,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,286942.95,286942.95,22,9,13,3,1,0,18,0,1,0,8,3,0,0,10,790.0,530.0,260.0
OEST,147,2025-07-04,2027-07-04,441,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,89000.45,89000.45,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,103.0,87.0,16.0
OEST,147,2025-07-04,2027-07-04,441,6) Mayor a 360 dias,,6) $50.001 a $100.000,7,473263.45,473263.45,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,482.0,401.0,81.0
OEST,148,2025-08-06,2027-08-06,408,6) Mayor a 360 dias,,1) MENOR A $5.000,1101,2399688.81,2399688.81,2221,741,1480,264,69,10,1878,0,1,3,737,264,68,7,1141,62596.0,48659.0,13937.0
OEST,148,2025-08-06,2027-08-06,408,6) Mayor a 360 dias,,2) $5.001 a $10.000,249,1711118.8,1711118.8,491,173,318,59,12,5,415,0,0,2,171,59,12,3,244,14140.0,11339.0,2801.0
OEST,148,2025-08-06,2027-08-06,408,6) Mayor a 360 dias,,3) $10.001 a $20.000,161,2260553.04,2260553.04,346,114,232,27,58,0,261,0,2,0,112,27,56,0,149,9874.0,7381.0,2493.0
OEST,148,2025-08-06,2027-08-06,408,6) Mayor a 360 dias,,4) $20.001 a $35.000,72,1895110.07,1895110.07,142,53,89,19,3,2,118,0,0,1,52,19,3,1,66,4811.0,3509.0,1302.0
OEST,148,2025-08-06,2027-08-06,408,6) Mayor a 360 dias,,5) $35.001 a $50.000,45,1868189.5,1868189.5,97,37,60,15,0,1,81,0,0,0,37,15,0,1,44,3055.0,2289.0,766.0
OEST,148,2025-08-06,2027-08-06,408,6) Mayor a 360 dias,,6) $50.001 a $100.000,34,2215106.47,2215106.47,60,28,32,6,0,1,53,0,0,0,28,6,0,1,25,2412.0,2015.0,397.0
OEST,148,2025-08-06,2027-08-06,408,6) Mayor a 360 dias,,7) $100.001 a $500.000,20,3506472.3,3506472.3,58,22,36,11,3,0,44,0,0,0,22,11,3,0,22,1957.0,1432.0,525.0
OEST,149,2025-08-06,2027-08-06,408,6) Mayor a 360 dias,,1) MENOR A $5.000,178,350246.68,350246.68,625,124,501,294,10,2,319,0,1,1,122,294,9,1,197,10202.0,7651.0,2551.0
OEST,149,2025-08-06,2027-08-06,408,6) Mayor a 360 dias,,2) $5.001 a $10.000,36,267270.13,267270.13,68,23,45,5,1,0,62,0,0,0,23,5,1,0,39,2259.0,1601.0,658.0
OEST,149,2025-08-06,2027-08-06,408,6) Mayor a 360 dias,,3) $10.001 a $20.000,17,240507.58,240507.58,33,17,16,1,0,0,32,0,0,0,17,1,0,0,15,1607.0,1214.0,393.0
OEST,149,2025-08-06,2027-08-06,408,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,151416.74,151416.74,8,6,2,0,0,0,8,0,0,0,6,0,0,0,2,404.0,388.0,16.0
OEST,149,2025-08-06,2027-08-06,408,6) Mayor a 360 dias,,5) $35.001 a $50.000,8,335430.44,335430.44,317,26,291,10,268,2,37,0,6,1,19,10,262,1,18,1461.0,830.0,631.0
OEST,149,2025-08-06,2027-08-06,408,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,415292.31,415292.31,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,602.0,578.0,24.0
OEST,149,2025-08-06,2027-08-06,408,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,336081.24,336081.24,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,298.0,298.0,0.0
OEST,150,2025-09-02,2027-09-02,381,6) Mayor a 360 dias,,1) MENOR A $5.000,1590,2891970.41,2891970.41,3124,854,2270,391,581,145,2007,0,8,3,843,391,573,142,1164,63379.0,47070.0,16309.0
OEST,150,2025-09-02,2027-09-02,381,6) Mayor a 360 dias,,2) $5.001 a $10.000,304,2177482.59,2177482.59,578,174,404,70,11,47,450,0,0,2,172,70,11,45,278,14179.0,10627.0,3552.0
OEST,150,2025-09-02,2027-09-02,381,6) Mayor a 360 dias,,3) $10.001 a $20.000,167,2399983.98,2399983.98,322,99,223,31,7,35,249,0,1,4,94,31,6,31,155,7982.0,5646.0,2336.0
OEST,150,2025-09-02,2027-09-02,381,6) Mayor a 360 dias,,4) $20.001 a $35.000,108,2829620.87,2829620.87,194,69,125,26,5,9,154,0,2,0,67,26,3,9,87,5171.0,4031.0,1140.0
OEST,150,2025-09-02,2027-09-02,381,6) Mayor a 360 dias,,5) $35.001 a $50.000,35,1453271.17,1453271.17,75,23,52,8,3,6,58,0,0,0,23,8,3,6,35,1940.0,1399.0,541.0
OEST,150,2025-09-02,2027-09-02,381,6) Mayor a 360 dias,,6) $50.001 a $100.000,47,3105683.1,3105683.1,94,34,60,10,3,7,74,0,0,0,34,10,3,7,40,2858.0,2028.0,830.0
OEST,150,2025-09-02,2027-09-02,381,6) Mayor a 360 dias,,7) $100.001 a $500.000,7,1199827.65,1199827.65,18,4,14,4,0,1,13,0,0,0,4,4,0,1,9,536.0,280.0,256.0
OEST,151,2025-09-02,2027-09-02,381,6) Mayor a 360 dias,,1) MENOR A $5.000,258,392412.83,392412.83,813,146,667,346,107,26,334,0,2,2,142,346,105,24,192,10723.0,7549.0,3174.0
OEST,151,2025-09-02,2027-09-02,381,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,183410.67,183410.67,47,17,30,6,0,3,38,0,0,0,17,6,0,3,21,1318.0,1006.0,312.0
OEST,151,2025-09-02,2027-09-02,381,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,264978.02,264978.02,341,29,312,14,265,2,60,0,7,0,22,14,258,2,38,1621.0,918.0,703.0
OEST,151,2025-09-02,2027-09-02,381,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,140723.15,140723.15,8,3,5,0,0,1,7,0,0,0,3,0,0,1,4,293.0,230.0,63.0
OEST,151,2025-09-02,2027-09-02,381,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,216471.67,216471.67,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,184.0,160.0,24.0
OEST,151,2025-09-02,2027-09-02,381,6) Mayor a 360 dias,,6) $50.001 a $100.000,10,635615.76,635615.76,16,5,11,2,0,0,14,0,0,0,5,2,0,0,9,398.0,266.0,132.0
OEST,151,2025-09-02,2027-09-02,381,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,128755.94,128755.94,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,80.0,72.0,8.0
OEST,151,2025-09-02,2027-09-02,381,6) Mayor a 360 dias,,8) >$500.000,2,2240116.36,2240116.36,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,82.0,65.0,17.0
OEST,152,2025-10-02,2027-10-02,351,5) 181 a 360 dias,,1) MENOR A $5.000,1479,3278681.31,3278681.31,3035,856,2179,465,329,10,2231,0,2,1,853,465,327,9,1378,74025.0,56690.0,17335.0
OEST,152,2025-10-02,2027-10-02,351,5) 181 a 360 dias,,2) $5.001 a $10.000,320,2236175.26,2236175.26,571,221,350,73,40,1,457,0,0,0,221,73,40,1,236,17861.0,14428.0,3433.0
OEST,152,2025-10-02,2027-10-02,351,5) 181 a 360 dias,,3) $10.001 a $20.000,266,3809944.67,3809944.67,484,169,315,56,35,2,391,0,2,2,165,56,33,0,226,13649.0,10582.0,3067.0
OEST,152,2025-10-02,2027-10-02,351,5) 181 a 360 dias,,4) $20.001 a $35.000,126,3310191.81,3310191.81,272,92,180,37,30,3,202,0,0,1,91,37,30,2,111,7624.0,5544.0,2080.0
OEST,152,2025-10-02,2027-10-02,351,5) 181 a 360 dias,,5) $35.001 a $50.000,58,2355381.81,2355381.81,123,43,80,21,15,0,87,0,0,0,43,21,15,0,44,3460.0,2811.0,649.0
OEST,152,2025-10-02,2027-10-02,351,5) 181 a 360 dias,,6) $50.001 a $100.000,80,5569688.02,5569688.02,159,65,94,29,14,0,116,0,0,0,65,29,14,0,51,4842.0,4112.0,730.0
OEST,152,2025-10-02,2027-10-02,351,5) 181 a 360 dias,,7) $100.001 a $500.000,23,3939799.88,3939799.88,40,15,25,6,2,0,32,0,0,0,15,6,2,0,17,1150.0,825.0,325.0
OEST,153,2025-10-02,2027-10-02,351,5) 181 a 360 dias,,1) MENOR A $5.000,211,400984.93,400984.93,412,120,292,51,37,0,324,0,0,0,120,51,37,0,204,10875.0,7997.0,2878.0
OEST,153,2025-10-02,2027-10-02,351,5) 181 a 360 dias,,2) $5.001 a $10.000,32,225991.52,225991.52,57,17,40,10,4,0,43,0,0,0,17,10,4,0,26,1776.0,1224.0,552.0
OEST,153,2025-10-02,2027-10-02,351,5) 181 a 360 dias,,3) $10.001 a $20.000,22,327095.51,327095.51,41,14,27,1,4,0,36,0,0,0,14,1,4,0,22,1214.0,868.0,346.0
OEST,153,2025-10-02,2027-10-02,351,5) 181 a 360 dias,,4) $20.001 a $35.000,19,556929.85,556929.85,35,12,23,3,5,0,27,0,0,0,12,3,5,0,15,961.0,733.0,228.0
OEST,153,2025-10-02,2027-10-02,351,5) 181 a 360 dias,,5) $35.001 a $50.000,8,323466.09,323466.09,16,11,5,1,0,0,15,0,0,0,11,1,0,0,4,700.0,667.0,33.0
OEST,153,2025-10-02,2027-10-02,351,5) 181 a 360 dias,,6) $50.001 a $100.000,8,494090.02,494090.02,16,6,10,2,1,1,12,0,0,1,5,2,1,0,7,358.0,299.0,59.0
OEST,153,2025-10-02,2027-10-02,351,5) 181 a 360 dias,,7) $100.001 a $500.000,1,154781.87,154781.87,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0,47.0,0.0
OEST,153,2025-10-02,2027-10-02,351,5) 181 a 360 dias,,8) >$500.000,3,3479836.8,3479836.8,6,1,5,2,0,1,3,0,0,0,1,2,0,1,2,123.0,83.0,40.0
OEST,154,2025-11-04,2027-11-04,318,5) 181 a 360 dias,,1) MENOR A $5.000,1165,2580978.86,2580978.86,2306,650,1656,347,239,8,1712,0,3,3,644,347,236,5,1068,57592.0,43694.0,13898.0
